-92,-431,-153,-21,-397,-128,3,-409,-140,21,-440,-134,46,-400,-122,49,-357,-113,-15,-305,-134,-12,-321,-104,-34,-330,-73,-27,-379,-86,-9,-342,-98,-24,-315,-113,-82,-391,-131,-107,-449,-168,-46,-415,-140,-27,-437,-101,-52,-495,-86,-55,-467,-79,-46,-360,-86,-46,-351,-125,34,-388,-122,55,-394,-125,40,-406,-131,-15,-373,-131,-24,-333,-104,-37,-363,-67,-64,-406,-73,-18,-458,-95,3,-409,-86,-24,-388,-89,-21,-443,-92,-46,-412,-89,-52,-391,-92,-24,-394,-122,-40,-382,-131,-34,-470,-113,-24,-406,-101,27,-299,-95,12,-315,-122,-9,-342,-122,-18,-373,-125,-34,-376,-125,-18,-354,-98,-64,-336,-107,-98,-370,-131,-82,-412,-119,-55,-425,-122,-43,-421,-137,-76,-458,-156,-52,-501,-168,Desk
89,-299,-226,49,-330,-238,-40,-284,-211,-177,-195,-171,-299,-180,-131,-461,-67,-61,-580,76,-61,-571,257,9,-525,312,3,-394,278,18,-348,162,52,-397,61,104,-446,21,174,-443,-67,199,-425,-171,199,-394,-202,208,-302,-202,235,-244,-180,241,-223,-104,195,-205,-113,165,-241,-137,122,-189,-156,58,-92,-128,15,82,-125,-43,119,-125,-82,107,-98,-101,46,-162,-55,-89,-247,-52,-122,-354,-95,-113,-428,-92,-73,-443,-61,3,-443,15,-27,-354,46,-31,-192,15,-31,-31,-107,6,-31,-192,3,-9,-162,-18,-92,-122,-40,-156,-58,-119,-208,-76,-202,-168,-76,-189,-122,-18,-101,-131,-34,-110,-113,-34,-162,-15,34,-211,15,70,-247,-9,107,-278,-46,107,-266,-70,107,-250,-52,131,Hand
-12,-403,-260,-27,-385,-180,-61,-351,-116,-98,-363,-113,-113,-406,-144,-125,-428,-189,-162,-437,-140,-217,-367,-104,-257,-284,-49,-257,-223,18,-168,-140,18,-144,-55,9,-134,-21,-9,-144,-34,-46,-186,-125,-52,-211,-229,-24,-183,-296,18,-153,-339,52,-125,-391,15,-43,-357,-24,-6,-330,-98,27,-308,-165,79,-302,-232,125,-272,-247,113,-321,-186,92,-409,-116,98,-431,-79,76,-425,-37,52,-452,-61,27,-480,-137,-61,-406,-174,-76,-415,-98,-73,-312,-58,-79,-177,-43,-61,-171,21,-46,-171,40,-15,-168,34,-31,-232,40,-107,-339,64,-104,-394,46,-101,-425,31,-67,-412,27,6,-333,31,64,-260,18,82,-205,-18,73,-214,-58,6,-290,-89,-9,-357,-52,15,-333,-49,40,-330,-104,Hand
-162,-159,34,-70,-220,-27,-6,-220,-27,40,-232,-37,61,-202,-79,79,-134,-159,104,-140,-205,134,-171,-257,140,-226,-257,140,-226,-202,189,-226,-150,199,-247,-150,189,-351,-150,192,-385,-165,140,-385,-165,67,-425,-159,3,-461,-177,-52,-437,-263,-49,-470,-321,-27,-559,-272,-61,-541,-220,-171,-550,-125,-232,-693,-98,-257,-757,-122,-266,-654,-110,-205,-684,-104,-171,-651,-150,-162,-528,-183,-156,-458,-272,-113,-308,-293,3,-241,-211,61,-244,-150,76,-250,-137,9,-376,-183,-24,-431,-195,-46,-406,-162,-46,-394,-125,-24,-446,-104,-27,-391,-98,9,-266,-125,79,-156,-125,18,-125,-89,-31,-238,-67,-110,-318,-86,-174,-367,-156,-202,-348,-238,-119,-376,-269,9,-357,-220,31,-290,-192,-18,-278,-165,Hand
-12,-455,-98,34,-394,-137,24,-382,-208,24,-403,-238,43,-431,-257,27,-391,-199,61,-321,-168,34,-324,-150,-12,-345,-73,-107,-287,-37,-171,-266,-43,-214,-281,-70,-195,-308,-95,-235,-354,-64,-308,-312,-76,-318,-296,-128,-235,-385,-189,-159,-403,-247,-144,-315,-257,-116,-284,-229,-67,-247,-199,-101,-266,-171,-147,-345,-171,-165,-354,-165,-137,-360,-162,-67,-391,-159,-61,-376,-140,-34,-321,-89,-46,-290,-79,-40,-336,-107,-70,-342,-134,-67,-348,-153,-52,-305,-165,-37,-296,-229,-46,-330,-247,-73,-400,-159,-73,-428,-137,-9,-412,-168,58,-315,-159,79,-281,-150,64,-290,-122,3,-308,-101,-34,-339,-95,-92,-379,-82,-98,-418,-64,-98,-437,-6,-89,-437,9,-55,-421,12,-27,-370,58,-15,-269,37,Hand
31,-241,-250,67,-177,-260,70,-257,-244,49,-272,-232,6,-315,-220,-24,-299,-211,-24,-312,-174,31,-428,-168,101,-464,-192,205,-397,-205,238,-312,-192,205,-287,-186,165,-342,-134,67,-360,-101,67,-376,-67,86,-458,-37,61,-528,31,15,-580,82,-9,-577,73,64,-544,27,113,-522,27,110,-519,-37,40,-510,-52,-18,-467,-107,-73,-409,-144,-95,-370,-116,-55,-385,-101,-43,-308,-113,-92,-281,-174,-92,-308,-232,3,-287,-235,55,-223,-238,9,-263,-195,-153,-437,-189,-192,-577,-220,-147,-589,-269,-67,-528,-247,6,-379,-244,98,-290,-247,95,-263,-272,89,-321,-312,113,-351,-296,125,-376,-287,82,-412,-241,-9,-476,-192,-98,-507,-180,-95,-480,-137,-58,-400,-137,-21,-275,-195,3,-177,-195,Hand
-3,-538,-235,40,-528,-254,64,-531,-272,52,-519,-247,55,-495,-208,43,-476,-180,21,-467,-122,3,-480,-104,-9,-513,-92,-64,-556,-37,-70,-623,-6,-34,-541,31,-82,-510,89,-104,-495,55,-131,-476,-34,-137,-495,-49,-150,-480,-40,-214,-440,-73,-275,-394,-95,-269,-342,-153,-174,-305,-214,-79,-284,-211,-76,-263,-208,-79,-214,-223,-82,-195,-260,-125,-238,-254,-174,-330,-235,-150,-345,-223,-64,-324,-232,-6,-278,-205,-9,-315,-202,-31,-345,-192,-18,-376,-156,-27,-379,-177,-31,-305,-189,-73,-290,-180,-101,-354,-183,-98,-367,-186,-131,-315,-189,-168,-177,-195,-165,-137,-153,-119,-159,-61,-113,-86,-18,-116,-49,-40,-116,-131,-67,-144,-183,-134,-137,-284,-159,-137,-336,-159,-116,-272,-119,-27,-275,-98,Hand
24,-480,-336,24,-443,-357,24,-440,-391,6,-510,-397,9,-541,-382,73,-495,-354,110,-495,-336,110,-486,-308,104,-446,-257,101,-473,-92,67,-519,12,49,-443,6,34,-440,-34,-24,-467,-31,-73,-440,27,-98,-421,64,-174,-431,89,-226,-437,86,-208,-586,89,-186,-693,49,-199,-641,9,-134,-547,-40,-86,-476,-79,-95,-315,-89,-128,-250,-134,-107,-235,-220,-92,-241,-247,-61,-254,-235,15,-232,-269,37,-284,-290,6,-324,-315,-24,-388,-312,-9,-409,-293,18,-360,-269,-21,-290,-205,-21,-324,-113,-6,-434,-95,-6,-421,-104,-40,-385,-128,-55,-370,-168,-61,-376,-140,-49,-345,-104,-43,-360,-64,-52,-272,-34,-61,-165,-18,-89,-177,-27,-70,-195,-31,-18,-266,-12,-76,-342,-18,-125,-382,-24,Hand
177,-580,-37,113,-620,6,116,-559,15,92,-519,55,-6,-464,89,-86,-538,46,-119,-510,-9,-171,-440,-128,-174,-333,-211,-153,-159,-244,-125,-86,-211,-147,-174,-214,-156,-263,-247,-131,-391,-247,-73,-440,-299,-58,-418,-403,-34,-443,-467,6,-480,-452,46,-458,-400,73,-415,-357,58,-373,-327,31,-354,-244,40,-318,-156,-6,-409,-95,-67,-544,-70,-137,-538,-104,-229,-562,-107,-296,-559,-40,-296,-385,12,-250,-275,98,-220,-125,134,-254,-67,159,-348,-165,205,-370,-342,211,-263,-470,214,-220,-492,235,-254,-498,287,-293,-574,278,-266,-556,217,-202,-501,95,-137,-461,-37,-177,-363,-144,-211,-195,-180,-229,-107,-260,-156,-37,-324,-144,-52,-299,-293,-226,-211,-418,-492,-140,-455,-614,-150,-455,-602,-186,Hand
159,-467,-70,208,-489,15,199,-473,125,147,-382,134,128,-339,113,144,-324,116,144,-293,165,31,-217,272,-144,-324,379,-275,-568,440,-397,-721,470,-406,-883,400,-376,-941,339,-296,-880,263,-165,-641,199,-49,-425,119,-40,-293,82,-122,-260,37,-232,-290,9,-269,-315,-3,-269,-324,-37,-195,-370,-76,-134,-406,-101,-73,-318,-153,34,-266,-180,116,-220,-174,137,-208,-150,137,-220,-101,95,-284,-116,162,-425,-122,302,-434,-92,400,-363,-18,476,-327,58,535,-211,98,583,6,110,712,137,116,837,293,110,968,360,101,1100,400,67,1100,458,34,1051,452,9,990,302,31,776,232,110,519,89,165,186,-107,199,-147,-367,232,-360,-538,189,-385,-599,86,-339,-638,82,-220,-623,144,Hand
-168,-122,34,-153,-61,31,-125,-70,40,-125,-125,104,-174,-183,150,-244,-220,189,-223,-348,238,-165,-455,229,-147,-443,202,-98,-415,147,-89,-336,147,-101,-293,162,-153,-354,119,-202,-455,49,-144,-464,-12,-134,-446,-73,-128,-403,-104,-110,-342,-153,-89,-360,-186,-58,-370,-266,-37,-382,-376,49,-382,-467,140,-446,-513,159,-406,-519,195,-345,-522,312,-269,-599,443,-223,-709,510,-177,-797,455,-137,-803,348,-147,-751,308,-238,-730,235,-281,-663,159,-324,-593,125,-373,-522,122,-318,-425,113,-199,-305,131,-205,-156,131,-278,-92,79,-315,21,15,-412,104,-55,-476,131,-110,-406,168,-119,-339,195,-223,-281,199,-275,-238,211,-308,-183,217,-315,-21,183,-336,3,162,-412,-86,147,-519,-250,165,Hand
-290,-605,18,-195,-660,95,-192,-596,119,-211,-574,92,-214,-516,79,-272,-446,98,-308,-308,101,-263,-189,55,-177,-134,21,-79,-153,9,-15,-202,-46,-34,-257,-86,-137,-296,-116,-229,-330,-147,-305,-330,-211,-391,-336,-250,-376,-342,-302,-238,-302,-363,-189,-205,-370,-159,-144,-388,-156,-82,-425,-113,-137,-394,-49,-238,-360,31,-302,-394,122,-437,-354,128,-498,-241,34,-522,-205,-34,-544,-168,-27,-553,-137,-12,-480,-76,31,-412,-46,64,-312,-18,55,-342,3,55,-425,-15,58,-467,-21,-40,-525,18,-232,-516,34,-318,-428,70,-260,-189,37,-217,27,-31,-186,125,-49,-147,134,-79,-150,67,-116,-125,-67,-168,-107,-214,-168,-79,-360,-43,3,-434,-18,67,-467,-73,150,-473,-128,192,-470,-101,Hand
195,-302,-229,195,-308,-275,205,-345,-318,192,-360,-336,153,-330,-315,116,-373,-278,104,-421,-266,79,-492,-260,9,-501,-235,-18,-412,-214,15,-299,-177,-37,-263,-137,-86,-260,-125,-73,-336,-113,-89,-403,-89,-165,-437,-27,-244,-568,3,-238,-629,-24,-220,-580,-64,-226,-461,-79,-223,-388,-122,-226,-315,-119,-260,-299,-92,-235,-336,-107,-113,-354,-134,-6,-431,-137,-21,-489,-107,-31,-449,-156,-3,-400,-192,31,-415,-192,49,-446,-180,131,-412,-192,156,-321,-147,116,-302,-73,73,-290,-76,64,-345,-107,61,-446,-82,49,-470,-21,92,-455,-9,37,-385,-67,-55,-339,-122,-98,-342,-104,-70,-330,-58,-61,-315,-49,-76,-321,-119,-52,-351,-205,-58,-373,-147,-131,-382,-79,-186,-357,-134,-220,-321,-192,Hand
-27,-324,-147,43,-263,-171,61,-214,-150,27,-238,-110,34,-339,-153,31,-388,-168,37,-400,-134,67,-385,-92,12,-376,-49,-43,-412,6,-89,-461,27,-79,-489,34,-49,-461,40,-58,-431,31,-140,-412,-9,-168,-458,-67,-192,-455,-125,-159,-473,-131,-31,-412,-107,24,-336,-40,34,-327,-9,-55,-363,-18,-89,-425,-31,-101,-415,-31,-73,-373,-12,12,-373,-12,3,-418,3,-15,-428,9,-21,-388,-9,-6,-324,-9,-27,-318,55,-70,-351,76,-107,-367,6,-86,-421,-46,-67,-418,-64,-43,-406,-107,-12,-418,-137,-49,-455,-119,-70,-495,-82,-82,-486,-24,-76,-489,-27,-73,-464,-67,-107,-443,-137,-156,-373,-159,-168,-308,-189,-140,-223,-223,-107,-241,-263,-37,-336,-287,-15,-367,-354,-40,-397,-382,Hand
128,-626,-104,58,-678,-101,73,-718,-125,128,-690,-186,147,-693,-156,159,-712,-125,165,-693,-104,150,-675,-82,104,-684,-12,134,-644,46,159,-641,70,134,-626,15,95,-678,-12,37,-757,-43,-40,-861,-49,-101,-910,-18,-110,-959,52,-86,-947,82,-21,-895,58,21,-828,49,86,-764,37,64,-684,70,3,-712,95,-55,-693,76,-73,-623,70,-82,-593,34,-89,-574,34,-76,-531,-58,-31,-394,-122,9,-229,-156,9,-153,-165,-12,-177,-165,-43,-226,-147,-40,-312,-122,-46,-379,-134,-86,-388,-214,-52,-367,-272,21,-327,-290,70,-235,-324,89,-174,-339,-6,-162,-287,-64,-208,-254,-64,-232,-205,-3,-220,-208,-64,-247,-183,-125,-290,-125,-95,-290,-116,-125,-214,-125,-165,-177,-128,-211,-171,-125,Hand
-293,-180,443,-333,-153,434,-357,-156,406,-360,-263,373,-367,-293,327,-336,-257,327,-250,-260,324,-189,-238,296,-159,-232,266,-67,-296,223,-12,-312,186,18,-305,101,-52,-324,37,-128,-388,6,-177,-489,-73,-128,-528,-177,-49,-446,-232,-15,-339,-278,55,-312,-287,95,-312,-257,113,-275,-250,70,-266,-244,46,-281,-281,58,-296,-324,55,-367,-333,37,-394,-315,9,-425,-257,43,-489,-202,86,-495,-150,61,-458,-150,37,-449,-174,-9,-483,-147,-24,-458,-125,9,-418,-95,43,-379,-89,73,-376,-110,168,-299,-104,278,-241,-89,257,-290,-67,199,-351,-43,92,-385,-37,43,-412,-76,40,-357,-58,15,-321,-46,-12,-287,-52,-12,-305,-49,-15,-278,-52,24,-263,-58,27,-312,-79,-46,-354,-52,Hand
49,-272,-40,21,-266,43,18,-254,31,64,-263,-61,156,-299,-122,195,-290,-156,144,-263,-217,125,-208,-244,128,-180,-257,122,-98,-269,86,-82,-275,18,-217,-211,-67,-330,-150,-76,-434,-147,-76,-565,-153,-122,-617,-189,-137,-687,-266,-64,-702,-272,-9,-571,-223,-52,-449,-156,-95,-379,-61,-95,-287,-9,-64,-263,67,37,-257,52,95,-269,-18,64,-373,-40,27,-483,-79,-21,-525,-119,-46,-486,-122,-15,-428,-134,24,-382,-183,6,-269,-217,6,-223,-241,21,-241,-287,27,-290,-318,-6,-339,-312,-21,-266,-290,18,-211,-235,128,-183,-205,168,-195,-186,125,-199,-147,101,-235,-116,113,-296,-76,125,-324,-73,153,-330,-61,177,-330,-43,195,-315,-73,159,-293,-98,119,-284,-125,113,-235,-156,Hand
-46,-180,-15,-43,-232,15,-61,-315,15,-64,-342,-18,-110,-363,27,-156,-363,40,-134,-425,-27,-122,-446,-76,-46,-425,-162,9,-382,-180,9,-397,-162,-21,-428,-113,-52,-510,-104,-104,-519,-125,-119,-528,-186,-98,-556,-226,-140,-568,-208,-165,-510,-177,-128,-489,-104,-34,-403,-89,-12,-296,-92,18,-367,-79,-6,-449,-40,-6,-464,21,-9,-440,34,-9,-421,21,12,-449,3,-24,-467,-31,-34,-394,-12,-18,-342,-12,40,-400,-49,70,-418,-55,89,-455,-76,52,-513,-95,46,-473,-101,43,-425,-147,27,-406,-159,24,-403,-98,3,-391,-49,6,-415,-40,27,-443,-55,-31,-470,-86,-67,-528,-55,-67,-580,-67,-34,-510,-55,-92,-571,-46,-79,-644,-79,-34,-629,-140,-12,-519,-159,6,-406,-128,Hand
-76,-263,-70,-82,-321,-131,-73,-336,-202,-46,-385,-226,-12,-388,-226,3,-351,-220,-15,-367,-202,-49,-461,-180,-6,-461,-159,31,-360,-110,21,-379,-86,24,-440,-128,6,-415,-171,-6,-449,-174,27,-483,-156,-3,-522,-110,-18,-568,-55,9,-599,-52,92,-538,-46,134,-449,-61,144,-440,-76,113,-385,-82,46,-238,-61,12,-247,-64,-58,-357,-125,-58,-391,-128,-46,-376,-92,-67,-461,-73,-64,-513,-64,34,-501,-159,73,-421,-229,73,-437,-183,37,-409,-147,52,-321,-205,76,-192,-229,107,-180,-223,107,-250,-183,134,-287,-140,156,-287,-156,116,-308,-183,119,-373,-177,119,-367,-156,70,-431,-147,31,-461,-107,18,-406,-92,12,-391,-131,40,-406,-119,52,-455,-76,-31,-391,-58,-86,-373,-73,Hand
-150,-397,-144,-110,-357,-153,-86,-293,-162,-64,-281,-153,-49,-330,-144,-55,-318,-137,-43,-238,-98,-9,-165,-70,18,-137,-49,37,-235,43,-89,-339,147,-177,-400,159,-275,-418,116,-214,-437,6,-232,-434,-128,-370,-486,-183,-467,-525,-159,-461,-486,-168,-415,-519,-174,-379,-538,-156,-418,-544,-162,-434,-489,-171,-440,-388,-128,-409,-241,-110,-363,-137,-122,-312,-92,-137,-144,-64,-177,-40,-55,-315,-40,-177,-357,-34,-312,-357,-9,-299,-367,31,-254,-327,107,-226,-290,125,-186,-284,86,-208,-266,27,-269,-244,21,-305,-232,6,-382,-220,-64,-528,-156,-110,-648,-110,-147,-589,-104,-232,-547,-86,-257,-541,-46,-305,-467,24,-379,-302,119,-418,-330,110,-406,-351,37,-397,-296,12,-373,-275,-3,-339,-272,27,Hand
-52,-541,-250,-31,-483,-290,3,-418,-266,-37,-308,-226,-3,-217,-192,58,-205,-183,61,-321,-174,70,-400,-162,58,-415,-131,64,-467,-116,162,-476,-116,202,-415,-98,150,-367,-104,107,-342,-131,116,-293,-144,119,-269,-168,82,-263,-195,43,-284,-189,37,-324,-195,58,-308,-165,76,-308,-119,58,-345,-110,-9,-348,-137,-70,-345,-195,-70,-363,-162,-18,-296,-125,18,-235,-147,21,-260,-137,-24,-223,-131,-116,-217,-107,-113,-229,-67,-58,-244,-67,-24,-211,-89,-55,-195,-119,-37,-257,-140,-21,-247,-183,-21,-275,-211,-21,-321,-232,-6,-397,-257,-27,-406,-287,-95,-330,-254,-122,-260,-263,-86,-250,-318,-64,-247,-324,-18,-266,-299,-15,-296,-293,-55,-360,-247,-70,-449,-150,-64,-486,-73,-40,-403,-76,Hand
-27,-293,-89,-55,-272,-107,-64,-257,-113,-64,-238,-101,-61,-235,-64,-95,-339,-18,-174,-425,40,-192,-528,49,-199,-577,-15,-180,-565,-31,-168,-535,-15,-244,-476,-12,-254,-464,-55,-208,-504,-113,-165,-470,-153,-137,-455,-113,-125,-510,-67,-122,-519,-64,-67,-510,-79,-21,-443,-73,-24,-373,-95,-34,-333,-122,-73,-354,-131,-119,-348,-159,-150,-223,-159,-162,-186,-159,-104,-247,-189,-31,-345,-159,-27,-357,-137,-24,-437,-113,-46,-492,-76,-76,-538,-70,-70,-544,-31,27,-467,55,67,-400,82,34,-412,27,37,-434,31,61,-446,86,46,-403,82,-12,-363,64,-73,-308,46,-168,-324,46,-205,-235,37,-67,-165,-52,-24,-226,-104,-61,-296,-153,-76,-363,-174,-79,-415,-180,-79,-498,-122,-64,-547,-76,Hand
-9,-336,-95,-64,-415,-171,-9,-510,-235,-24,-464,-205,-40,-409,-195,24,-327,-171,43,-260,-153,34,-275,-165,-43,-302,-189,-131,-348,-162,-79,-431,-76,-37,-397,-40,-24,-345,-98,-18,-327,-131,-12,-336,-199,-15,-339,-275,-27,-235,-244,-61,-211,-168,-101,-205,-156,-58,-247,-131,-21,-342,-107,9,-434,-98,-9,-458,-92,-58,-489,-147,-104,-467,-195,-128,-421,-202,-98,-370,-183,-76,-238,-128,-76,-195,-128,-79,-247,-165,-76,-363,-137,-101,-333,-49,-58,-354,-37,-15,-382,-70,-15,-367,-92,6,-363,-98,-15,-339,-131,-79,-348,-180,-34,-388,-202,-9,-373,-192,-9,-370,-195,-49,-360,-168,-67,-421,-159,-64,-464,-199,-76,-452,-208,-140,-434,-147,-140,-363,-76,-171,-235,-76,-192,-269,-98,-189,-287,-98,Hand
-147,-31,-208,-174,-37,-208,-208,-110,-202,-241,-165,-137,-205,-241,-70,-119,-180,-37,-70,-134,-21,-92,-205,-15,-113,-257,-34,-113,-293,-27,-104,-315,-3,-31,-409,-18,79,-483,-18,192,-437,-49,281,-418,-119,278,-464,-122,244,-489,-92,247,-504,-34,290,-449,-6,284,-318,31,321,-308,24,263,-385,-9,205,-443,-79,195,-480,-128,162,-483,-202,144,-385,-254,101,-223,-308,58,-137,-321,3,-98,-321,-40,-79,-327,-46,-95,-302,-73,-199,-281,-89,-241,-208,-101,-312,-140,-134,-360,-98,-241,-339,-67,-421,-336,-12,-510,-275,15,-516,-150,37,-501,-92,122,-498,-49,205,-519,-34,250,-525,-82,250,-489,-257,211,-495,-418,165,-516,-550,168,-531,-583,174,-476,-632,110,-339,-596,-55,-192,-437,-162,Hand
-6,-308,-89,-40,-354,-137,-34,-431,-107,-15,-513,-110,-15,-519,-177,40,-513,-186,27,-446,-144,21,-360,-104,3,-382,-159,-18,-455,-208,-18,-437,-211,-31,-308,-220,-18,-226,-202,-3,-229,-159,-37,-254,-144,-95,-302,-104,-107,-388,-49,-37,-452,27,15,-391,37,15,-391,24,-89,-443,-3,-116,-531,-3,-110,-550,3,-116,-519,-49,-82,-449,-119,-119,-403,-147,-144,-305,-180,-134,-278,-247,-86,-266,-235,-6,-266,-223,58,-281,-223,86,-287,-202,82,-333,-156,58,-382,-67,24,-434,-31,55,-562,-12,-3,-641,-37,-67,-641,-12,-92,-608,-9,-107,-626,-31,-119,-611,-55,-131,-480,-73,-150,-388,-107,-125,-287,-116,-64,-220,-122,18,-140,-140,40,-64,-119,3,-134,-144,21,-250,-168,76,-257,-156,Hand
385,-360,-449,370,-391,-431,360,-492,-382,327,-602,-293,290,-712,-257,205,-736,-180,186,-699,-101,162,-648,-15,86,-641,119,31,-693,257,-67,-718,376,-113,-767,425,-134,-822,458,-131,-864,455,-180,-785,425,-241,-761,339,-290,-675,263,-235,-525,189,-168,-391,79,-49,-318,12,89,-220,-101,183,-217,-186,144,-296,-205,98,-391,-229,125,-513,-318,226,-571,-391,241,-602,-394,183,-638,-363,131,-678,-348,104,-596,-312,150,-504,-284,199,-379,-263,211,-226,-238,174,-131,-229,37,-49,-241,-31,131,-226,-49,82,-150,-113,82,-95,-134,6,-82,-122,46,-49,-98,52,-31,-55,24,-46,-76,-131,-67,-119,-275,-131,-162,-351,-211,-195,-308,-254,-159,-250,-284,-110,-180,-299,-46,-144,-293,-3,-104,-250,Hand
27,-131,107,-46,-168,131,-67,-269,64,-76,-373,-21,-113,-354,-24,-131,-333,-21,-119,-348,12,-122,-351,15,-156,-351,-21,-171,-360,-70,-192,-431,-82,-208,-458,-104,-137,-388,-134,-37,-345,-110,-3,-281,-95,-27,-263,-86,-174,-308,-64,-312,-397,-70,-299,-403,-98,-202,-425,-95,-174,-476,-31,-165,-516,-12,-131,-565,-27,-92,-626,-46,-70,-641,-52,-31,-684,-67,55,-611,-104,95,-489,-110,107,-458,-107,95,-455,-134,64,-470,-208,61,-510,-244,58,-461,-290,34,-394,-299,-40,-373,-278,-70,-348,-269,-76,-293,-299,-58,-254,-397,21,-147,-434,89,-101,-425,49,-110,-382,3,-150,-312,-3,-192,-272,-15,-305,-250,-37,-348,-186,-86,-379,-122,-202,-373,-6,-250,-425,150,-226,-464,254,-192,-489,339,Hand
107,-217,-690,171,-238,-657,192,-174,-605,156,-140,-550,86,-46,-391,27,43,-202,-24,15,-15,-24,-70,98,24,-159,140,-21,-211,192,-73,-235,214,-168,-284,223,-220,-373,223,-220,-351,235,-192,-275,223,-226,-192,177,-263,-98,95,-263,6,46,-238,46,-31,-293,95,-101,-327,55,-122,-308,92,-104,-238,116,-64,-119,24,-73,-86,-21,-110,-95,-49,-159,-131,-192,-150,-137,-266,-168,-98,-223,-202,-34,-296,-217,-3,-382,-223,-9,-421,-229,-15,-425,-241,18,-382,-192,58,-318,-119,55,-278,-101,40,-250,-95,43,-260,-134,86,-324,-159,95,-394,-147,95,-434,-101,137,-455,-40,119,-455,-15,27,-434,-52,43,-495,-79,89,-608,-125,70,-568,-165,70,-522,-214,-43,-501,-162,-34,-538,-79,Hand
-473,58,202,-489,89,244,-437,150,275,-354,171,324,-327,144,339,-254,134,342,-220,82,305,-238,70,235,-296,61,205,-385,70,208,-437,116,241,-418,131,244,-379,156,211,-379,220,134,-367,235,40,-397,171,-18,-415,131,-79,-333,156,-131,-284,156,-125,-266,140,-76,-241,140,-46,-177,64,-79,-140,-98,-89,-165,-128,-70,-168,-125,-95,-180,-214,-64,-226,-174,-18,-189,-156,21,-113,-195,-21,-76,-150,-9,-116,-131,58,-144,-162,79,-131,-199,76,-119,-205,70,-134,-186,101,-153,-150,119,-180,-98,144,-150,-79,186,-119,-107,195,-125,-189,186,-125,-238,168,-131,-244,144,-147,-257,140,-110,-382,140,-46,-437,177,-58,-437,183,-31,-440,180,-3,-406,189,24,-406,159,3,-394,134,Hand
-43,-260,-131,-12,-293,-140,-27,-302,-144,-6,-284,-168,27,-357,-205,24,-312,-232,18,-263,-214,-9,-324,-180,-3,-425,-171,21,-458,-162,31,-507,-131,58,-574,-89,37,-593,-46,-18,-480,15,-104,-357,34,-122,-327,24,-147,-330,-18,-110,-318,-43,-9,-284,-67,-12,-293,-107,-27,-321,-137,-37,-318,-134,-21,-302,-116,12,-269,-107,24,-214,-116,18,-269,-156,-52,-354,-205,-61,-388,-205,-52,-376,-232,-67,-382,-257,-98,-400,-266,-140,-437,-217,-183,-431,-189,-159,-330,-137,-156,-214,-98,-134,-217,-107,-125,-263,-73,-113,-284,-67,-61,-296,-79,-61,-348,-46,-46,-446,-31,-15,-559,-64,-6,-538,-89,9,-473,-98,15,-498,-119,3,-516,-186,-9,-525,-214,27,-437,-192,-3,-339,-195,-27,-357,-223,Hand
-116,-391,-177,-110,-312,-192,-165,-315,-140,-195,-345,-101,-199,-339,-67,-119,-315,-119,-58,-293,-156,-64,-391,-116,-92,-431,-86,-116,-370,-79,-125,-363,-128,-122,-354,-147,-79,-296,-171,-89,-290,-171,-150,-293,-131,-168,-299,-159,-183,-296,-208,-192,-263,-214,-202,-339,-199,-223,-363,-177,-165,-357,-223,-95,-354,-214,-67,-388,-153,-15,-391,-122,3,-336,-101,3,-330,-101,-12,-351,-150,-9,-449,-171,-3,-528,-119,31,-568,-86,15,-516,-79,24,-476,-76,24,-467,-104,-21,-440,-195,-37,-357,-199,3,-345,-153,-3,-351,-162,-34,-354,-180,-34,-327,-195,-46,-293,-189,-58,-278,-171,-21,-257,-180,-9,-342,-235,-3,-476,-247,-43,-480,-144,-98,-486,-40,-55,-547,-49,-40,-501,-86,-52,-476,-131,-79,-428,-116,Hand
55,-308,-278,37,-308,-162,21,-293,-119,-18,-287,-64,-6,-315,-55,-40,-357,-43,-137,-425,31,-162,-522,79,-171,-501,55,-177,-412,40,-199,-382,12,-186,-379,3,-79,-376,6,9,-357,-18,27,-357,-27,-27,-367,-37,-55,-388,-55,-73,-412,-64,-24,-486,-86,-31,-428,-144,-107,-354,-156,-168,-308,-147,-144,-260,-180,-137,-186,-241,-140,-122,-254,-86,-107,-229,-73,-144,-199,-110,-229,-168,-82,-342,-104,-76,-480,-79,-40,-556,-98,-6,-580,-98,34,-565,-110,34,-489,-89,-21,-376,-64,-21,-351,-79,-21,-385,-52,3,-370,-49,21,-342,-43,40,-333,-9,-34,-388,-34,-119,-510,-92,-58,-535,-104,-21,-504,-134,-86,-516,-134,-98,-556,-89,-86,-577,-101,-73,-599,-131,-95,-626,-131,-119,-657,-131,Hand
