-61,-571,-92,-49,-544,-147,-15,-458,-168,-6,-370,-168,-15,-299,-177,-46,-333,-192,-82,-428,-165,-150,-437,-122,-177,-486,-134,-144,-528,-150,-82,-406,-134,-64,-382,-134,-24,-397,-131,18,-412,-153,6,-437,-199,-43,-437,-186,-43,-443,-131,-37,-406,-144,-55,-348,-150,-82,-318,-134,-110,-327,-165,-156,-412,-214,-98,-461,-183,-43,-489,-150,-89,-492,-156,-110,-464,-137,-122,-391,-119,-144,-327,-52,-162,-284,21,-189,-351,24,-214,-425,-12,-180,-464,-34,-76,-434,-37,-76,-418,-34,98,-403,-40,3,-412,-61,-134,-516,-104,-113,-586,-92,-113,-513,-46,104,-379,-34,125,-315,-52,61,-284,-89,-134,-327,-95,-293,-495,-67,-211,-541,-55,-79,-425,-64,-43,-318,-95,-52,-315,-153,-107,-406,-183,-144,-464,-235,Hand
-128,-492,27,-37,-437,-70,-40,-434,-192,-55,-476,-241,-31,-522,-263,-12,-458,-305,31,-409,-339,55,-348,-345,61,-266,-354,-21,-250,-360,-101,-437,-333,-64,-504,-357,73,-541,-409,128,-483,-379,150,-406,-333,122,-385,-226,122,-367,-150,-18,-449,-122,-18,-507,-86,31,-418,-24,-6,-367,55,-55,-315,107,-70,-299,131,6,-333,159,-43,-330,131,-76,-223,104,12,-214,122,43,-235,144,46,-153,95,67,-192,43,52,-269,43,-43,-382,64,-116,-363,21,-86,-367,-76,-73,-391,-134,-70,-486,-162,-67,-541,-192,-52,-495,-250,-12,-333,-238,-46,-229,-260,-165,-217,-308,-226,-302,-345,-177,-415,-403,-144,-400,-437,-43,-363,-461,27,-327,-431,67,-409,-357,67,-443,-354,9,-425,-339,-15,-428,-305,Hand
-12,-394,128,-34,-379,147,-82,-385,140,-98,-406,125,-86,-382,125,-67,-354,125,-98,-327,110,-177,-336,113,-189,-388,113,-104,-415,76,-40,-379,40,-27,-342,27,3,-342,-27,-6,-357,-104,15,-412,-101,6,-495,-98,-49,-614,-86,-43,-611,-101,-37,-504,-131,-31,-440,-199,-21,-360,-254,-18,-321,-278,-27,-278,-263,-27,-223,-229,15,-195,-205,21,-153,-195,-3,-147,-180,-82,-296,-140,-235,-513,-98,-180,-550,-89,110,-455,-82,296,-281,-24,205,-171,-9,131,-211,-9,58,-241,-3,-34,-312,31,-79,-446,43,-116,-486,58,-104,-363,89,-89,-272,76,-98,-260,64,-92,-278,21,-125,-351,-31,-137,-449,-21,-61,-363,-24,-61,-281,-61,-3,-305,-140,-37,-299,-180,-101,-324,-214,-89,-403,-189,Hand
214,-226,18,156,-281,76,98,-312,107,27,-330,116,49,-467,95,21,-574,122,-31,-574,125,-43,-617,104,-37,-675,116,-70,-660,110,-125,-635,107,-104,-623,58,-46,-709,-18,-37,-855,-79,-3,-941,-147,137,-877,-202,238,-797,-229,235,-773,-247,122,-776,-293,-6,-828,-321,-49,-858,-324,-73,-776,-330,-119,-742,-357,-125,-702,-348,-119,-626,-330,-40,-583,-373,49,-467,-394,79,-425,-327,89,-458,-373,128,-467,-409,238,-437,-382,281,-385,-357,302,-345,-305,241,-290,-254,153,-293,-208,101,-333,-125,107,-327,-15,70,-214,70,21,-24,119,-58,27,137,-104,21,159,-128,27,150,-116,15,168,-159,-122,211,-232,-254,229,-202,-293,278,-177,-263,293,-183,-254,238,-171,-345,134,-119,-425,92,Hand
128,-357,-128,150,-373,-156,116,-354,-140,86,-363,-131,67,-342,-137,64,-388,-134,49,-412,-140,58,-391,-205,92,-247,-238,92,-116,-254,73,-186,-263,70,-296,-284,113,-324,-342,159,-348,-373,247,-370,-406,254,-492,-458,153,-547,-498,-27,-382,-394,-122,-113,-250,-116,46,-168,-137,79,-165,-192,64,-229,-235,67,-254,-226,55,-202,-220,-55,-165,-177,-168,-101,-128,-202,-92,-107,-214,-131,-98,-244,-177,-18,-312,-177,55,-363,-214,21,-461,-250,12,-504,-272,18,-483,-305,37,-464,-324,82,-446,-351,92,-406,-403,122,-400,-446,144,-342,-455,104,-247,-492,27,-312,-513,9,-339,-510,40,-229,-504,89,-144,-495,95,-61,-449,76,-116,-443,76,-223,-443,122,-302,-431,113,-278,-437,116,-327,-443,Hand
64,-434,-354,46,-415,-354,104,-394,-382,189,-278,-391,180,-281,-379,150,-351,-363,211,-452,-373,232,-461,-376,229,-437,-330,202,-458,-299,174,-498,-260,177,-425,-217,165,-397,-128,104,-373,-104,70,-330,-92,64,-269,-79,92,-180,-79,52,-104,-61,27,-140,-64,12,-199,-89,3,-342,-95,-34,-376,-82,-95,-333,-61,-27,-318,-86,64,-250,-159,95,-223,-168,140,-205,-162,116,-195,-153,86,-202,-150,64,-330,-153,64,-489,-165,49,-467,-168,18,-476,-125,-12,-510,-116,-98,-498,-122,-116,-406,-89,-119,-363,-89,-208,-373,-76,-208,-324,-70,-192,-333,-110,-202,-403,-122,-214,-406,-131,-171,-412,-174,-125,-538,-177,-92,-593,-134,-140,-550,-147,-147,-483,-168,-134,-367,-174,-122,-330,-202,-183,-376,-214,Hand
-699,-376,-113,-602,-428,-177,-403,-400,-195,-315,-363,-238,-174,-385,-363,-128,-452,-425,-134,-516,-421,-183,-666,-373,-199,-678,-379,-165,-541,-397,-156,-547,-394,-186,-498,-400,-235,-400,-391,-211,-272,-370,-205,-199,-409,-189,-131,-470,-116,-79,-531,-15,46,-565,-15,46,-580,-61,-6,-577,-128,-165,-501,-165,-339,-434,-98,-522,-415,-9,-535,-412,58,-492,-449,82,-431,-464,104,-363,-492,180,-250,-528,235,-165,-516,162,-67,-486,46,-70,-443,-79,-137,-400,-128,-214,-385,-137,-263,-382,-37,-299,-385,67,-281,-385,168,-266,-373,241,-260,-354,321,-275,-357,400,-315,-357,406,-400,-339,385,-464,-260,379,-544,-192,367,-553,-211,308,-550,-195,238,-507,-95,208,-385,-37,174,-324,-31,24,-293,-27,-55,-250,-52,Hand
-12,-470,-415,-6,-486,-470,-37,-464,-489,-37,-409,-476,46,-308,-455,46,-339,-394,52,-357,-357,52,-299,-302,67,-266,-238,52,-370,-174,18,-446,-107,24,-522,-37,79,-577,15,89,-583,79,-12,-577,95,-125,-586,128,-202,-571,211,-223,-418,272,-211,-379,281,-208,-391,244,-122,-333,214,-73,-336,186,-27,-351,110,-21,-321,70,52,-327,67,95,-376,49,76,-379,27,31,-464,15,15,-541,9,46,-547,-49,86,-504,-110,24,-470,-128,-21,-400,-137,-70,-327,-153,-101,-376,-168,-98,-370,-168,-73,-336,-162,-15,-321,-174,21,-342,-153,21,-388,-107,12,-409,-43,34,-418,6,64,-428,-24,110,-412,-31,92,-428,21,82,-446,86,49,-363,110,52,-354,92,15,-428,67,-40,-452,73,Hand
34,-302,34,-15,-284,18,-64,-318,34,-119,-321,46,-107,-336,6,-61,-287,-37,-12,-272,-64,-43,-321,-58,18,-305,-27,79,-250,-92,128,-260,-131,73,-305,-150,-3,-382,-131,-73,-409,-110,-58,-473,-92,-24,-455,-82,-9,-385,-70,-6,-370,-70,-46,-345,-92,-107,-296,-89,-116,-272,-52,-137,-147,-27,-189,-144,-37,-168,-202,-55,-156,-357,-55,-110,-418,-92,-24,-461,-131,43,-455,-134,70,-409,-95,89,-363,-89,58,-312,-73,18,-351,-92,-34,-394,-162,-76,-382,-165,-89,-360,-177,-86,-348,-171,-49,-284,-150,3,-336,-174,24,-373,-125,79,-321,-95,95,-299,-76,92,-360,-86,55,-385,-134,-64,-418,-116,-86,-504,-104,-3,-452,-150,27,-400,-168,52,-376,-180,15,-299,-162,-15,-305,-150,Hand
-217,-483,257,-192,-522,263,-153,-470,211,-159,-428,159,-137,-354,110,-116,-406,82,-110,-431,46,-107,-431,6,-128,-464,-73,-165,-483,-153,-205,-443,-208,-205,-446,-263,-186,-367,-336,-140,-263,-370,-98,-144,-403,-70,-217,-425,-34,-324,-473,-34,-434,-483,27,-470,-437,98,-492,-351,131,-486,-284,144,-473,-131,-18,-458,-43,-189,-431,-12,-217,-376,6,-235,-345,55,-244,-363,82,-232,-327,70,-214,-327,37,-226,-351,24,-208,-363,3,-64,-394,-34,46,-370,-76,82,-360,-92,92,-382,-95,79,-388,-95,12,-501,-110,-12,-684,-159,18,-709,-211,40,-666,-232,-9,-538,-214,-49,-467,-235,-107,-461,-241,-153,-452,-260,-186,-486,-284,-153,-486,-336,-95,-476,-406,-61,-388,-455,-40,-388,-476,-37,-437,-476,Hand
-31,-367,-217,-79,-382,-211,-134,-421,-223,-150,-486,-263,-104,-577,-281,-49,-574,-235,18,-504,-244,55,-473,-296,58,-531,-302,-3,-559,-287,-34,-495,-260,-125,-388,-189,-269,-480,-147,-308,-568,-128,-202,-531,-86,-174,-461,-67,-165,-437,-58,-61,-400,-95,-34,-327,-104,-18,-302,-92,-27,-345,-82,-61,-443,-98,-67,-513,-119,-67,-510,-156,-76,-556,-125,-46,-577,-67,18,-476,-46,-3,-321,-31,-49,-284,-55,-98,-351,-89,-183,-357,-140,-162,-327,-131,-171,-330,-144,-156,-367,-168,-110,-354,-153,-82,-302,-220,-27,-333,-226,37,-315,-180,-9,-296,-144,-37,-315,-186,-61,-394,-223,-40,-452,-202,-79,-513,-165,-122,-525,-186,-113,-437,-202,-82,-391,-205,-104,-312,-192,-156,-214,-153,-214,-250,-159,-305,-351,-217,Hand
-9,-473,-180,9,-507,-174,15,-446,-183,21,-379,-199,40,-367,-208,40,-342,-192,-27,-293,-174,-55,-308,-195,-46,-360,-211,-18,-425,-220,-18,-400,-241,-9,-367,-247,-18,-370,-266,49,-357,-260,92,-318,-232,49,-357,-229,-24,-403,-183,-55,-470,-122,-52,-473,-89,-40,-437,-76,-24,-425,-110,-15,-452,-76,-34,-351,-27,-104,-360,-21,-89,-397,-18,-86,-336,-31,-122,-339,-76,-95,-446,-73,-21,-461,-92,37,-498,-177,70,-562,-220,76,-464,-183,61,-391,-162,-9,-397,-159,-82,-492,-140,-122,-486,-153,-125,-412,-183,-95,-379,-174,-76,-351,-192,-64,-360,-254,-27,-373,-269,-15,-363,-241,-43,-348,-202,-55,-431,-202,-15,-464,-244,49,-528,-250,67,-602,-257,70,-602,-263,31,-568,-214,3,-483,-150,Hand
3,-421,24,27,-550,49,101,-663,82,110,-706,86,156,-608,9,183,-583,-12,174,-522,-12,162,-501,6,113,-541,21,27,-504,18,3,-434,31,21,-394,21,-34,-257,-9,-67,-137,-27,-116,-140,-70,-195,-147,-116,-260,-168,-150,-354,-281,-174,-403,-400,-232,-324,-360,-354,-214,-284,-446,-165,-272,-458,-113,-263,-458,-89,-305,-513,-46,-351,-580,-15,-342,-577,67,-437,-556,113,-501,-562,125,-501,-574,168,-513,-559,217,-516,-473,220,-452,-351,162,-415,-238,79,-397,-134,46,-394,6,9,-458,89,-131,-458,162,-192,-373,134,-131,-214,156,-49,55,144,-15,275,55,-61,385,34,-110,376,40,-156,305,-6,-119,205,-110,-150,278,-235,-128,290,-321,-15,275,-315,31,363,-321,12,367,-394,Hand
211,-498,159,159,-596,214,79,-644,278,58,-644,308,15,-608,318,-55,-501,281,-177,-519,232,-299,-513,162,-336,-440,92,-318,-373,6,-308,-284,-61,-254,-275,-189,-192,-278,-269,-205,-254,-315,-205,-302,-348,-159,-412,-391,-76,-489,-455,-9,-574,-495,137,-608,-608,232,-568,-690,290,-458,-672,330,-483,-617,254,-586,-574,186,-611,-519,183,-547,-431,195,-467,-385,183,-446,-278,116,-425,-189,82,-403,-101,21,-403,15,-58,-333,150,-134,-189,263,-156,-18,290,-195,-24,269,-232,-113,238,-202,-208,241,-177,-333,214,-171,-345,156,-134,-281,140,-82,-247,122,46,-214,76,110,-95,18,125,-107,-24,92,-281,-21,92,-449,-70,147,-583,-119,156,-617,-128,119,-617,-134,140,-611,-144,159,-519,-195,Hand
-34,-489,-418,-24,-403,-513,-76,-409,-583,-76,-535,-672,15,-577,-684,55,-507,-687,55,-495,-709,40,-528,-742,21,-553,-690,46,-550,-577,37,-486,-455,24,-480,-421,-6,-550,-370,9,-541,-318,58,-516,-214,61,-473,-110,21,-489,-110,-144,-513,43,-202,-562,82,-226,-559,174,-247,-440,208,-220,-342,238,-260,-137,281,-312,-165,281,-247,-244,272,-183,-202,220,-113,-235,150,-76,-321,67,-76,-357,34,49,-373,-6,82,-397,-82,113,-446,-150,107,-483,-183,89,-452,-232,34,-412,-254,12,-458,-254,9,-440,-235,43,-287,-241,34,-156,-293,-40,-153,-333,-89,-208,-333,-92,-250,-293,-95,-385,-272,-98,-473,-254,-55,-528,-263,-9,-452,-260,9,-373,-214,98,-397,-153,110,-449,-119,67,-443,-110,Hand
403,-125,-27,409,-162,-24,321,-241,-24,275,-205,12,290,-140,52,302,-15,61,290,52,-6,86,-73,-49,61,-333,9,299,-171,12,367,189,-73,257,195,-125,254,-12,-116,382,-24,-76,571,79,-46,739,217,-64,736,351,-52,644,238,-64,638,37,-134,660,-186,-159,724,-284,-192,751,-336,-208,706,-315,-189,547,-308,-174,391,-257,-162,336,-153,-186,312,-34,-226,238,46,-229,192,134,-229,73,-6,-278,-168,-73,-318,-321,70,-342,-269,208,-333,-147,367,-351,-113,437,-379,-122,434,-443,-165,501,-489,-199,467,-498,-195,305,-507,-95,199,-495,12,89,-489,37,9,-495,79,9,-519,165,9,-535,241,-15,-550,247,-73,-596,247,-159,-605,238,-229,-550,244,-140,-541,244,-95,-541,Hand
-40,-452,-64,-70,-504,-98,-134,-531,-122,-125,-574,-134,-31,-535,-165,21,-385,-110,-9,-211,-61,-61,-232,-79,-125,-409,-107,-266,-507,-156,-211,-641,-162,-31,-583,-162,3,-363,-137,-6,-287,-98,-55,-281,-86,-119,-394,-107,-119,-580,-131,-110,-614,-177,-37,-571,-208,40,-495,-217,34,-428,-183,-43,-379,-140,-79,-476,-86,-95,-486,-79,-110,-458,-107,-95,-455,-113,-64,-428,-76,-15,-397,-61,-27,-440,-79,-61,-498,-79,-46,-528,-82,18,-489,-73,61,-342,-37,40,-284,-37,-18,-351,-76,9,-461,-159,31,-599,-180,43,-541,-177,104,-480,-174,119,-406,-150,46,-376,-156,-18,-370,-192,-21,-373,-202,-61,-284,-202,-86,-287,-205,-104,-385,-199,-122,-412,-195,-52,-379,-217,-12,-269,-186,-21,-275,-147,Hand
125,-360,-180,205,-339,-250,223,-333,-275,192,-385,-266,101,-428,-254,119,-528,-250,137,-525,-275,147,-452,-250,174,-351,-186,104,-315,-168,58,-260,-150,43,-235,-89,46,-235,-52,-9,-250,-37,-46,-287,-18,-55,-354,-18,-58,-397,-37,-12,-412,-46,76,-425,-27,40,-513,-18,18,-583,-18,-24,-638,-15,-27,-757,40,6,-788,95,24,-773,64,27,-739,27,-40,-712,3,-40,-617,49,-24,-531,34,-95,-559,24,-214,-547,55,-260,-565,40,-250,-559,9,-217,-522,-46,-211,-425,-95,-269,-357,-125,-269,-299,-162,-205,-250,-186,-116,-214,-150,-92,-281,-134,-61,-379,-162,43,-516,-199,134,-428,-217,122,-421,-192,101,-418,-174,6,-379,-168,-79,-345,-128,-195,-388,-27,-229,-504,-6,-238,-528,9,Hand
43,-357,-403,67,-412,-418,58,-480,-434,73,-541,-440,107,-593,-440,79,-602,-388,101,-614,-321,76,-507,-266,31,-431,-214,-12,-412,-183,-34,-360,-156,-49,-354,-70,-6,-308,15,18,-238,55,55,-290,40,98,-278,46,92,-244,125,73,-241,162,21,-238,208,-21,-208,180,-64,-254,168,-79,-385,186,-3,-431,140,49,-382,98,64,-357,82,64,-370,31,43,-397,-21,64,-315,-70,37,-229,-95,-34,-348,-104,-34,-504,-183,-9,-583,-223,55,-538,-260,131,-425,-247,86,-370,-229,-24,-284,-250,-95,-348,-257,-140,-354,-247,-147,-373,-244,-140,-418,-229,-104,-418,-211,-73,-437,-226,-113,-437,-208,-107,-342,-168,-86,-266,-110,-134,-250,-70,-180,-391,-49,-269,-461,-40,-308,-498,-49,-247,-418,-34,Hand
-189,-357,9,-189,-388,-9,-128,-394,-31,-113,-367,-58,-159,-354,-92,-131,-376,-122,-18,-391,-159,18,-428,-134,49,-483,-131,101,-492,-144,82,-440,-113,24,-461,-92,-43,-498,-73,-55,-544,-64,-86,-562,-73,-162,-577,-58,-86,-629,-40,-12,-608,-55,-12,-449,-73,40,-370,-104,31,-327,-101,-21,-318,-76,-107,-336,-61,-159,-354,-64,-86,-409,-18,24,-483,43,21,-480,9,27,-483,-27,24,-489,-43,-31,-510,-43,-46,-467,6,-43,-437,3,-55,-458,-49,-147,-483,-64,-177,-431,-67,-147,-397,-76,-104,-379,-58,-86,-373,-107,-82,-354,-128,-98,-315,-165,-76,-379,-232,-61,-519,-254,-37,-538,-263,-3,-528,-315,15,-501,-342,58,-443,-281,9,-409,-257,-104,-476,-287,-125,-528,-308,-113,-464,-321,Hand
-73,-330,-535,-9,-284,-565,-6,-189,-577,-6,-147,-553,49,-183,-486,58,-165,-431,21,-150,-336,-6,-195,-260,-64,-180,-128,-116,-104,-58,-128,-82,-3,-192,-125,73,-217,-177,128,-140,-131,189,-122,-119,202,-131,-171,220,-153,-272,284,-168,-321,330,-144,-363,333,-104,-388,342,-67,-409,354,-55,-293,330,-64,-269,299,-98,-367,241,-171,-501,183,-199,-553,137,-217,-483,104,-290,-409,82,-324,-223,40,-318,-150,-3,-315,-192,-101,-312,-290,-214,-312,-367,-394,-263,-449,-522,-140,-473,-559,-89,-461,-556,-98,-431,-538,-171,-421,-495,-244,-486,-483,-211,-617,-458,-86,-687,-486,49,-648,-559,177,-660,-538,199,-641,-510,147,-623,-446,6,-565,-339,-217,-489,-208,-376,-486,-104,-397,-449,-64,-327,-363,-73,Hand
24,-589,-226,3,-589,-214,-37,-522,-229,-46,-470,-223,-43,-418,-205,3,-400,-195,3,-473,-174,-43,-461,-125,-34,-541,-73,-3,-593,-18,-9,-626,-18,-3,-629,-18,-21,-608,-67,-101,-556,-86,-140,-556,-15,-119,-611,-9,-113,-556,-27,-128,-507,-34,-177,-480,-82,-220,-388,-162,-305,-302,-214,-272,-260,-260,-235,-241,-312,-217,-305,-333,-177,-400,-348,-67,-425,-382,6,-394,-379,82,-379,-357,113,-446,-339,58,-553,-275,24,-672,-165,43,-712,-92,40,-666,-55,24,-632,49,15,-571,147,15,-486,229,6,-440,324,-18,-373,373,-58,-373,367,-79,-467,367,-89,-531,373,-73,-589,357,-46,-614,342,52,-709,351,89,-721,257,107,-681,153,125,-696,140,144,-724,101,107,-794,37,-3,-855,18,Hand
-101,-522,-211,-339,-696,-183,-354,-840,-101,-205,-632,3,-168,-409,52,-116,-376,21,-34,-443,-34,-9,-593,-40,-37,-651,-3,-64,-678,58,-12,-644,61,-12,-666,82,-9,-644,125,-9,-605,89,27,-574,61,70,-547,18,52,-571,12,24,-626,21,67,-608,-49,150,-574,-156,174,-522,-177,137,-476,-171,67,-498,-128,40,-525,-67,-6,-507,-31,-43,-553,3,-67,-467,34,-31,-315,46,-9,-302,61,-40,-312,55,-147,-397,3,-147,-510,-61,-6,-486,-101,110,-440,-76,162,-455,-12,107,-434,-12,61,-455,-27,6,-443,3,-21,-373,37,-70,-333,37,-82,-290,-58,-3,-263,-95,43,-290,-101,34,-254,-113,-6,-205,-159,-37,-220,-174,40,-342,-183,140,-360,-180,208,-397,-180,223,-406,-202,Hand
12,-296,-541,-52,-391,-531,-73,-498,-513,-122,-535,-452,-180,-550,-385,-140,-455,-333,-37,-434,-287,12,-449,-214,58,-318,-189,86,-247,-177,98,-318,-174,70,-357,-159,82,-400,-125,150,-348,-95,220,-275,-98,229,-363,-116,254,-431,-122,275,-455,-107,254,-501,-37,171,-495,-34,168,-455,-116,156,-443,-107,119,-492,-40,137,-458,-21,162,-363,-49,241,-342,-131,324,-299,-156,330,-250,-205,324,-293,-232,312,-308,-214,272,-449,-186,241,-574,-186,144,-574,-186,49,-486,-122,9,-397,-116,34,-394,-180,40,-312,-223,55,-180,-269,64,-202,-370,49,-205,-406,67,-202,-421,76,-211,-461,58,-192,-486,46,-235,-483,52,-287,-501,24,-260,-504,24,-327,-489,15,-373,-434,-31,-388,-415,15,-278,-434,Hand
-3,-137,-34,-15,-266,-113,-76,-385,-177,-27,-504,-168,31,-476,-113,49,-367,-86,43,-345,-82,-40,-339,-125,-52,-376,-131,-18,-397,-89,-27,-421,-24,-64,-461,-55,-98,-425,-101,-156,-406,-92,-140,-409,-27,-101,-437,12,-73,-470,3,-55,-489,-76,-31,-504,-125,6,-415,-101,15,-385,-89,-24,-443,-104,-86,-571,-140,-98,-596,-131,-98,-577,-58,-144,-531,24,-104,-489,34,-82,-458,15,-131,-486,-18,-195,-516,-27,-226,-498,-37,-208,-547,-6,-208,-513,-9,-211,-525,-18,-202,-480,-15,-171,-458,-67,-195,-507,-147,-244,-608,-147,-278,-675,-156,-199,-614,-214,-131,-421,-275,-140,-321,-308,-189,-363,-312,-266,-379,-336,-290,-464,-327,-296,-553,-302,-312,-632,-363,-327,-583,-425,-290,-403,-440,-257,-269,-461,Hand
12,-458,-403,-43,-421,-339,-229,-400,-247,-339,-330,-177,-318,-241,-131,-235,-183,-92,-235,-257,-49,-183,-315,6,-156,-315,27,-186,-327,52,-168,-363,61,-104,-363,15,-64,-437,-12,-128,-507,-40,-150,-605,-43,-137,-632,-116,-131,-617,-165,-76,-614,-247,-12,-525,-299,-37,-351,-315,-104,-192,-342,-131,-174,-382,-131,-226,-418,-125,-290,-421,-64,-305,-458,55,-324,-535,101,-425,-559,101,-507,-550,168,-504,-504,205,-418,-446,220,-373,-431,223,-373,-406,162,-360,-354,92,-418,-272,82,-449,-168,113,-357,-110,113,-308,-52,104,-299,-9,128,-296,31,89,-308,37,12,-385,89,34,-425,125,140,-394,144,156,-379,156,159,-382,140,211,-385,116,220,-339,95,159,-324,95,95,-437,98,189,-461,52,Hand
-55,-217,-125,-70,-318,-165,-43,-409,-174,-27,-336,-186,24,-308,-159,82,-345,-150,165,-330,-153,116,-266,-134,46,-324,-119,31,-428,-89,55,-379,-70,92,-278,-101,92,-305,-98,31,-376,-46,-64,-476,-52,-104,-394,-64,-27,-348,-52,-12,-428,-67,-46,-486,-55,-58,-409,-37,-101,-400,-31,-95,-516,-82,-52,-602,-101,-37,-538,-131,-61,-492,-119,-49,-464,-46,-131,-415,27,-159,-376,46,-116,-382,73,-110,-461,82,-192,-519,70,-202,-504,52,-162,-455,12,-101,-388,58,-89,-305,104,-98,-293,159,-165,-327,171,-272,-458,205,-254,-565,189,-192,-501,137,-137,-403,110,-137,-327,89,-171,-290,15,-98,-266,-82,-9,-284,-113,-34,-470,-79,-70,-669,-101,-46,-742,-79,-27,-702,-64,-34,-651,-70,Hand
-247,-528,-241,-247,-513,-263,-272,-480,-269,-293,-409,-290,-205,-351,-339,-58,-254,-418,92,-284,-501,229,-339,-574,290,-345,-620,388,-391,-684,455,-538,-663,440,-541,-635,461,-476,-678,528,-458,-702,473,-342,-617,406,-452,-553,214,-525,-415,64,-568,-263,-24,-547,-119,-92,-434,-37,-180,-284,76,-257,-235,192,-305,-217,211,-421,-199,205,-449,-134,186,-437,-98,140,-379,-134,82,-308,-195,3,-278,-287,-79,-223,-367,-119,-202,-425,-110,-171,-455,-110,-153,-498,-171,-116,-504,-223,-147,-470,-238,-214,-553,-257,-235,-641,-299,-223,-565,-305,-205,-531,-330,-211,-476,-385,-266,-357,-406,-351,-400,-367,-449,-473,-281,-473,-458,-238,-467,-446,-235,-440,-425,-217,-400,-324,-168,-363,-351,-144,-278,-406,-153,-205,-403,-150,Hand
-61,-226,-52,-9,-354,-79,21,-461,-61,98,-467,-49,232,-437,-55,315,-382,-92,321,-376,-147,254,-568,-162,162,-733,-122,119,-718,-125,110,-638,-140,82,-589,-150,12,-562,-159,-86,-544,-189,-162,-379,-195,-192,-180,-217,-165,-125,-241,-144,-174,-244,-73,-183,-238,40,-162,-199,131,-208,-195,147,-324,-266,174,-412,-296,202,-565,-241,211,-605,-202,257,-568,-131,275,-544,-82,254,-574,-9,211,-635,98,211,-712,165,211,-669,214,195,-489,238,192,-290,263,180,-214,348,98,-202,421,98,-302,449,-89,-370,449,-46,-379,473,18,-299,489,43,-232,492,73,-192,504,64,-153,501,-9,-220,449,-92,-376,367,-134,-538,363,-128,-531,370,-122,-446,354,-86,-388,308,-89,-250,211,-147,-205,113,Hand
-147,-370,-232,-144,-269,-263,-119,-195,-284,-140,-101,-284,-165,-61,-305,-168,-125,-312,-150,-171,-296,-153,-244,-275,-159,-327,-290,-119,-327,-296,-165,-385,-281,-186,-354,-290,-162,-250,-296,-73,-241,-260,-61,-202,-226,-144,-174,-165,-95,-168,-131,-37,-186,-159,-67,-269,-150,-92,-278,-156,-116,-275,-147,-61,-321,-122,-3,-403,-156,-18,-363,-171,-9,-305,-147,9,-333,-150,-67,-266,-140,-86,-305,-122,-89,-385,-107,-104,-507,-134,-79,-470,-116,-43,-504,-89,-43,-513,-131,-58,-461,-168,-76,-379,-168,-125,-363,-147,-104,-391,-140,-86,-388,-144,-147,-431,-159,-147,-394,-180,-82,-373,-153,-70,-308,-153,-61,-315,-159,-52,-333,-156,-55,-293,-214,-82,-312,-165,-113,-351,-110,-92,-351,-116,-49,-336,-125,-18,-385,-134,Pocket
-147,-327,-116,-140,-360,-134,-134,-406,-140,-171,-507,-125,-140,-504,-98,-150,-421,-76,-211,-418,-79,-211,-440,-89,-211,-421,-104,-229,-388,-116,-186,-315,-104,-202,-299,-134,-318,-348,-137,-330,-382,-140,-266,-415,-150,-247,-412,-147,-244,-412,-137,-235,-397,-150,-260,-357,-150,-250,-339,-150,-177,-348,-156,-116,-373,-153,-128,-431,-153,-180,-428,-159,-144,-443,-159,-76,-489,-153,-49,-476,-125,-24,-455,-73,-31,-415,-40,-34,-394,24,-15,-290,31,-18,-290,-15,-67,-351,-24,-92,-373,-27,-18,-348,-27,-3,-305,-46,-52,-299,-46,-43,-324,-37,27,-321,-12,58,-208,-27,89,-131,-55,95,-162,-37,165,-232,-24,254,-318,-12,269,-373,-6,296,-370,-34,305,-388,-52,330,-449,-21,363,-425,-3,345,-418,-3,Pocket
-195,-681,86,-153,-702,89,-98,-687,70,-95,-666,58,-82,-675,73,-58,-660,95,-6,-589,116,12,-495,147,12,-483,183,9,-501,189,9,-498,165,31,-531,168,55,-550,174,58,-565,137,119,-574,110,180,-495,104,205,-431,76,183,-403,37,171,-431,37,119,-431,31,61,-397,-27,49,-428,-70,37,-480,-95,6,-449,-86,-37,-373,-40,-37,-330,-46,-15,-312,-95,-37,-223,-73,-98,-174,-67,-168,-208,-110,-260,-272,-137,-260,-330,-174,-226,-275,-186,-208,-238,-205,-272,-302,-183,-312,-373,-162,-254,-229,-174,-205,-180,-211,-202,-238,-226,-247,-263,-208,-269,-351,-195,-257,-385,-189,-257,-385,-232,-244,-415,-269,-183,-473,-257,-122,-415,-241,-64,-409,-238,-31,-425,-232,3,-406,-183,-21,-437,-147,Pocket
137,-388,-269,144,-192,-281,107,-162,-278,101,-174,-269,98,-165,-250,18,-92,-217,6,-21,-195,46,-6,-192,46,-37,-180,46,-37,-177,37,34,-171,86,49,-150,76,52,-150,101,21,-104,156,-37,-34,208,3,-12,244,12,9,229,-82,64,229,-128,107,290,-162,165,336,-192,150,360,-244,165,370,-321,195,373,-290,171,357,-199,107,327,-177,73,293,-165,-3,260,-171,-64,174,-162,-125,46,-125,-180,-122,-128,-208,-217,-61,-278,-223,27,-315,-202,58,-382,-247,95,-397,-312,73,-412,-354,61,-461,-351,27,-486,-388,-122,-516,-428,-195,-513,-446,-189,-498,-376,-211,-519,-360,-254,-492,-403,-357,-449,-360,-431,-434,-232,-367,-443,-199,-321,-412,-153,-379,-379,-52,-577,-373,12,-736,-412,Pocket
