-79,-397,-137,-73,-464,-183,-86,-507,-195,-107,-501,-171,-95,-461,-137,-52,-437,-101,-37,-360,-113,-64,-348,-183,-37,-360,-162,-15,-339,-107,-12,-342,-86,-43,-382,-67,-110,-483,-27,-202,-580,-12,-150,-556,-67,-89,-470,-104,-37,-385,-153,-18,-363,-174,12,-397,-195,43,-455,-226,12,-452,-241,-9,-415,-247,-3,-425,-183,34,-446,-125,52,-516,-113,95,-525,-101,34,-492,-40,-98,-504,-3,-125,-513,12,-58,-421,3,6,-333,-24,9,-342,-46,-55,-388,-76,-98,-507,-64,-61,-559,-52,18,-550,-43,82,-425,-58,79,-333,-92,95,-318,-82,144,-312,-70,107,-315,-86,79,-360,-125,61,-388,-134,58,-302,-119,76,-217,-89,37,-229,-67,37,-238,-52,-92,-244,-40,-98,-305,-31,-64,-324,18,Hand
-183,-315,34,-214,-449,43,-159,-452,52,-76,-391,82,-122,-336,73,-171,-376,61,-287,-370,58,-321,-290,6,-202,-287,-76,-113,-238,-171,24,-177,-299,205,-61,-409,254,119,-431,250,95,-443,165,-223,-458,73,-516,-440,58,-724,-376,18,-797,-315,-89,-745,-260,-150,-644,-223,-153,-446,-205,-205,-360,-180,-290,-257,-183,-214,-302,-183,-119,-385,-174,-67,-379,-153,31,-348,-125,76,-357,-128,113,-376,-153,89,-434,-110,55,-480,-27,58,-446,52,79,-440,95,3,-437,37,-67,-461,-6,-137,-531,-49,-140,-654,-64,-153,-574,-82,-125,-379,-70,-153,-250,-46,-244,-275,-43,-299,-467,-58,-351,-544,-134,-305,-599,-186,-159,-562,-214,-101,-473,-263,-128,-373,-318,-76,-336,-379,-21,-284,-400,58,-202,-391,Hand
-125,-376,-15,-147,-278,-18,-140,-278,-49,-110,-266,-119,-98,-327,-147,31,-418,-140,116,-385,-159,98,-382,-177,79,-428,-177,67,-467,-205,73,-473,-257,107,-431,-208,101,-489,-174,55,-602,-150,24,-666,-82,18,-669,-37,6,-654,55,-49,-599,140,-202,-525,241,-348,-559,339,-446,-626,455,-483,-651,559,-464,-531,593,-382,-330,596,-321,-275,574,-296,-290,538,-260,-428,535,-195,-541,531,-162,-553,501,-131,-504,382,-104,-483,321,-55,-528,229,-34,-684,113,18,-638,-55,131,-513,-174,205,-412,-254,165,-348,-339,150,-400,-373,192,-391,-449,260,-275,-464,226,-235,-480,89,-315,-446,34,-415,-373,98,-409,-376,144,-293,-376,159,-284,-385,122,-367,-373,92,-522,-318,-15,-718,-272,-128,-806,-171,Hand
9,-412,-336,73,-379,-403,95,-412,-489,46,-464,-519,34,-470,-519,49,-431,-489,31,-363,-431,3,-351,-397,9,-272,-379,15,-183,-330,-40,-199,-263,-67,-257,-235,-70,-318,-150,-34,-400,-82,-6,-400,-49,58,-489,-18,58,-562,-21,9,-672,15,-12,-715,49,-43,-657,79,-15,-556,61,-12,-541,15,-79,-476,18,-165,-360,34,-140,-281,-12,-113,-238,-43,-89,-250,-98,-49,-321,-147,-49,-287,-174,107,-241,-150,134,-257,-131,73,-458,-205,55,-629,-226,92,-623,-211,165,-580,-202,116,-513,-205,-34,-519,-202,-128,-580,-177,-89,-501,-159,43,-379,-189,92,-235,-199,40,-202,-177,-128,-232,-113,-238,-263,-37,-171,-278,-15,-46,-226,-46,-73,-128,-73,-107,-180,-70,-79,-186,-58,-46,-165,-61,Hand
-214,-192,-49,-171,-192,-125,-82,-241,-168,6,-296,-241,58,-278,-290,134,-348,-293,195,-351,-330,214,-330,-357,202,-382,-367,177,-418,-345,101,-428,-308,-3,-434,-284,-27,-501,-241,-9,-449,-177,34,-339,-119,31,-296,-70,-15,-299,18,-76,-287,24,-101,-312,21,-86,-440,40,-31,-452,37,-86,-385,21,-131,-415,9,-137,-449,-18,-134,-507,-79,-153,-489,-159,-116,-431,-229,-98,-363,-312,-52,-241,-342,-15,-269,-339,24,-339,-333,73,-415,-336,192,-415,-299,284,-330,-244,254,-339,-183,144,-464,-137,95,-535,-113,46,-522,-104,24,-528,-61,40,-556,-18,27,-486,-9,-134,-367,-9,-153,-376,34,-104,-400,18,-116,-379,-21,-79,-351,-49,-34,-275,-86,-61,-287,-131,-61,-391,-140,-27,-489,-137,Hand
-49,-339,-199,-37,-354,-202,-21,-397,-205,31,-449,-211,43,-538,-211,52,-580,-202,79,-559,-189,86,-513,-128,70,-492,-107,15,-489,-110,-12,-425,-128,-49,-428,-147,-104,-467,-150,-125,-480,-147,-177,-415,-125,-177,-324,-110,-168,-232,-55,-171,-174,-15,-165,-189,12,-128,-305,-58,-128,-373,-92,-12,-379,-153,92,-452,-254,82,-547,-330,86,-568,-351,137,-522,-354,229,-403,-342,305,-299,-360,324,-290,-351,308,-425,-308,308,-421,-235,302,-376,-144,238,-379,-89,119,-434,70,-3,-510,223,-140,-486,281,-238,-498,305,-400,-513,318,-541,-470,312,-547,-425,308,-550,-391,299,-593,-266,229,-531,-174,89,-486,-183,-73,-360,-180,-162,-229,-226,-235,-174,-275,-287,-37,-302,-403,95,-379,-501,232,-388,-574,Hand
-3,-379,-89,-31,-367,-101,-3,-431,-165,12,-480,-159,-52,-458,-153,-104,-391,-165,-137,-403,-205,-137,-437,-269,-156,-461,-278,-134,-476,-284,-180,-412,-281,-235,-400,-272,-238,-406,-293,-205,-308,-321,-183,-269,-345,-186,-202,-302,-147,-119,-275,-125,-122,-235,-131,-250,-147,-116,-327,-76,-101,-312,-52,-73,-284,-21,-67,-235,-24,-92,-318,-61,-86,-446,-58,-27,-470,-43,24,-406,-27,49,-379,-21,34,-385,-12,-21,-446,-61,-18,-513,-101,-21,-473,-73,9,-409,-98,9,-443,-58,-15,-507,-37,-43,-513,-40,-43,-476,-15,-58,-458,-37,-125,-547,-73,-183,-623,-128,-223,-593,-144,-241,-504,-134,-281,-400,-137,-202,-354,-147,-174,-305,-159,-263,-250,-174,-199,-257,-220,-82,-357,-272,-9,-388,-284,27,-376,-296,Hand
-147,-333,-113,-134,-367,-165,-116,-391,-223,-61,-421,-244,-43,-443,-217,-43,-434,-208,-24,-425,-205,-15,-415,-186,-31,-403,-186,-18,-360,-217,37,-409,-189,58,-385,-180,55,-318,-186,34,-324,-147,-37,-409,-70,-107,-428,-43,-64,-412,-92,-6,-397,-131,-21,-483,-131,-49,-486,-122,-58,-461,-119,6,-421,-131,3,-324,-153,31,-327,-150,46,-327,-186,52,-269,-180,82,-293,-171,107,-351,-168,82,-394,-125,58,-330,-125,6,-275,-113,-58,-266,-82,37,-336,-92,147,-43,-92,131,134,-101,-308,-55,-101,-531,-611,-61,-464,-773,-9,-308,-501,-12,-315,-205,-98,-440,-95,-183,-440,-128,-199,-296,-168,-186,-186,-171,-180,-110,-61,-235,-6,-67,-263,101,-168,-305,199,-290,-373,254,-412,-379,321,-421,-318,Hand
-122,-620,-70,-147,-651,-82,-70,-577,-119,-70,-446,-134,-18,-312,-131,-52,-257,-183,-119,-308,-217,-134,-480,-232,-15,-513,-266,162,-440,-315,217,-321,-281,122,-321,-223,3,-409,-189,-67,-516,-101,-122,-574,-18,-144,-504,9,-147,-443,43,-217,-394,31,-284,-470,49,-247,-476,73,-186,-421,76,-232,-315,27,-238,-220,-18,-171,-217,-116,-107,-281,-174,9,-260,-235,92,-192,-318,186,-202,-403,199,-220,-483,205,-217,-510,257,-199,-538,305,-177,-535,333,-177,-525,348,-238,-452,324,-308,-363,308,-403,-281,302,-574,-183,275,-629,-128,180,-660,-73,95,-663,-58,55,-614,40,73,-568,82,73,-535,98,-150,-483,186,-217,-336,205,-272,-269,171,-299,-86,116,-321,70,43,-324,31,-12,-315,-15,-58,Hand
-400,-238,-3,-400,-272,-9,-406,-299,-58,-367,-269,-86,-293,-241,-134,-250,-208,-171,-226,-287,-214,-180,-382,-299,-79,-327,-397,3,-226,-449,73,-180,-446,128,-214,-443,186,-272,-437,257,-418,-425,336,-461,-403,321,-498,-339,290,-602,-241,208,-644,-134,174,-660,-73,125,-669,43,15,-678,128,-125,-611,199,-244,-495,275,-290,-357,263,-266,-318,189,-241,-324,156,-229,-348,104,-180,-348,76,-37,-308,-9,12,-315,-134,-37,-357,-229,9,-434,-278,24,-415,-299,34,-379,-391,55,-391,-461,6,-452,-476,-18,-483,-467,-101,-483,-397,-202,-418,-290,-214,-324,-241,-214,-293,-254,-192,-260,-269,-128,-122,-229,-92,-98,-137,-107,-131,-113,-98,-229,-70,-104,-284,31,-110,-324,76,-131,-330,153,-150,-312,189,Hand
-144,86,31,-40,-37,-67,104,-257,-73,235,-351,-101,305,-467,-150,333,-614,-211,342,-721,-238,351,-709,-235,278,-681,-220,150,-602,-217,55,-519,-244,-15,-360,-232,-52,-165,-195,-98,-82,-153,-131,-144,-131,-159,-211,-119,-116,-315,-107,-61,-321,-82,-34,-367,-67,3,-541,-64,3,-608,-70,6,-513,-144,46,-464,-189,86,-455,-220,98,-327,-238,98,-238,-281,101,-272,-275,110,-241,-235,86,-260,-119,55,-312,-43,-15,-318,40,-76,-354,64,-162,-357,95,-192,-315,67,-159,-327,37,-174,-281,-3,-168,-263,-43,-104,-266,-107,18,-205,-171,140,-131,-238,195,-150,-272,125,-174,-229,52,-293,-150,34,-425,-137,-9,-470,-122,-34,-495,-137,-15,-421,-162,-95,-397,-180,-150,-403,-226,-79,-315,-229,Hand
15,-510,-95,12,-553,-137,9,-550,-189,6,-525,-192,-31,-498,-177,-55,-428,-159,-61,-302,-153,-122,-238,-150,-168,-269,-165,-153,-330,-202,-150,-269,-199,-165,-220,-177,-147,-162,-186,-137,-177,-189,-98,-199,-199,-46,-241,-192,-12,-275,-229,21,-235,-238,61,-247,-211,49,-339,-220,89,-342,-235,110,-269,-229,101,-275,-220,98,-250,-220,82,-205,-192,15,-211,-122,12,-195,-92,31,-156,-82,101,-55,-82,195,-6,-61,220,-140,-6,244,-336,43,263,-480,64,250,-525,113,192,-571,128,144,-605,86,73,-547,9,58,-434,-79,86,-397,-202,104,-360,-284,95,-290,-434,79,-223,-467,18,-217,-370,-12,-137,-284,-21,-82,-275,-21,-153,-263,37,-272,-250,107,-342,-183,153,-486,-92,195,-571,-46,Hand
-113,-199,186,-199,-238,266,-177,-305,278,-86,-281,223,-9,-244,192,-15,-278,165,-64,-299,147,-49,-318,101,58,-412,-3,144,-495,-113,140,-522,-153,107,-651,-150,27,-712,-186,-9,-702,-195,-37,-651,-174,-49,-531,-144,-92,-412,-165,-153,-254,-217,-226,-235,-208,-275,-205,-177,-278,-192,-156,-250,-214,-110,-189,-192,-122,-89,-134,-171,-98,-189,-202,-113,-278,-220,-6,-333,-250,46,-428,-254,79,-446,-211,76,-464,-122,95,-550,-95,116,-583,-101,76,-553,9,21,-504,95,-3,-400,67,-52,-403,31,-79,-421,-18,-140,-367,18,-153,-226,31,-137,-186,-49,-140,-272,-79,-76,-354,-67,-31,-357,-67,-6,-400,-70,-46,-556,-82,-79,-626,-89,-73,-644,-128,-40,-586,-192,-31,-397,-192,-55,-241,-195,Hand
79,-467,-217,113,-290,-171,110,-226,-171,61,-214,-177,116,-284,-159,238,-373,-110,345,-397,-86,296,-406,-61,174,-568,-27,137,-739,-9,110,-788,40,64,-751,40,-40,-580,34,-70,-431,34,-58,-315,-52,-101,-357,-125,-101,-443,-128,-3,-425,-116,34,-299,-131,-31,-244,-144,-27,-226,-171,-40,-269,-183,-46,-406,-195,-61,-452,-199,-147,-440,-217,-223,-409,-229,-232,-470,-235,-199,-568,-293,-195,-574,-296,-223,-504,-214,-244,-367,-159,-281,-308,-162,-284,-290,-162,-195,-360,-137,-46,-324,-104,21,-278,-89,18,-367,-98,27,-522,-49,27,-605,-9,27,-596,40,43,-574,31,-15,-605,-27,-86,-544,-58,-116,-501,-70,-119,-476,-98,-110,-367,-104,-107,-354,-95,-113,-437,-107,-76,-446,-92,12,-403,-86,Hand
-137,-180,-140,-92,-168,-272,40,-281,-351,116,-336,-425,134,-324,-504,125,-281,-516,52,-244,-504,-6,-150,-504,-3,-9,-513,89,137,-467,128,223,-388,95,174,-318,107,89,-284,147,15,-171,162,-107,-40,208,-250,82,217,-531,153,226,-702,150,290,-623,147,308,-467,144,275,-550,131,202,-648,110,131,-776,113,40,-797,137,-64,-822,156,-134,-806,153,-174,-739,134,-189,-583,89,-238,-510,-49,-254,-425,-128,-137,-339,-226,-43,-134,-327,3,-49,-354,-21,-9,-357,-9,-58,-342,70,-153,-296,165,-324,-235,144,-370,-177,76,-467,-125,116,-486,-55,122,-489,-79,134,-470,-122,223,-418,-205,357,-272,-296,397,-58,-275,339,134,-180,244,95,-159,186,-55,-128,180,-180,-34,229,-275,46,Hand
-49,-217,43,-61,-217,-34,-104,-354,-79,-189,-449,-98,-205,-443,-86,-137,-400,-116,-46,-370,-235,-9,-333,-333,-49,-464,-403,-116,-577,-449,-128,-577,-421,-186,-538,-302,-235,-507,-244,-250,-492,-180,-214,-428,-150,-202,-388,-131,-165,-480,-162,-137,-568,-171,-137,-535,-150,-134,-458,-159,-95,-428,-171,-52,-363,-131,-40,-327,-101,12,-367,-79,64,-464,-67,89,-574,-46,113,-605,-15,195,-568,-6,272,-409,-98,263,-302,-125,250,-293,-156,180,-339,-205,119,-495,-162,140,-538,-92,202,-370,-49,134,-293,18,6,-275,31,-113,-308,37,-110,-229,27,-55,-199,-21,-131,-287,-67,-147,-403,-86,-116,-480,-119,-168,-541,-144,-165,-449,-147,-150,-333,-162,-82,-263,-180,-24,-296,-226,-21,-357,-257,-40,-385,-290,Hand
31,-226,58,-9,-272,110,-15,-321,104,-37,-367,49,-119,-360,34,-116,-348,52,-40,-388,46,-46,-406,-3,-128,-370,-15,-171,-296,46,-144,-171,156,-153,-24,186,-202,-52,140,-208,-49,110,-214,-55,98,-235,-140,79,-235,-205,27,-183,-299,-34,-119,-321,-125,-3,-281,-247,217,-177,-284,437,-73,-260,492,-15,-266,507,3,-266,437,-58,-195,321,-281,-122,260,-455,-92,254,-440,-61,189,-336,-34,144,-195,-3,49,-131,95,-15,12,131,-34,70,150,34,21,82,174,-9,-27,281,-82,-98,312,-189,-128,379,-247,-192,480,-260,-214,550,-214,-199,556,-232,-168,480,-287,-150,339,-275,-156,263,-336,-202,238,-440,-235,144,-470,-281,34,-528,-324,21,-489,-330,-40,-327,-299,-101,-250,-290,Hand
21,-544,-339,-3,-504,-376,-18,-513,-385,-37,-559,-367,-37,-562,-308,64,-470,-257,128,-348,-217,40,-278,-202,-24,-266,-159,-15,-348,-116,-21,-370,-110,-40,-226,-101,-46,-171,-79,3,-202,-79,-21,-177,-89,-76,-177,-95,-6,-244,-86,40,-220,-76,40,-254,-76,101,-257,-67,171,-238,-61,122,-275,-61,125,-287,-61,128,-296,-3,92,-363,-24,89,-376,-12,116,-354,55,86,-293,95,49,-266,110,-55,-302,82,-171,-348,-49,-183,-443,-113,-180,-473,-110,-137,-412,-128,-37,-388,-192,46,-373,-272,37,-327,-345,-82,-397,-391,-217,-666,-382,-330,-706,-321,-333,-528,-278,-232,-467,-199,-116,-342,-195,-128,-302,-180,-174,-376,-180,-183,-486,-220,-150,-617,-232,-128,-648,-257,-76,-666,-339,24,-693,-357,Hand
266,-305,-278,305,-324,-232,363,-418,-232,418,-461,-232,473,-440,-177,495,-452,-144,486,-403,-134,489,-367,-101,452,-308,-92,345,-229,-79,315,-180,-21,254,-208,-21,95,-327,-64,37,-403,-95,9,-431,-165,-18,-455,-217,-107,-443,-229,-153,-480,-263,-214,-397,-354,-260,-397,-421,-260,-428,-434,-290,-415,-403,-348,-458,-342,-330,-571,-345,-247,-583,-397,-153,-513,-440,-98,-510,-455,-110,-541,-412,-107,-553,-406,-46,-556,-437,34,-623,-400,119,-654,-330,140,-614,-260,86,-596,-180,9,-498,-119,-40,-425,-101,-144,-428,-64,-140,-446,-27,-43,-308,-9,70,-241,-9,119,-302,-49,89,-409,-43,73,-513,-34,95,-535,-12,186,-538,31,254,-470,24,232,-370,37,217,-308,82,260,-354,86,269,-394,82,Hand
-455,-510,-275,-446,-522,-342,-412,-473,-376,-437,-443,-400,-507,-483,-403,-525,-550,-318,-510,-467,-257,-461,-391,-202,-403,-293,-122,-351,-220,-119,-305,-238,-131,-171,-250,-162,-18,-247,-180,122,-324,-217,241,-415,-235,272,-458,-217,302,-510,-205,324,-507,-192,391,-489,-165,495,-412,-122,522,-327,-79,428,-305,-37,266,-367,18,140,-394,31,119,-363,18,159,-336,6,192,-244,52,73,-186,73,-18,-183,40,-37,-208,24,-101,-220,-9,-165,-217,-64,-162,-238,-86,-131,-284,-144,-104,-354,-232,-119,-354,-275,-116,-345,-312,-86,-373,-354,-113,-470,-382,-137,-531,-370,-150,-571,-370,-82,-599,-428,-64,-480,-449,-6,-391,-437,31,-357,-409,49,-330,-367,79,-278,-336,119,-269,-293,76,-385,-250,40,-623,-192,Hand
3,-541,-382,-46,-428,-394,-86,-391,-421,-174,-363,-458,-250,-434,-406,-272,-562,-318,-281,-574,-275,-272,-538,-220,-241,-443,-232,-214,-379,-232,-217,-425,-211,-162,-421,-205,-76,-382,-183,-43,-418,-180,18,-443,-199,43,-464,-186,61,-449,-131,95,-513,-122,89,-608,-116,82,-608,-122,70,-528,-113,6,-467,-67,-37,-333,-21,-86,-339,-21,-89,-418,-61,-64,-339,-89,-67,-324,-107,-61,-354,-107,-86,-376,-92,-147,-449,-86,-162,-431,-70,-46,-348,-61,-21,-394,-79,-34,-415,-101,-12,-388,-116,37,-376,-134,82,-339,-165,15,-391,-159,-15,-446,-137,-9,-388,-119,-31,-379,-174,-6,-379,-165,-15,-330,-116,-79,-324,-24,-131,-342,-21,-144,-406,-9,-147,-492,43,-119,-501,73,-55,-391,67,-34,-305,70,Hand
-122,-486,-27,-116,-507,-52,-113,-476,-79,-18,-382,-150,64,-354,-232,70,-379,-275,9,-385,-318,-113,-434,-290,-147,-531,-238,-113,-553,-147,-131,-596,-134,-134,-620,-116,-113,-507,-92,-73,-397,-104,-52,-351,-122,-15,-437,-177,18,-516,-205,82,-531,-223,86,-492,-205,89,-400,-189,104,-348,-195,86,-357,-180,64,-357,-122,46,-348,-125,55,-373,-156,156,-464,-128,223,-489,-110,254,-391,-101,229,-263,-116,192,-269,-86,168,-296,-64,122,-321,-86,67,-376,-110,61,-385,-67,46,-418,-86,-24,-473,-122,-70,-418,-128,-61,-312,-140,-40,-308,-122,-95,-403,-110,-165,-507,-147,-150,-489,-165,-76,-391,-180,-31,-308,-186,-18,-263,-183,-18,-290,-199,-15,-308,-238,-76,-354,-266,-134,-437,-287,-128,-559,-247,Hand
-122,-293,-9,-192,-382,-37,-168,-354,-64,-43,-266,-92,-12,-208,-104,-18,-192,-110,-27,-254,-82,-34,-391,-79,-27,-406,-104,-37,-339,-79,24,-299,-37,40,-183,-9,40,-147,21,95,-140,-15,21,-235,-24,-61,-449,-27,-98,-547,-58,-3,-556,-98,37,-510,-116,31,-412,-113,-31,-388,-116,-86,-397,-137,-140,-308,-150,-223,-284,-125,-217,-327,-61,-159,-327,-15,-165,-284,-15,-214,-250,-46,-250,-232,-86,-257,-287,-116,-202,-345,-150,-110,-367,-180,-52,-409,-214,-37,-535,-211,-12,-571,-202,-3,-535,-202,9,-406,-165,31,-385,-159,-46,-461,-195,-73,-559,-168,-64,-525,-131,-104,-492,-79,-125,-495,-98,-76,-452,-122,-95,-409,-116,-79,-470,-104,-49,-464,-119,-46,-388,-140,-27,-333,-128,-49,-321,-92,Hand
-21,-492,-134,-21,-470,-134,3,-473,-98,-18,-431,-49,-61,-388,-52,-52,-403,-104,-67,-415,-64,-92,-421,-18,-119,-403,-15,-174,-367,3,-171,-302,-3,-147,-299,-40,-128,-403,-89,-113,-516,-165,-89,-535,-192,-43,-550,-195,18,-550,-211,3,-449,-202,37,-333,-162,37,-321,-156,-113,-327,-165,-174,-403,-153,-171,-519,-122,-116,-562,-119,-89,-565,-116,-86,-470,-144,-70,-357,-168,-107,-339,-186,-98,-507,-220,-76,-623,-180,-76,-663,-159,-67,-617,-150,-3,-483,-150,37,-394,-144,-64,-290,-107,-137,-348,-128,-156,-464,-128,-150,-357,-110,-131,-293,-104,-122,-226,-110,-147,-205,-116,-159,-315,-159,-140,-403,-229,-144,-470,-238,-140,-553,-235,-140,-602,-275,-156,-583,-305,-131,-446,-260,-49,-324,-241,-119,-278,-272,Hand
92,-244,153,43,-244,125,-82,-281,79,-116,-342,34,-95,-351,34,-89,-342,-101,-144,-391,-180,-226,-473,-238,-272,-406,-290,-238,-284,-290,-171,-308,-287,-186,-443,-308,-308,-498,-360,-400,-565,-348,-330,-507,-336,-202,-324,-373,-153,-214,-461,-150,-263,-510,-140,-403,-486,-95,-495,-415,-24,-589,-409,52,-528,-415,79,-452,-400,104,-437,-330,140,-367,-244,159,-379,-220,199,-385,-153,208,-339,-58,144,-324,18,61,-327,86,67,-168,147,67,-76,174,49,-199,147,61,-195,131,122,-156,86,171,-128,3,174,-159,-67,150,-263,-104,122,-363,-107,95,-348,-125,107,-321,-156,147,-342,-229,104,-388,-287,21,-376,-308,43,-379,-305,104,-406,-312,70,-403,-318,31,-421,-315,-18,-437,-312,-52,-470,-284,Hand
-199,-385,-134,-131,-348,-147,-131,-351,-168,-116,-440,-183,-76,-519,-134,-37,-480,-82,-15,-403,-92,15,-394,-107,-9,-415,-116,-15,-431,-113,27,-382,-137,67,-272,-150,55,-254,-110,-12,-315,-67,-34,-360,-79,-12,-415,-140,64,-513,-171,89,-544,-174,107,-583,-131,131,-458,-76,150,-379,-73,144,-388,-73,92,-385,-40,37,-409,-18,58,-363,-43,89,-287,-46,92,-305,-24,18,-260,6,-18,-260,27,-64,-296,58,-67,-421,52,-21,-415,-24,27,-406,-73,58,-367,-95,125,-421,-131,150,-464,-104,140,-473,-113,131,-501,-156,125,-507,-150,55,-492,-147,-34,-492,-125,-40,-421,-86,6,-385,-31,-6,-324,-9,-76,-290,-12,-122,-244,-15,-192,-263,-9,-244,-284,-64,-226,-299,-107,-223,-376,-110,Hand
-95,-394,104,-27,-275,113,-21,-266,101,-76,-275,67,-92,-312,67,-107,-348,-82,-144,-348,-134,-79,-260,-159,-6,-254,-162,-6,-266,-153,-18,-296,-177,-12,-415,-266,-34,-504,-266,-37,-483,-217,-18,-440,-241,3,-495,-315,43,-504,-339,40,-483,-333,-34,-504,-281,-70,-559,-220,-64,-531,-168,-73,-360,-168,-55,-339,-208,18,-458,-186,52,-437,-150,40,-412,-55,40,-403,15,-3,-363,43,67,-348,79,189,-302,34,202,-229,6,186,-351,-3,177,-437,-31,217,-568,12,199,-574,55,174,-425,58,199,-312,6,263,-351,-31,250,-449,-37,159,-480,-43,122,-510,-64,125,-531,-104,86,-431,-144,37,-394,-153,-49,-406,-104,-159,-470,-113,-195,-553,-134,-214,-574,-150,-211,-596,-159,-186,-559,-180,Hand
-137,-562,-272,-128,-565,-254,-125,-431,-171,-162,-388,-144,-232,-376,-101,-241,-318,-79,-241,-321,-52,-232,-360,-46,-232,-473,-98,-195,-571,-128,-101,-519,-159,-61,-458,-183,-64,-440,-202,-43,-467,-241,-15,-486,-229,-15,-455,-220,-6,-397,-211,-49,-308,-180,-104,-226,-98,-98,-128,-15,-64,-153,-3,-64,-199,15,-64,-260,49,-55,-409,-9,9,-440,-98,76,-397,-144,137,-336,-186,159,-357,-192,140,-409,-205,55,-538,-226,55,-541,-217,15,-467,-183,-58,-394,-183,-140,-376,-153,-140,-412,-122,-95,-357,-55,-89,-257,-49,-150,-287,-55,-214,-290,-73,-202,-272,-92,-113,-312,-49,-73,-351,-31,-82,-345,-15,-150,-373,-3,-119,-455,-31,-67,-525,-134,-3,-556,-186,55,-571,-165,76,-507,-153,76,-425,-147,Hand
-9,-293,-12,-95,-308,3,-125,-260,3,-186,-238,3,-260,-278,46,-189,-312,34,-107,-360,-34,-27,-284,-116,49,-174,-171,73,-177,-177,52,-195,-147,-27,-272,-119,-46,-345,-79,-31,-397,-86,-34,-418,-113,-79,-421,-104,-107,-400,-82,-125,-400,-70,-147,-376,-49,-180,-367,-18,-156,-394,-92,-180,-354,-147,-220,-376,-177,-226,-421,-205,-205,-412,-241,-153,-412,-220,-116,-467,-226,-104,-406,-260,-165,-296,-266,-140,-327,-250,-76,-360,-244,-67,-305,-235,-70,-275,-223,-24,-254,-205,31,-211,-153,12,-272,-116,12,-318,-89,86,-254,-64,137,-263,-49,180,-254,-27,192,-305,15,177,-458,55,119,-522,46,104,-544,40,128,-504,67,147,-363,98,82,-263,98,-37,-131,49,-107,-144,49,-144,-241,24,Hand
82,-321,217,31,-287,217,-40,-354,122,-104,-458,61,-125,-568,52,-153,-608,34,-195,-632,9,-226,-577,37,-312,-360,67,-394,-281,40,-394,-302,-6,-351,-379,-46,-330,-354,-82,-302,-324,-153,-281,-272,-192,-269,-250,-217,-241,-232,-269,-186,-278,-348,-211,-391,-409,-232,-538,-412,-220,-596,-431,-266,-589,-418,-266,-574,-312,-168,-544,-302,-134,-495,-330,-174,-428,-385,-192,-415,-391,-195,-443,-360,-165,-415,-382,-140,-299,-351,-116,-254,-296,-119,-192,-281,-104,-186,-254,-101,-293,-244,-137,-449,-247,-220,-483,-226,-229,-455,-177,-86,-339,-153,34,-229,-174,107,-220,-165,180,-275,-171,189,-345,-174,189,-351,-147,223,-327,-119,281,-257,-58,305,-153,15,278,-86,34,275,-89,9,275,-107,9,235,-147,-6,Hand
-128,-556,-192,-153,-538,-192,-174,-507,-232,-180,-504,-226,-162,-470,-168,-110,-473,-153,-95,-400,-131,-86,-244,-86,-82,-232,-95,-116,-312,-147,-183,-449,-171,-125,-513,-180,40,-434,-192,70,-299,-183,49,-186,-180,52,-211,-183,-3,-278,-186,-58,-443,-150,-21,-547,-134,-21,-504,-171,-9,-376,-168,55,-354,-134,86,-357,-137,113,-339,-162,82,-290,-162,95,-318,-134,82,-385,-98,61,-351,-67,24,-269,-58,18,-254,-49,46,-266,-46,55,-312,-64,79,-336,-92,55,-333,-95,18,-351,-79,-27,-397,-89,-55,-421,-64,-73,-385,-61,-12,-305,-76,79,-327,-98,58,-324,-110,-27,-409,-134,-12,-443,-122,34,-446,-119,61,-434,-131,79,-385,-150,49,-363,-168,6,-480,-226,-52,-565,-208,-119,-577,-137,Hand
-101,-333,-76,-156,-409,-61,-174,-489,-58,-168,-464,-64,-171,-458,-110,-199,-461,-134,-156,-428,-128,-34,-348,-92,40,-223,-58,21,-177,-43,-12,-266,-27,-43,-315,-31,6,-339,-58,-9,-330,-49,-52,-367,-89,-43,-412,-125,-46,-385,-177,-67,-299,-168,-82,-363,-137,-46,-418,-110,-79,-476,-110,-153,-440,-76,-104,-321,-98,9,-217,-131,-21,-153,-119,-49,-241,-98,-70,-305,-37,-55,-342,-46,-21,-272,-137,-37,-269,-159,-52,-315,-128,-15,-308,-101,15,-351,-107,6,-363,-128,-3,-431,-116,58,-562,-144,101,-602,-195,107,-522,-183,98,-495,-144,98,-480,-122,70,-431,-61,70,-278,-24,-24,-199,-49,-34,-226,-52,-46,-330,-55,-64,-385,-89,-58,-415,-92,21,-336,-86,9,-278,-110,-37,-247,-137,Hand
