es0,es1,es2,es3,es4,es5,es6,es7,es8,es9,es10,es11,es12,es13,es14,es15,es16,es17,es18,es19,es20,es21,es22,es23,es24,es25,es26,es27,es28,es29,es30,es31,es32,es33,es34,es35,es36,es37,es38,es39,es40,es41,es42,es43,es44,es45,es46,es47,es48,es49,es50,es51,es52,es53,es54,es55,es56,es57,es58,es59,es60,es61,es62,es63,es64,es65,es66,es67,es68,es69,es70,es71,es72,es73,es74,class
-0.025,-0.023,-0.04,-0.019,0.016,-0.106,-0.012,0.06,-0.138,0.007,0.031,-0.162,0.017,0.032,-0.13,0.018,0.032,-0.157,0.012,0.055,-0.118,0.029,0.043,-0.121,0.038,0.019,-0.11,0.023,0.009,-0.036,0.01,-0.002,-0.025,0.023,-0.012,-0.027,0.004,-0.015,0.019,-0.02,-0.045,0.062,-0.005,-0.045,0.083,-0.001,-0.021,0.077,0.042,0.002,0.059,0.021,0.043,0.004,-0.006,0.051,0,-0.011,0.041,0.007,0.008,0.066,-0.022,0.023,0.053,-0.053,-0.004,0.022,-0.063,-0.018,0.012,-0.06,-3.367,-3.272,8.203,Palm
0.01,0.023,-0.014,0.037,0.047,-0.068,0.018,0.065,-0.078,0.006,0.041,-0.107,0.044,0.017,-0.114,0.047,0.004,-0.117,0.051,-0.038,-0.114,0.038,-0.06,-0.071,-0.019,-0.079,0.032,-0.018,-0.098,0.042,-0.079,-0.117,0.084,-0.109,-0.077,0.08,-0.127,-0.059,0.092,-0.098,-0.019,0.045,-0.108,0.023,0.01,-0.078,0.032,0.013,-0.061,0.038,0.027,-0.065,0.053,-0.002,-0.064,0.056,-0.023,-0.077,0.074,0.048,-0.088,0.05,0.04,-0.069,0.03,0.035,-0.068,0.033,0.021,-0.067,0.047,-0.003,-3.294,-3.184,8.288,Palm
-0.026,-0.018,0.045,-0.082,0.017,0.029,-0.095,-0.017,0.051,-0.057,-0.019,0.088,-0.046,-0.042,0.142,-0.021,-0.018,0.097,-0.033,-0.015,0.053,-0.036,-0.006,0.04,-0.04,0.01,0.014,-0.051,0.022,0.007,-0.05,0.025,0.018,-0.052,0.015,0.031,-0.076,0.031,0.105,-0.084,-0.01,0.109,-0.063,-0.023,0.116,-0.026,-0.001,0.078,0.004,0.043,0.088,0.012,0.051,0.075,-0.003,-0.004,0.04,-0.012,-0.001,0.062,-0.055,-0.009,0.06,-0.059,-0.021,0.104,-0.044,-0.007,0.106,-0.072,-0.007,0.052,-3.335,-3.222,8.228,Palm
0.023,0.036,0.008,0.029,0.024,-0.04,0.016,0.035,-0.008,-0.013,0.03,0.005,-0.031,0.01,0.01,-0.022,0.012,0.033,-0.015,0.01,0.015,-0.04,0.001,0.01,-0.075,-0.019,0.064,-0.075,-0.021,0.055,-0.04,-0.003,0.041,-0.011,0.009,-0.014,-0.006,0.005,-0.023,0.016,-0.022,-0.049,0.004,-0.02,-0.038,-0.03,-0.026,0.018,0.016,-0.032,0.034,-0.006,-0.014,0.055,0.006,-0.021,0.03,-0.011,-0.004,-0.021,-0.019,0.005,0.027,0.001,-0.003,0.013,0,-0.015,0.005,0.004,-0.02,-0.003,-3.357,-3.286,8.158,Palm
-0.04,-0.009,-0.004,-0.028,0.011,-0.001,0.018,-0.007,-0.007,-0.022,0.032,-0.028,-0.025,0.033,-0.034,0,0.04,-0.001,0.021,0.042,-0.028,-0.017,0.042,-0.032,-0.013,0.035,-0.018,0.003,0.048,-0.053,-0.01,0.073,-0.032,-0.012,0.069,-0.046,-0.013,0.03,-0.059,-0.034,0.023,-0.035,-0.032,0.018,-0.019,-0.032,0.018,-0.059,-0.025,0,-0.027,-0.023,-0.025,-0.054,-0.035,-0.001,-0.076,-0.069,-0.003,-0.08,-0.056,0.017,-0.078,-0.046,0.038,-0.132,-0.048,0.061,-0.122,-0.036,0.046,-0.111,-3.276,-3.163,8.194,Palm
-0.002,0.009,-0.013,0.023,0.018,-0.013,0.014,0.053,-0.032,0.029,0.061,-0.026,0.042,0.069,-0.038,0.07,0.079,-0.068,0.08,0.093,-0.057,0.071,0.072,-0.084,0.059,0.05,-0.078,0.041,0.044,-0.019,0.028,0.028,0.02,0.016,0.026,-0.008,0.037,0.005,-0.017,0.044,-0.003,0.006,0.051,0.031,-0.025,0.033,0.028,-0.057,0.062,0.039,-0.081,0.052,0.036,-0.115,0.092,0.051,-0.088,0.081,0.062,-0.111,0.055,0.09,-0.148,0.029,0.071,-0.105,0.041,0.076,-0.069,0.036,0.034,-0.083,-3.299,-3.25,8.264,Palm
-0.049,-0.028,0.001,-0.014,-0.01,-0.014,0.003,0.033,-0.004,0.007,0.036,0.005,0.027,0.023,-0.023,0.003,0.051,-0.093,-0.001,0.063,-0.088,0.002,0.062,-0.087,0.002,0.057,-0.071,-0.015,0.028,-0.046,-0.062,0.016,0.01,-0.091,-0.008,0.035,-0.107,-0.026,0.089,-0.126,-0.058,0.125,-0.12,-0.088,0.119,-0.092,-0.054,0.089,-0.055,-0.017,0.055,-0.049,0.028,-0.016,-0.057,0.04,-0.046,-0.068,0.056,-0.037,-0.082,0.042,0.004,-0.049,0.003,0.016,-0.068,-0.019,0.04,-0.064,-0.018,0.072,-3.354,-3.248,8.307,Palm
-0.027,-0.101,-0.006,-0.027,-0.078,-0.01,-0.011,-0.08,-0.004,0.056,-0.057,-0.038,0.062,-0.014,-0.109,0.05,-0.006,-0.132,0.042,-0.038,-0.122,0.027,-0.086,-0.038,0.027,-0.076,-0.001,0.047,-0.042,0.06,0.07,-0.058,0.054,0.066,-0.06,0.03,0.094,-0.058,-0.015,0.113,-0.018,-0.012,0.124,-0.046,-0.015,0.11,-0.054,-0.057,0.101,-0.025,-0.076,0.105,-0.023,-0.016,0.109,-0.071,-0.043,0.099,-0.064,-0.042,0.071,-0.075,-0.01,0.072,-0.122,-0.006,0.074,-0.115,0.02,0.066,-0.115,0.004,-3.346,-3.405,8.176,Palm
-0.003,0.052,0.086,-0.016,0.047,0.044,0.026,0.031,0.005,0.032,0.04,0.004,0.047,0.033,0.045,0.036,0.036,0.037,0.009,0.008,0.075,0.029,-0.011,0.062,0.039,0.008,0.06,0.048,0.012,0.089,0.035,0.012,0.07,0.027,-0.053,0.038,0.039,-0.102,0.082,0.048,-0.084,0.108,0.071,-0.056,0.107,0.078,-0.074,0.06,0.058,-0.084,0.05,0.082,-0.07,0.075,0.079,-0.067,0.045,0.059,-0.069,0.049,0.083,-0.067,0.072,0.075,-0.071,0.057,0.036,-0.049,0.045,0.018,-0.051,0.038,-3.317,-3.283,8.128,Palm
-0.088,-0.018,0.028,-0.097,-0.018,0.066,-0.086,-0.012,0.071,-0.104,0.015,0.059,-0.089,0.002,0.072,-0.062,0.035,0.045,-0.092,0.044,0.003,-0.109,0.052,0.01,-0.112,0.042,0.026,-0.138,0.051,0.026,-0.15,0.067,0.046,-0.126,0.064,0.026,-0.112,0.084,-0.008,-0.115,0.087,-0.013,-0.091,0.081,0.009,-0.083,0.055,0.014,-0.095,0.058,0.013,-0.112,0.044,0.028,-0.13,0.002,0.026,-0.084,0.024,0.037,-0.094,0.034,0.004,-0.076,0,0.007,-0.064,-0.011,0.016,-0.071,0.016,0.017,-3.309,-3.257,8.197,Palm
0.036,-0.025,0.027,0.028,-0.038,0.039,0.026,-0.043,0.042,0.002,-0.037,0.016,0.02,-0.038,0.025,0.036,-0.025,0.004,0.046,0.004,0.008,0.03,0.032,-0.01,0.023,0.049,0.003,0.027,0.025,0.009,0.011,-0.002,-0.017,0.012,-0.008,0.013,-0.011,-0.035,0.039,-0.009,-0.063,0.097,-0.025,-0.045,0.076,-0.024,-0.026,0.064,-0.024,0.009,0.027,-0.012,0.036,0.022,0.007,0.037,0.036,-0.018,0.044,0.045,-0.043,0.023,0.058,-0.04,0.02,0.098,-0.037,0.031,0.098,-0.034,0.047,0.088,-3.386,-3.189,8.191,Palm
-0.017,0.009,-0.002,0.018,-0.016,0.038,0.037,-0.026,0.055,0.018,-0.011,0.015,0.001,-0.01,0.025,0.03,-0.023,0.018,0.032,-0.042,0.048,0.047,-0.047,0.051,0.071,-0.035,0.031,0.096,-0.031,-0.018,0.105,-0.042,-0.039,0.097,-0.057,-0.06,0.11,-0.086,-0.027,0.096,-0.077,-0.018,0.13,-0.082,-0.004,0.121,-0.061,-0.001,0.093,-0.064,0.017,0.082,-0.065,0.035,0.097,-0.061,0.033,0.084,-0.05,0.033,0.088,-0.059,0.05,0.09,-0.062,0.112,0.09,-0.075,0.127,0.071,-0.067,0.077,-3.378,-3.183,8.25,Palm
0.039,0.025,-0.028,0.042,0.03,-0.025,0.058,0.039,-0.013,0.065,0.044,-0.062,0.082,0.035,-0.045,0.098,0.048,-0.005,0.112,0.064,0.015,0.094,0.029,0.018,0.076,0.015,0.071,0.092,-0.013,0.102,0.083,-0.007,0.131,0.079,-0.017,0.125,0.085,-0.025,0.159,0.092,-0.02,0.138,0.059,-0.033,0.109,0.049,-0.011,0.127,0.047,0.007,0.128,0.059,-0.033,0.133,0.049,-0.03,0.107,0.045,-0.02,0.13,0.058,0.023,0.121,0.067,0.025,0.089,0.039,0.032,0.109,0.044,0.025,0.128,-3.351,-3.125,8.264,Palm
-3.399,-3.078,8.216,-3.412,-3.068,8.229,-3.415,-3.096,8.223,0.002,-0.04,0.029,-0.009,-0.05,0.058,-0.02,-0.069,0.062,-0.015,-0.069,0.089,-0.004,-0.08,0.097,-0.005,-0.08,0.074,0.009,-0.069,0.044,0.015,-0.081,0.027,0.015,-0.024,-0.019,0.032,-0.027,-0.012,0.064,-0.039,-0.056,0.066,-0.025,-0.057,0.018,-0.016,-0.05,0.006,-0.06,-0.027,0.002,-0.107,-0.002,0.003,-0.125,0.001,0.023,-0.115,0.03,0.019,-0.133,-0.02,0.026,-0.107,-0.023,0.044,-0.096,-0.034,0.046,-0.08,-0.011,-3.358,-3.161,8.237,Palm
0.002,0.028,-0.1,-0.015,0.011,-0.107,-0.011,-0.003,-0.075,-0.033,-0.007,-0.092,-0.036,0.003,-0.126,-0.047,-0.021,-0.072,-0.03,-0.022,-0.055,-0.033,-0.033,-0.021,-0.04,0.001,-0.044,-0.036,0.002,-0.072,0.013,-0.003,-0.072,0.04,-0.015,-0.089,0.058,-0.023,-0.082,0.049,-0.024,-0.081,0.039,0.004,-0.097,0.028,-0.036,-0.075,0.004,-0.041,-0.07,0.002,-0.064,-0.024,0,-0.068,0.012,-0.031,-0.096,0.033,-0.02,-0.066,0.024,0,-0.046,-0.022,0.03,-0.049,-0.049,0.025,-0.006,-0.1,-3.331,-3.08,8.2,Palm
0.013,-0.004,0.024,0.013,-0.013,0.045,0.043,-0.006,0.072,0.08,-0.004,0.023,0.039,0.019,0.004,0.044,0.008,0.036,0.081,-0.012,0.03,0.066,-0.013,-0.023,0.041,-0.018,-0.035,0.056,-0.032,-0.011,0.063,-0.017,-0.009,0.06,0.006,0.023,0.062,-0.039,0.05,0.036,-0.055,0.027,0.05,-0.048,0.078,0.068,-0.083,0.061,0.057,-0.068,0.074,0.087,-0.064,0.047,0.104,-0.054,0.027,0.091,-0.004,0.019,0.081,-0.001,0.008,0.086,0.012,0.007,0.069,0.054,-0.014,0.062,0.036,0.005,-3.359,-3.01,8.241,Palm
-0.022,-0.007,0.052,-0.022,-0.021,0.127,-0.04,-0.006,0.113,-0.059,-0.007,0.137,-0.069,-0.035,0.157,-0.048,-0.028,0.161,-0.059,-0.018,0.155,-0.043,-0.005,0.183,-0.042,0.009,0.141,-0.031,0.017,0.112,-0.001,0.037,0.09,0.002,0.028,0.057,-0.011,0.027,0.057,0.014,0.017,0.043,0.042,0.017,0.027,0.017,0.018,-0.022,0.027,-0.007,-0.037,0.014,-0.039,-0.009,0.014,-0.023,-0.006,0.018,-0.015,0.014,0.037,-0.033,0.042,0.012,-0.057,0.061,0.032,-0.078,0.052,0.042,-0.07,0.016,-3.481,-3.072,8.165,Palm
-0.009,0.046,0.032,-0.055,0.028,0.078,-0.078,0.001,0.065,-0.065,-0.014,0.091,-0.051,-0.021,0.136,-0.037,-0.012,0.155,-0.026,0.016,0.144,-0.016,0.003,0.131,-0.001,0.013,0.084,-0.002,0.028,0.043,0.016,-0.009,0.034,0.007,-0.009,0.07,0.031,-0.053,0.075,0.008,-0.034,0.087,-0.013,-0.026,0.08,0.02,-0.038,0.069,0.028,-0.02,0.051,0.022,-0.009,0.045,0.013,0.009,0.016,-0.017,0.003,0.025,-0.001,0.009,0.03,-0.011,0.009,0.031,-0.018,0.015,0.061,-0.012,0.017,0.055,-3.554,-2.912,8.216,Palm
-0.016,-0.003,-0.003,0.018,0.004,-0.024,0.018,0.039,0.005,-0.03,0.05,0.008,-0.049,0.039,0.019,-0.023,0.056,0.019,-0.024,0.125,-0.021,-0.021,0.126,-0.064,-0.032,0.089,-0.026,-0.067,0.045,0.022,-0.06,0.035,0.064,-0.064,0.02,0.095,-0.076,0.032,0.082,-0.096,0.044,0.095,-0.08,0.06,0.063,-0.044,0.062,0.025,-0.021,0.089,-0.006,-0.024,0.089,-0.04,-0.011,0.067,-0.012,0.004,0.062,-0.033,-0.001,0.041,0.004,0.015,0.026,0.012,0.005,0.018,0.001,-0.007,0.023,0.007,-3.618,-3.163,8.196,Palm
0.022,0.059,-0.039,0.036,0.071,-0.002,0.021,0.076,-0.012,0.013,0.077,-0.002,-0.018,0.062,0.007,-0.007,0.054,0,0,0.078,0.011,0.021,0.091,0.006,0.016,0.073,-0.009,0.001,0.061,-0.007,-0.012,0.028,0.025,0.004,0.004,0.043,0.015,0.004,0.03,-0.016,0.033,0.015,-0.02,0.049,-0.007,-0.055,0.043,-0.009,-0.027,0.04,-0.008,-0.04,0.048,-0.002,-0.052,0.055,0.026,-0.06,0.032,0.043,-0.076,0.037,-0.011,-0.056,0.046,-0.024,-0.048,0.065,-0.078,-0.012,0.102,-0.112,-3.497,-2.957,8.128,Palm
0.017,-0.018,-0.02,0.026,-0.008,0.01,0.017,-0.005,-0.025,0.013,-0.006,-0.018,0.034,-0.028,-0.027,-0.001,-0.018,-0.006,-0.019,-0.048,0.001,-0.041,-0.067,0.025,-0.063,-0.07,0.03,-0.019,-0.068,0.047,0.008,-0.043,0.012,0.023,-0.023,-0.071,0.059,0.003,-0.1,0.075,0.001,-0.117,0.077,-0.002,-0.17,0.059,-0.008,-0.127,0.044,-0.04,-0.105,0.028,-0.062,-0.065,0.011,-0.07,-0.022,-0.002,-0.07,0.018,-0.018,-0.058,0.052,-0.017,-0.066,0.068,-0.009,-0.057,0.046,-0.007,-0.041,0.019,-3.463,-2.895,8.314,Palm
-0.027,-0.023,-0.06,-0.02,-0.036,-0.062,-0.046,-0.051,-0.123,-0.026,0.028,-0.12,-0.042,0.076,-0.063,-0.089,-0.008,-0.006,-0.155,-0.051,-0.05,-0.155,-0.08,-0.069,-0.143,-0.074,-0.092,-0.075,-0.063,-0.085,-0.033,-0.075,-0.057,-0.013,-0.067,-0.083,-0.029,-0.047,-0.1,-0.041,-0.025,-0.069,-0.038,-0.021,-0.012,-0.053,0.002,0.004,-0.039,-0.036,0.002,-0.03,0.01,-0.101,-0.028,0.07,-0.104,-0.063,0.02,-0.053,-0.089,0.004,-0.079,-0.064,0.034,-0.048,-0.023,0.074,-0.031,-0.018,0.081,-0.022,-5.394,-0.897,7.593,Wrist
0.043,0.04,-0.01,0.136,0.063,-0.022,0.16,0.088,0.02,0.134,0.084,0.022,0.098,0.077,0.005,0.08,0.026,-0.014,0.079,0.014,0.007,0.095,0.004,0.023,0.136,-0.007,0.042,0.153,0.029,0.048,0.121,0.058,0.031,0.089,0.065,0.016,0.05,0.008,-0.045,-0.011,-0.04,-0.016,0.016,-0.088,0.039,0.048,-0.068,0.029,0.1,0.006,0.03,0.167,0.069,-0.008,0.189,0.077,-0.026,0.148,0.076,-0.01,0.074,0.032,0.019,0.029,-0.021,0.013,0.018,-0.053,0.008,0.005,-0.056,-0.002,-5.44,-0.901,7.513,Wrist
0.155,0.08,0.041,0.113,0.07,0.049,0.055,-0.031,0.026,0.038,-0.099,-0.001,-0.012,-0.08,-0.022,-0.028,-0.067,-0.004,-0.029,-0.052,-0.003,-0.01,-0.046,-0.017,0.036,-0.002,-0.01,0.064,0.02,-0.051,0.105,0.079,-0.077,0.11,0.095,-0.004,0.109,0.073,0.036,0.088,0.027,-0.028,0.071,-0.007,-0.058,0.067,-0.022,-0.125,0.067,0.034,-0.107,0.051,0.053,-0.05,0.063,0.067,0.023,0.046,0.058,-0.004,0.005,0.044,-0.056,-0.03,0.025,-0.053,-0.004,0.046,-0.026,0.046,0.047,0.018,-5.445,-0.742,7.548,Wrist
-0.034,-0.013,0.035,-0.048,-0.015,0.062,-0.069,0,0.059,-0.063,-0.012,0.047,-0.101,-0.034,0.055,-0.117,-0.049,0.094,-0.107,-0.066,0.118,-0.051,-0.027,0.098,0.002,-0.044,0.057,0.026,-0.062,0.077,0.027,-0.039,0.058,0.052,-0.011,0.086,0.067,-0.02,0.085,0.033,-0.033,0.036,-0.001,-0.034,0.023,0.003,-0.061,0.083,0.004,-0.071,0.101,-0.012,-0.063,0.055,-0.015,-0.049,0.031,0.03,-0.037,0.029,0.08,-0.034,0.077,0.078,-0.034,0.025,0.024,-0.053,0.018,-0.015,-0.096,0.012,-5.619,-0.781,7.414,Wrist
0.12,0.115,0.096,0.098,0.141,0.071,0.063,0.094,0.113,0.075,0.066,0.08,0.076,0.059,0.065,0.038,0.093,0.075,0.017,0.119,0.077,0.039,0.106,0.075,0.009,0.041,0.061,-0.049,0.009,0.035,-0.068,0.038,0.071,-0.04,0.035,0.191,-0.01,0.025,0.203,-0.08,0.033,0.106,-0.101,0.088,0.047,-0.04,0.139,0.095,0.05,0.128,0.173,0.137,0.131,0.176,0.115,0.131,0.185,0.079,0.073,0.293,0.052,0.059,0.341,0.027,0.08,0.333,0.066,0.107,0.351,0.079,0.059,0.288,-6.973,0.771,6.073,Forearm
-0.035,-0.058,-0.127,-0.059,-0.131,-0.104,-0.066,-0.159,-0.092,-0.023,-0.146,-0.049,0.026,-0.134,-0.051,0.048,-0.135,-0.058,0.05,-0.154,-0.043,-0.023,-0.195,0.018,-0.084,-0.225,0.055,-0.12,-0.232,0.081,-0.074,-0.222,0.057,-0.022,-0.138,0.02,-0.004,-0.103,-0.005,-0.048,-0.133,0.031,-0.113,-0.202,0.038,-0.092,-0.21,0.106,-0.054,-0.159,0.102,0.011,-0.111,0.039,0.04,-0.088,0.025,-0.002,-0.103,0.087,-0.089,-0.168,0.076,-0.117,-0.204,0.044,-0.121,-0.136,0.052,-0.085,-0.078,0.03,-6.955,0.767,6.17,Forearm
0.007,0.037,-0.09,0.047,0.071,-0.088,0.033,0.092,-0.075,-0.027,0.085,-0.042,-0.141,0.044,-0.063,-0.233,0.02,-0.065,-0.262,-0.017,-0.007,-0.226,0.037,-0.071,-0.179,0.094,-0.126,-0.111,0.132,-0.105,-0.052,0.159,-0.072,0.008,0.21,-0.067,-0.004,0.204,-0.086,-0.067,0.18,-0.068,-0.075,0.149,-0.033,-0.078,0.116,0.017,-0.093,0.068,-0.019,-0.109,0.034,-0.099,-0.152,-0.01,-0.102,-0.142,-0.035,-0.071,-0.133,-0.001,-0.101,-0.093,0.057,-0.073,-0.051,0.101,-0.044,-0.005,0.14,-0.031,-6.739,0.984,6.259,Forearm
-0.208,-0.069,0.321,-0.168,-0.029,0.125,-0.109,-0.03,-0.074,-0.083,-0.022,-0.145,-0.104,-0.007,-0.074,-0.123,0.059,0.271,-0.116,0.035,0.293,-0.112,-0.011,0.184,-0.109,-0.065,0.009,-0.118,-0.111,-0.066,-0.097,-0.083,-0.054,-0.095,-0.053,0.034,-0.08,-0.027,0.128,-0.07,-0.047,0.161,-0.101,-0.06,0.062,-0.146,-0.048,0.049,-0.165,-0.066,0.078,-0.158,-0.086,0.079,-0.13,-0.064,0.043,-0.072,0,0.028,-0.024,0.037,0.051,-0.032,0.055,0.134,-0.047,0.017,0.152,-0.08,-0.007,0.122,-6.858,0.831,6.193,Forearm
0.085,0.081,-0.04,0.083,0.063,0.021,0.038,0.037,0,0.061,0.059,0.022,0.081,0.067,-0.028,0.095,0.051,-0.013,0.062,0.023,-0.039,0.052,0.047,-0.05,0.043,0.058,-0.067,0.063,0.074,-0.043,0.075,0.096,0.019,0.078,0.088,0.013,0.05,0.054,-0.028,-0.047,-0.016,-0.039,-0.121,-0.075,-0.04,-0.106,-0.043,0.009,0.004,0.029,-0.006,0.111,0.114,-0.042,0.191,0.142,-0.076,0.184,0.16,-0.028,0.117,0.168,0.045,0.02,0.095,0.075,-0.071,0.022,0.031,-0.086,0.01,-0.015,-6.922,0.78,6.206,Forearm
-0.036,-0.003,-0.031,-0.033,-0.016,-0.026,-0.047,-0.018,0.023,-0.061,0.006,0.074,-0.047,0.042,0.057,0.002,0.064,0.018,0.004,0.08,-0.036,-0.042,0.025,0.013,-0.043,-0.03,0.031,-0.028,-0.063,0.023,-0.041,-0.054,0.009,-0.021,-0.058,-0.018,0.013,-0.046,-0.017,0.009,-0.021,0.029,-0.031,-0.022,0.053,-0.049,-0.023,0.054,-0.061,-0.036,0.03,-0.048,-0.02,0.05,-0.044,0.012,0.064,-0.045,0.016,0.056,-0.017,0.011,0.085,0.001,0.031,0.074,-0.006,0.054,0.057,-0.033,0.048,0.034,-6.846,0.915,6.27,Forearm
0.025,-0.022,-0.007,0.029,0.019,-0.051,0.017,0.01,-0.07,-0.027,-0.032,-0.056,-0.057,-0.025,-0.025,-0.054,-0.021,0.029,-0.032,-0.003,0.063,0.013,0.01,0.096,-0.007,0.022,0.032,-0.081,-0.025,0.008,-0.126,-0.064,-0.01,-0.148,-0.079,-0.035,-0.129,-0.046,-0.013,-0.071,-0.044,0.035,-0.027,-0.016,0.074,0.016,0.019,0.072,0.008,0.07,0.089,-0.004,0.04,0.106,-0.045,-0.04,0.074,-0.073,-0.051,0.026,-0.093,-0.068,0.007,-0.092,-0.067,-0.026,-0.051,-0.059,0.008,-0.047,-0.038,0.005,-6.783,1.009,6.288,Forearm
-0.041,0,0.048,-0.025,-0.021,0.069,-0.02,-0.036,-0.001,-0.012,-0.029,-0.121,-0.028,-0.029,-0.16,-0.035,-0.031,-0.079,-0.059,-0.011,0.023,-0.095,-0.038,0.09,-0.084,-0.046,0.064,-0.05,-0.041,-0.004,-0.019,-0.06,-0.071,0.001,-0.035,-0.083,0.023,-0.042,-0.029,-0.001,-0.051,0.009,-0.024,-0.084,-0.017,-0.049,-0.088,0,-0.055,-0.093,-0.06,-0.041,-0.09,-0.016,0.005,-0.056,0.003,0.031,0.003,0.044,-0.003,0,0.06,-0.061,-0.043,-0.035,-0.104,-0.073,-0.08,-0.103,-0.069,-0.109,-6.77,1.041,6.314,Forearm
-0.067,0.022,-0.024,-0.124,-0.021,-0.021,-0.154,-0.024,0.003,-0.143,-0.03,0.016,-0.105,-0.024,0.045,-0.039,-0.009,0.043,-0.015,-0.01,0.016,-0.067,-0.046,-0.022,-0.082,-0.039,-0.004,-0.078,-0.029,-0.005,-0.05,-0.025,0.03,-0.05,-0.017,0.049,-0.06,0.004,-0.006,-0.051,0.001,-0.042,-0.069,-0.001,-0.063,-0.082,0.008,-0.006,-0.106,-0.044,0.041,-0.119,-0.023,0.059,-0.104,0.01,0.052,-0.06,0.019,0.036,0.008,0.035,-0.014,-0.017,0.033,-0.069,-0.059,0.023,-0.045,-0.096,0.001,0.01,-6.825,1.13,6.306,Forearm
-0.022,-0.035,0.048,-0.036,-0.024,0.075,-0.024,0.002,0.05,-0.043,-0.017,-0.009,-0.052,-0.042,0.002,-0.041,-0.028,-0.02,-0.01,-0.004,-0.02,-0.015,0.02,0.029,-0.028,0,0.047,0.012,0.026,0.074,0.072,0.035,0.025,0.078,0.032,-0.014,0.055,0.023,-0.055,0.026,0.013,-0.052,0.006,0.002,0.02,0,-0.04,0.114,-0.03,-0.082,0.144,-0.091,-0.088,0.077,-0.085,-0.085,0.004,-0.064,-0.064,0.014,-0.031,-0.061,0.062,-0.005,-0.054,0.124,0.018,-0.029,0.127,0.029,-0.029,0.072,-6.63,1.093,6.334,Forearm
-0.056,-0.007,0.159,-0.071,0.01,0.207,-0.095,0.034,0.195,-0.098,0.063,0.187,-0.054,0.075,0.182,-0.025,0.058,0.176,-0.059,0.015,0.142,-0.076,-0.018,0.151,-0.091,0.011,0.148,-0.099,0.039,0.205,-0.113,0.024,0.183,-0.141,-0.015,0.159,-0.168,-0.028,0.158,-0.176,-0.019,0.152,-0.133,0.042,0.152,-0.059,0.064,0.158,0,0.077,0.153,0.016,0.07,0.109,0.015,0.048,0.078,0,0.037,0.066,-0.017,0.046,0.133,-0.062,0.034,0.159,-0.105,0.041,0.162,-0.104,0.045,0.194,-6.651,1.164,6.421,Forearm
0.079,-0.007,-0.076,0.097,0.016,-0.115,0.091,0.033,-0.055,0.082,0.006,0.006,0.107,0.023,0.033,0.138,0.043,0.01,0.154,0.031,-0.076,0.18,0.037,-0.131,0.172,0.095,-0.088,0.109,0.07,-0.006,0.063,-0.021,0.051,0.048,-0.022,0.009,0.039,0.008,-0.024,0.088,0.017,-0.018,0.113,0.016,-0.003,0.119,0.015,0.015,0.104,0,0.048,0.069,-0.029,0.049,0.036,-0.063,0.02,0.075,-0.04,0.003,0.089,0.024,0.048,0.07,0.036,0.118,0.054,0.027,0.136,0.015,-0.009,0.06,-6.638,1.195,6.48,Forearm
0.122,0.077,-0.101,0.154,0.132,-0.071,0.133,0.16,-0.028,0.089,0.139,0.01,0.053,0.063,0.001,0.004,0.008,-0.082,-0.029,-0.005,-0.078,-0.017,0.032,-0.041,0.023,0.076,-0.008,0.081,0.105,-0.056,0.092,0.075,-0.113,0.08,0.034,-0.083,0.101,0.022,-0.055,0.086,0.037,-0.029,0.118,0.041,-0.005,0.162,0.065,-0.064,0.187,0.071,-0.117,0.145,0.061,-0.131,0.087,0.016,-0.098,0.041,0.016,0,-0.006,-0.027,-0.015,0.002,-0.017,-0.029,0.037,-0.016,-0.089,0.072,0.004,-0.122,-6.376,1.06,6.533,Forearm
-0.042,0.023,-0.16,0.009,0.105,-0.166,0.001,0.104,-0.094,-0.026,0.084,-0.07,-0.055,0.068,-0.029,-0.032,0.072,-0.019,0.02,0.067,-0.084,0.087,0.062,-0.125,0.097,0.049,-0.198,0.08,0.043,-0.153,0.073,0.006,-0.059,0.08,0.004,0.008,0.058,-0.01,-0.022,-0.026,-0.016,-0.076,-0.064,-0.011,-0.199,-0.133,-0.035,-0.191,-0.154,-0.04,-0.134,-0.139,-0.031,-0.058,-0.101,-0.014,-0.006,-0.054,0.004,-0.011,-0.019,-0.006,-0.059,0.004,-0.006,-0.165,0.018,0.035,-0.196,0.023,0.033,-0.131,-6.436,1.19,6.527,Forearm
0.09,0.11,-0.082,0.101,0.081,-0.027,0.061,0.03,0.026,0.044,0.03,0.052,0.029,0.084,0.007,0.07,0.112,-0.029,0.095,0.087,-0.018,0.082,0.084,-0.013,0.067,0.067,-0.031,0.061,0.046,-0.018,0.082,0.057,0.024,0.076,0.06,-0.012,0.046,0.035,-0.07,0.04,0.008,-0.079,0.079,0.019,-0.066,0.119,0.051,-0.062,0.129,0.09,-0.045,0.105,0.09,-0.06,0.073,0.092,-0.092,0.046,0.076,-0.058,0.051,0.052,-0.068,0.071,0.061,-0.096,0.071,0.059,-0.111,0.061,0.047,-0.127,-6.421,1.126,6.555,Forearm
