0.07,0.00,0.04,0.07,0.02,0.08,0.09,0.05,0.05,0.13,0.10,-0.02,0.19,0.16,0.00,0.24,0.18,-0.02,0.26,0.17,-0.07,0.22,0.18,-0.11,0.15,0.16,-0.09,0.09,0.15,-0.07,0.04,0.14,-0.09,-0.01,0.07,-0.07,-0.07,0.03,-0.08,-0.09,0.02,-0.08,-0.06,0.03,-0.06,-0.01,0.07,-0.07,0.01,0.10,-0.07,0.01,0.07,-0.11,-0.01,0.08,-0.09,-0.03,0.12,-0.06,-0.03,0.11,-0.08,-0.01,0.11,-0.10,-0.03,0.11,-0.07,-0.07,0.09,-0.08,-0.08,0.07,-0.13,-0.05,0.10,-0.12,0.00,0.14,-0.07,0.04,0.16,-0.06,0.03,0.16,-0.07,0.07,0.21,-0.08,0.11,0.25,-0.08,0.15,0.30,-0.05,0.12,0.26,-0.03,0.06,0.17,-0.06,-0.01,0.12,-0.10,-0.08,0.14,-0.09,-0.08,0.18,-0.07,-0.09,0.19,-0.08,-0.19,0.13,-0.09,-0.22,0.14,-0.09,-0.23,0.11,-0.11,-0.21,0.11,-0.10,-0.18,0.11,-0.10,-0.10,0.14,-0.15,-0.03,0.19,-0.15,-0.01,0.22,-0.10,0.02,0.23,-0.14,-0.01,0.21,-0.16,-0.02,0.19,-0.17,-1.08,2.03,9.00,Wrist
0.02,0.04,-0.01,0.03,0.02,0.06,0.03,0.02,0.10,0.08,0.02,0.08,0.10,0.04,0.04,0.14,0.05,0.05,0.13,0.07,0.06,0.13,0.06,0.12,0.13,0.04,0.11,0.08,0.00,0.06,0.01,-0.01,0.13,-0.03,-0.08,0.08,-0.00,-0.06,0.04,0.04,0.02,0.05,0.07,0.03,0.08,0.07,0.01,0.14,0.06,-0.03,0.10,0.07,-0.00,0.07,0.07,0.01,0.06,0.11,0.03,0.06,0.15,0.06,0.02,0.16,0.08,0.05,0.13,0.07,0.07,0.08,0.02,0.07,0.05,0.02,0.08,0.07,0.04,0.06,0.09,0.06,0.06,0.08,0.08,0.09,0.05,0.02,0.05,-0.01,-0.02,0.07,-0.02,-0.06,0.09,-0.00,-0.03,0.09,0.05,0.01,0.11,0.07,0.05,0.10,0.07,0.06,0.09,0.06,0.06,0.07,0.05,0.04,0.05,0.05,0.03,0.09,0.07,-0.01,0.06,0.06,-0.01,0.09,0.05,0.00,0.14,0.08,0.03,0.12,0.08,0.02,0.08,0.09,-0.03,0.11,0.08,-0.01,0.14,0.11,0.01,0.10,0.12,0.01,0.11,0.11,-0.01,0.09,0.08,-0.00,0.12,-1.06,2.09,9.10,Wrist
-0.09,-0.01,-0.14,-0.07,0.02,-0.14,-0.05,0.02,-0.09,-0.05,0.04,-0.13,-0.06,0.04,-0.15,-0.09,0.00,-0.12,-0.10,-0.04,-0.08,-0.10,-0.04,-0.11,-0.07,-0.01,-0.15,-0.02,0.02,-0.15,-0.00,0.03,-0.15,-0.01,0.03,-0.15,-0.02,0.01,-0.12,-0.05,-0.01,-0.14,-0.05,-0.01,-0.16,-0.06,0.02,-0.14,-0.07,0.02,-0.15,-0.05,-0.01,-0.10,-0.05,-0.04,-0.12,-0.05,0.00,-0.16,-0.03,0.04,-0.09,0.00,0.03,-0.08,-0.02,0.01,-0.13,-0.06,0.00,-0.17,-0.11,-0.02,-0.15,-0.12,-0.02,-0.15,-0.11,-0.05,-0.14,-0.06,-0.07,-0.16,-0.04,-0.03,-0.14,0.01,0.02,-0.12,0.03,0.05,-0.10,0.03,0.03,-0.07,-0.03,-0.01,-0.09,-0.06,-0.06,-0.09,-0.08,-0.06,-0.06,-0.01,-0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.04,-0.02,-0.05,-0.06,-0.03,-0.02,-0.08,-0.06,0.03,0.01,-0.07,0.03,0.01,-0.08,-0.00,-0.09,-0.08,-0.02,-0.06,-0.11,-0.01,0.01,-0.07,0.00,-0.00,-0.02,-0.02,-0.04,-0.07,-0.01,-0.04,-0.07,-0.00,0.00,-0.11,-1.04,2.33,8.98,Wrist
-0.01,-0.05,0.02,0.02,0.01,-0.02,0.05,0.01,0.00,0.02,-0.00,0.02,0.01,-0.05,-0.03,0.02,-0.02,-0.03,0.05,0.04,-0.03,0.08,0.05,-0.05,0.07,0.02,-0.03,0.02,0.01,-0.04,0.02,0.02,-0.09,0.03,0.05,-0.10,0.02,0.06,-0.07,0.01,0.01,-0.06,-0.03,-0.06,0.00,-0.02,-0.04,-0.04,-0.01,-0.01,-0.03,0.01,-0.00,-0.04,0.02,-0.02,-0.03,0.02,0.01,0.02,0.03,0.01,0.04,0.03,0.03,0.01,0.02,0.04,0.00,-0.01,-0.01,-0.00,-0.07,-0.00,-0.01,-0.06,-0.03,-0.01,-0.04,0.01,0.01,0.02,0.02,-0.04,0.04,0.04,-0.04,0.01,0.03,-0.02,-0.03,0.04,-0.01,-0.04,0.04,-0.03,-0.05,0.03,-0.02,-0.08,-0.00,0.01,-0.03,-0.01,-0.01,-0.04,-0.00,-0.01,-0.05,-0.03,-0.00,-0.06,-0.02,-0.04,-0.07,-0.02,-0.05,-0.05,-0.00,-0.03,-0.04,0.00,-0.05,-0.10,0.01,-0.04,-0.09,-0.01,-0.04,-0.07,-0.02,-0.07,-0.05,-0.02,-0.01,-0.07,-0.04,-0.03,-0.08,-0.02,-0.03,-0.06,-0.01,-0.03,-0.03,-0.02,-0.04,-1.12,2.26,9.03,Wrist
-0.19,-0.04,-0.04,-0.20,-0.05,0.00,-0.19,-0.07,0.00,-0.21,-0.07,0.03,-0.19,-0.04,0.01,-0.20,-0.01,0.00,-0.15,0.04,0.04,-0.09,0.08,0.05,-0.03,0.07,0.04,-0.06,-0.02,0.04,-0.12,-0.06,0.02,-0.17,-0.06,0.01,-0.17,-0.01,0.02,-0.11,0.03,-0.02,-0.04,0.04,-0.10,-0.05,0.04,-0.09,-0.12,-0.00,-0.02,-0.14,0.04,0.02,-0.14,0.03,-0.09,-0.10,0.03,-0.09,-0.01,0.05,-0.06,0.01,0.02,-0.07,-0.07,-0.06,-0.07,-0.16,-0.10,-0.08,-0.23,-0.09,-0.07,-0.27,-0.12,0.03,-0.27,-0.17,0.01,-0.14,-0.10,-0.04,-0.09,-0.01,-0.07,-0.03,0.02,-0.00,0.01,0.02,-0.02,0.05,0.06,-0.03,0.04,0.03,0.04,-0.01,-0.03,0.04,-0.05,-0.05,0.01,-0.11,-0.06,-0.02,-0.10,-0.07,0.05,-0.08,-0.03,0.06,-0.03,0.01,0.05,0.01,0.03,0.04,0.04,0.05,0.00,0.02,0.08,-0.01,-0.02,0.07,0.02,-0.05,0.08,0.01,-0.07,0.04,-0.01,-0.15,-0.02,0.01,-0.15,-0.01,-0.02,-0.14,0.03,-0.06,-0.05,0.10,-0.03,-1.47,3.35,8.57,Forearm
0.04,0.01,-0.01,0.09,0.05,-0.01,0.12,0.08,-0.06,0.12,0.06,-0.11,0.14,0.09,-0.14,0.11,0.16,-0.03,0.09,0.17,-0.00,0.10,0.14,0.00,0.09,0.07,-0.03,0.06,0.02,-0.05,0.07,0.05,-0.05,0.11,0.09,-0.04,0.12,0.08,-0.02,0.05,0.04,0.01,-0.02,0.00,0.06,-0.06,0.01,0.06,-0.04,0.05,0.03,0.04,0.07,0.04,0.09,0.11,0.14,0.09,0.10,0.08,0.08,0.11,0.04,0.04,0.12,0.12,0.01,0.10,0.08,0.02,0.10,0.09,0.04,0.10,0.08,0.08,0.09,0.09,0.11,0.11,0.07,0.10,0.11,0.03,0.08,0.07,0.06,0.05,0.05,0.09,0.04,0.09,0.04,0.05,0.09,-0.01,0.06,0.12,0.04,0.08,0.12,0.05,0.08,0.08,0.02,0.09,0.09,0.05,0.10,0.13,0.10,0.13,0.15,0.04,0.11,0.11,-0.03,0.07,0.06,-0.05,0.02,0.06,-0.02,0.05,0.07,0.03,0.09,0.12,0.05,0.10,0.11,0.09,0.08,0.12,0.10,0.02,0.08,0.10,-0.03,-0.01,0.01,-0.01,0.03,-0.01,0.02,0.09,0.01,-1.36,3.63,8.49,Forearm
0.04,-0.04,-0.06,0.01,-0.04,-0.04,0.05,-0.00,-0.07,0.06,-0.01,-0.13,0.06,0.03,-0.12,0.10,0.06,-0.12,0.16,0.07,-0.12,0.13,0.05,-0.11,0.08,0.01,-0.05,0.05,-0.01,-0.06,0.00,-0.03,-0.09,-0.06,-0.05,-0.07,-0.07,-0.04,-0.05,-0.07,-0.02,-0.07,-0.05,-0.02,-0.06,0.01,-0.01,-0.04,0.04,0.04,-0.09,0.09,0.02,-0.06,0.12,0.04,-0.03,0.09,0.04,-0.04,0.01,0.02,-0.08,-0.04,-0.03,-0.07,-0.06,-0.05,-0.05,-0.05,-0.03,-0.07,-0.03,0.03,-0.05,-0.02,0.06,-0.03,0.02,0.06,-0.02,0.06,0.06,-0.06,0.06,0.04,-0.03,0.02,0.02,-0.07,0.01,0.02,-0.10,-0.01,0.06,-0.12,0.03,0.07,-0.08,0.06,0.06,-0.09,0.10,0.03,-0.09,0.10,0.01,-0.06,0.07,0.04,-0.06,0.05,0.05,0.01,-0.01,0.02,-0.01,-0.06,-0.04,-0.08,-0.06,-0.02,-0.03,-0.03,-0.01,-0.03,0.08,0.04,-0.05,0.13,0.07,-0.01,0.09,0.06,0.03,0.03,0.06,0.02,0.01,0.05,-0.06,0.00,0.05,-0.06,0.01,0.03,-0.02,-1.33,3.60,8.54,Forearm
-0.01,0.00,0.01,-0.05,-0.03,-0.03,-0.08,-0.05,0.01,-0.07,-0.04,0.07,-0.05,-0.03,0.06,0.01,-0.04,0.01,-0.02,-0.07,0.04,-0.05,-0.08,0.05,-0.06,-0.08,0.05,-0.04,-0.05,0.02,-0.03,-0.05,0.03,-0.04,-0.05,0.04,-0.04,-0.04,-0.00,-0.03,-0.01,-0.07,-0.02,0.03,-0.04,-0.05,0.00,-0.02,-0.06,-0.01,0.01,-0.07,-0.06,0.04,-0.06,-0.09,0.01,-0.08,-0.09,0.04,-0.03,-0.05,0.03,-0.02,-0.05,-0.00,-0.08,-0.07,0.01,-0.12,-0.09,0.04,-0.07,-0.07,-0.02,-0.05,-0.07,-0.04,-0.04,-0.07,-0.00,-0.03,-0.03,0.06,-0.01,-0.00,0.07,-0.01,0.01,0.07,-0.06,-0.02,0.05,-0.10,-0.06,0.03,-0.14,-0.10,0.04,-0.14,-0.10,0.04,-0.10,-0.05,0.02,-0.02,0.01,0.02,0.03,0.08,0.06,0.06,0.07,0.06,0.03,0.04,0.05,-0.06,-0.09,0.05,-0.12,-0.14,0.04,-0.17,-0.14,0.07,-0.15,-0.05,0.10,-0.08,0.02,0.14,-0.00,-0.00,0.05,-0.01,-0.08,-0.01,-0.04,-0.13,0.02,-0.08,-0.13,0.07,-0.06,-0.09,0.06,-1.29,3.64,8.51,Forearm
0.05,0.05,-0.00,0.10,0.04,-0.02,0.07,-0.01,-0.06,0.03,-0.01,-0.05,-0.02,0.02,-0.04,-0.02,0.00,0.00,0.04,0.01,-0.02,0.02,-0.00,-0.03,0.01,-0.05,0.00,0.01,-0.02,0.05,-0.00,-0.01,-0.04,0.00,0.01,-0.08,0.02,0.11,-0.06,0.04,0.13,-0.03,0.03,0.07,0.03,-0.01,0.03,0.02,-0.07,0.02,0.05,-0.05,0.05,-0.03,0.04,0.02,-0.07,0.05,0.04,-0.10,0.08,0.06,-0.08,0.08,0.06,-0.06,0.04,0.04,-0.07,0.01,0.01,-0.07,0.00,-0.01,-0.00,-0.03,-0.03,0.05,-0.02,-0.04,0.03,0.01,-0.04,-0.01,-0.00,-0.04,-0.04,0.00,-0.02,-0.06,-0.03,-0.04,-0.05,0.05,0.01,-0.05,0.09,0.06,-0.04,0.07,0.04,-0.02,0.03,-0.00,-0.01,-0.01,-0.02,0.01,0.03,0.02,-0.02,0.04,0.07,-0.01,0.05,0.09,0.01,0.04,0.01,-0.03,0.04,0.01,-0.06,0.06,0.07,-0.04,0.08,0.09,0.03,0.07,0.02,0.05,0.02,-0.06,0.00,-0.05,-0.10,0.01,-0.05,-0.06,0.03,0.02,0.02,0.01,0.09,0.06,-0.03,-1.20,3.63,8.51,Forearm
0.13,-0.00,-0.02,0.09,-0.05,-0.04,0.06,0.02,-0.07,0.06,0.04,-0.09,0.08,0.07,-0.12,0.09,0.04,-0.07,0.11,0.01,-0.10,0.08,0.01,-0.10,0.04,-0.01,-0.09,0.03,-0.01,-0.08,0.04,0.01,-0.07,0.05,0.04,-0.07,0.03,0.03,-0.12,0.02,0.04,-0.12,0.07,0.09,-0.12,0.13,0.13,-0.14,0.14,0.09,-0.13,0.11,0.05,-0.10,0.03,-0.01,-0.10,-0.01,0.02,-0.08,0.01,0.04,-0.05,0.02,0.05,-0.06,0.05,0.06,-0.07,0.07,0.08,-0.09,0.09,0.08,-0.08,0.10,0.08,-0.03,0.11,0.03,-0.06,0.11,0.03,-0.10,0.10,0.05,-0.09,0.07,0.10,-0.07,0.08,0.10,-0.07,0.10,0.11,-0.12,0.08,0.09,-0.14,0.08,0.08,-0.10,0.08,0.07,-0.08,0.10,0.03,-0.12,0.09,0.01,-0.12,0.10,0.06,-0.08,0.11,0.11,-0.08,0.10,0.09,-0.08,0.06,0.08,-0.05,0.04,0.06,-0.02,0.04,0.05,-0.01,0.04,0.07,0.02,0.04,0.09,0.02,0.04,0.09,0.05,0.03,-0.01,0.02,0.01,-0.02,0.04,0.02,0.03,0.06,-1.33,3.67,8.62,Forearm
-0.16,-0.08,-0.02,-0.09,-0.04,0.02,-0.00,0.03,-0.02,0.03,0.02,-0.05,-0.02,-0.04,-0.06,-0.11,-0.08,-0.07,-0.13,-0.11,-0.08,-0.12,-0.08,-0.07,-0.09,-0.03,-0.05,-0.10,0.02,-0.00,-0.12,-0.01,-0.00,-0.15,-0.07,-0.01,-0.15,-0.04,-0.02,-0.11,0.03,0.01,-0.09,0.04,0.03,-0.07,0.01,0.08,-0.06,0.00,0.06,-0.07,-0.02,0.02,-0.05,0.01,0.02,-0.05,0.01,0.03,-0.07,-0.04,0.08,-0.09,-0.04,0.06,-0.09,-0.03,0.06,-0.11,-0.01,0.05,-0.10,-0.03,0.05,-0.07,-0.02,0.05,-0.06,-0.03,0.01,-0.11,-0.02,0.02,-0.14,-0.04,-0.01,-0.14,-0.05,0.01,-0.12,-0.03,0.02,-0.11,-0.03,-0.00,-0.09,-0.03,-0.01,-0.05,-0.04,-0.01,-0.06,-0.04,-0.00,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.04,-0.06,-0.01,-0.05,-0.06,0.04,-0.03,-0.08,0.04,-0.01,-0.07,0.03,-0.01,-0.08,-0.04,-0.07,-0.09,-0.03,-0.09,-0.09,0.04,-0.11,-0.07,0.07,-0.14,-0.05,0.05,-0.14,-0.05,0.07,-0.12,-0.09,0.00,-0.13,-0.10,-0.01,-1.33,3.53,8.53,Forearm
0.01,-0.04,-0.02,0.05,-0.05,-0.05,0.05,-0.01,-0.04,0.01,0.00,-0.02,0.03,-0.01,0.06,0.06,0.01,0.02,0.06,0.00,-0.05,0.03,-0.05,-0.09,0.03,-0.01,-0.08,0.04,0.01,-0.03,0.10,0.03,0.02,0.13,0.04,0.03,0.10,0.01,0.04,0.05,-0.01,0.03,-0.01,-0.03,0.03,-0.02,-0.00,0.04,0.02,0.01,0.06,0.06,0.00,0.01,0.05,-0.02,-0.01,0.03,-0.04,0.02,0.04,-0.02,0.04,0.05,0.03,0.03,0.06,0.02,-0.01,0.07,-0.02,-0.04,0.05,-0.01,-0.04,0.04,0.03,0.04,0.05,-0.02,0.04,0.04,-0.05,0.02,0.02,-0.05,0.04,0.01,-0.04,0.08,0.03,-0.01,0.08,0.03,0.02,0.07,0.05,-0.00,0.08,0.09,0.03,0.05,0.06,0.05,0.01,0.07,0.05,0.02,0.11,0.04,0.04,0.12,0.03,0.04,0.09,0.00,0.06,0.02,-0.01,0.06,-0.00,-0.02,0.04,-0.00,0.01,0.07,0.01,0.03,0.07,0.01,0.01,0.06,-0.00,-0.00,0.06,0.02,-0.00,0.05,0.05,-0.01,0.05,0.07,0.03,0.05,0.11,0.03,0.03,-1.23,3.62,8.54,Forearm
0.06,-0.01,-0.05,0.02,-0.03,-0.05,-0.04,-0.02,-0.07,-0.00,-0.01,-0.08,0.04,0.00,-0.09,0.05,-0.01,-0.08,0.05,-0.03,-0.10,0.02,-0.02,-0.09,0.03,0.02,-0.07,0.05,0.02,-0.07,0.05,-0.02,-0.06,0.03,-0.06,-0.10,-0.00,-0.04,-0.09,-0.03,-0.07,-0.09,-0.02,-0.04,-0.11,0.02,0.03,-0.07,0.02,0.03,-0.08,0.02,-0.02,-0.08,0.00,-0.04,-0.08,-0.01,-0.03,-0.11,0.01,-0.02,-0.08,0.07,0.01,-0.11,0.09,0.03,-0.11,0.06,-0.03,-0.04,0.01,-0.06,-0.02,-0.04,-0.06,-0.04,-0.03,-0.07,-0.05,-0.01,-0.06,-0.03,0.04,-0.03,-0.03,0.02,-0.05,-0.10,-0.00,-0.05,-0.06,-0.02,-0.04,-0.04,-0.01,-0.03,-0.05,0.02,-0.03,-0.05,0.03,-0.05,-0.04,0.03,-0.01,-0.05,0.03,-0.00,-0.02,0.01,-0.00,0.02,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.01,-0.03,-0.04,0.01,-0.01,-0.02,0.02,-0.01,-0.03,0.01,0.00,-0.01,0.02,0.00,-0.05,0.02,-0.02,-0.06,-0.00,-0.01,-0.06,0.00,0.01,-0.04,0.00,-0.01,-0.02,-1.34,3.60,8.56,Forearm
0.12,0.04,-0.06,0.10,0.03,-0.07,0.09,0.05,-0.03,0.09,0.08,-0.04,0.10,0.09,-0.04,0.09,0.07,-0.03,0.04,0.07,-0.03,0.03,0.08,-0.04,-0.00,0.06,-0.03,0.02,0.06,-0.03,0.04,0.07,-0.04,0.06,0.08,-0.05,0.01,0.05,-0.02,0.01,0.04,-0.02,0.02,0.04,-0.03,0.03,0.04,-0.07,0.06,0.05,-0.01,0.11,0.03,-0.01,0.11,0.03,-0.03,0.08,0.02,-0.04,0.07,0.02,-0.05,0.05,0.04,-0.03,0.03,0.06,0.03,0.04,0.07,0.01,0.05,0.07,-0.06,0.04,0.05,-0.01,0.02,0.05,-0.02,0.02,0.05,-0.02,-0.03,0.05,-0.07,-0.03,-0.02,-0.06,0.01,-0.01,-0.10,0.04,0.03,-0.14,0.04,0.03,-0.15,0.11,0.08,-0.09,0.14,0.15,-0.06,0.10,0.13,-0.01,0.01,0.09,-0.06,-0.02,0.09,-0.04,-0.02,0.05,-0.06,-0.04,0.03,-0.02,-0.03,0.04,0.02,-0.06,0.01,0.00,-0.06,-0.01,0.02,-0.03,0.04,0.02,0.01,0.09,-0.03,0.07,0.12,-0.04,0.13,0.13,-0.02,0.09,0.13,-0.01,-1.28,3.64,8.56,-1.36,3.56,8.58,Forearm
-0.17,-0.13,-0.11,-0.16,-0.12,-0.11,-0.13,-0.08,-0.06,-0.10,-0.10,0.03,-0.10,-0.13,0.02,-0.09,-0.12,-0.06,-0.06,-0.05,-0.17,-0.03,0.00,-0.15,-0.04,0.01,-0.11,-0.03,-0.01,-0.08,-0.06,-0.06,-0.11,-0.12,-0.09,-0.17,-0.15,-0.10,-0.20,-0.10,-0.02,-0.15,-0.04,0.04,-0.11,-0.02,0.02,-0.09,-0.07,-0.04,-0.12,-0.15,-0.05,-0.18,-0.20,-0.06,-0.18,-0.15,-0.06,-0.21,-0.09,-0.02,-0.24,-0.02,0.04,-0.23,0.01,0.12,-0.22,0.01,0.09,-0.16,-0.02,0.03,-0.12,-0.08,0.00,-0.09,-0.17,-0.05,-0.11,-0.19,-0.05,-0.14,-0.11,0.02,-0.18,-0.00,0.07,-0.20,0.04,0.06,-0.13,-0.01,-0.00,-0.14,-0.08,-0.04,-0.18,-0.14,-0.04,-0.17,-0.15,-0.03,-0.14,-0.13,-0.02,-0.11,-0.09,-0.01,-0.14,-0.07,0.01,-0.13,-0.04,0.04,-0.20,-0.05,-0.01,-0.22,-0.07,-0.02,-0.19,-0.06,0.02,-0.14,-0.03,0.02,-0.16,-0.08,0.00,-0.14,-0.14,-0.04,-0.14,-0.13,-0.04,-0.15,-0.09,-0.03,-0.17,-0.05,0.01,-0.22,-0.06,0.03,-0.25,-2.22,3.53,8.29,Forearm
0.03,0.07,0.06,0.00,0.04,0.04,-0.05,0.02,0.05,-0.06,-0.00,0.09,-0.06,0.02,0.11,-0.05,0.02,0.06,-0.06,0.01,0.03,-0.07,-0.03,0.03,-0.01,-0.00,0.03,0.04,0.09,0.00,0.06,0.07,-0.00,0.06,0.05,0.02,0.03,0.04,0.07,0.01,-0.00,0.11,-0.04,-0.01,0.11,-0.06,-0.01,0.07,-0.06,0.00,0.03,-0.05,-0.01,0.04,-0.06,-0.03,0.06,-0.11,-0.03,0.11,-0.10,0.01,0.11,-0.06,0.00,0.07,-0.02,0.00,-0.00,-0.03,-0.01,0.02,-0.06,-0.00,0.05,-0.06,0.02,0.02,0.02,0.04,0.07,0.01,0.03,0.06,-0.04,-0.02,0.02,-0.11,-0.03,-0.01,-0.11,-0.00,-0.01,0.00,0.10,0.04,0.11,0.15,0.13,0.08,0.05,-0.03,-0.05,-0.00,-0.14,-0.19,-0.04,-0.08,-0.17,0.02,-0.00,-0.05,0.02,0.06,0.04,0.02,0.09,0.05,0.05,0.10,0.04,0.09,0.04,0.04,0.08,-0.05,-0.02,-0.01,-0.05,-0.09,-0.07,0.06,-0.13,-0.08,0.07,-0.09,-0.04,0.02,-0.00,0.05,0.02,-0.02,0.01,0.04,-0.10,-0.02,0.11,-2.28,3.48,8.42,Forearm
0.08,-0.08,0.08,0.01,-0.09,0.01,0.01,-0.07,0.02,0.12,0.03,0.09,0.19,0.06,0.13,0.19,0.02,0.12,0.12,-0.02,0.12,0.05,-0.00,0.05,0.06,-0.02,0.04,0.16,0.04,0.09,0.13,-0.02,0.10,0.06,-0.08,0.07,-0.04,-0.14,0.07,-0.08,-0.16,0.09,-0.02,-0.10,0.06,0.10,-0.02,-0.01,0.18,0.02,-0.02,0.16,-0.02,-0.01,0.11,-0.06,-0.01,0.06,-0.09,-0.01,0.01,-0.10,-0.01,0.02,-0.09,0.08,0.09,-0.00,0.09,0.14,0.00,0.04,0.15,-0.05,-0.01,0.13,-0.09,-0.07,0.09,-0.09,-0.09,0.06,-0.09,-0.04,0.05,-0.08,0.05,0.09,-0.07,0.08,0.11,-0.06,0.02,0.10,-0.04,-0.04,0.08,-0.00,-0.08,0.07,0.01,-0.01,0.09,-0.01,0.07,0.09,-0.04,0.02,0.01,-0.07,-0.01,-0.07,-0.10,0.03,-0.09,-0.11,-0.01,-0.05,-0.12,-0.02,0.06,-0.06,0.03,0.10,-0.03,0.02,0.15,-0.07,0.02,0.12,-0.11,0.04,0.13,-0.06,0.09,0.15,0.02,0.07,0.19,0.04,-0.00,0.15,0.02,0.00,0.09,0.02,0.07,-2.11,3.66,8.41,Forearm
0.05,0.10,-0.01,0.09,0.11,0.03,0.08,0.11,0.05,0.05,0.07,0.04,-0.03,0.02,0.07,-0.04,0.02,0.02,0.02,0.05,-0.06,0.11,0.12,-0.06,0.15,0.12,-0.02,0.13,0.09,-0.01,0.08,0.05,0.00,0.01,0.04,0.00,0.01,0.06,-0.03,0.02,0.06,-0.03,-0.01,0.06,-0.05,-0.00,0.03,-0.05,0.00,0.01,-0.07,0.04,0.01,-0.07,0.07,0.05,-0.04,0.09,0.07,-0.01,0.06,0.01,0.00,-0.02,-0.03,-0.01,-0.04,-0.01,0.03,-0.01,0.04,0.02,0.05,0.04,0.02,0.10,0.05,0.01,0.12,0.05,-0.04,0.07,0.03,-0.03,0.07,0.05,-0.01,0.08,0.10,-0.00,0.13,0.14,0.05,0.12,0.09,0.03,0.05,0.03,0.00,-0.01,0.01,0.02,-0.02,0.02,0.05,0.05,0.04,0.01,0.08,0.10,0.04,0.05,0.04,0.06,0.03,0.03,0.02,0.03,0.03,-0.08,0.08,0.07,-0.12,0.11,0.11,-0.11,0.10,0.12,0.02,0.09,0.08,0.11,0.03,0.02,0.14,0.02,-0.00,0.06,0.06,0.02,-0.06,0.12,0.11,-0.06,0.14,0.11,-0.00,-2.03,3.67,8.36,Forearm
-0.03,-0.18,0.25,-0.05,-0.13,0.25,0.02,-0.13,0.17,0.06,-0.17,0.09,0.10,-0.13,0.00,0.11,-0.05,-0.07,0.09,0.01,-0.13,0.07,0.02,-0.12,0.00,0.01,-0.11,-0.04,0.01,-0.15,-0.07,0.00,-0.19,-0.09,-0.00,-0.13,-0.08,-0.03,-0.10,-0.05,-0.05,-0.11,0.00,-0.07,-0.15,-0.01,-0.12,-0.21,-0.00,-0.12,-0.18,-0.04,-0.05,-0.11,-0.07,-0.04,-0.16,-0.06,-0.01,-0.25,-0.02,-0.02,-0.23,-0.05,-0.02,-0.19,-0.08,-0.00,-0.16,-0.13,-0.04,-0.04,-0.15,-0.08,0.08,-0.16,-0.08,0.10,-0.15,-0.07,0.07,-0.15,-0.07,0.04,-0.13,-0.04,-0.05,-0.11,-0.04,-0.14,-0.11,-0.06,-0.12,-0.13,-0.05,-0.02,-0.13,-0.02,-0.08,-0.13,-0.00,-0.12,-0.13,-0.03,-0.12,-0.16,-0.04,-0.14,-0.17,0.01,-0.22,-0.19,0.05,-0.26,-0.18,0.05,-0.22,-0.16,0.04,-0.11,-0.20,-0.03,-0.05,-0.20,-0.06,-0.08,-0.19,-0.04,-0.11,-0.20,-0.03,-0.06,-0.20,-0.05,0.02,-0.19,-0.11,0.07,-0.14,-0.14,0.05,-0.11,-0.16,0.04,-0.12,-0.11,0.12,-0.29,2.33,9.34,Palm
-0.08,-0.08,0.04,-0.11,-0.07,0.00,-0.15,-0.07,0.04,-0.14,-0.01,0.05,-0.12,-0.00,0.04,-0.12,-0.01,0.01,-0.10,-0.00,0.01,-0.08,0.00,-0.01,-0.06,-0.03,-0.04,-0.03,-0.01,-0.07,-0.03,-0.01,-0.07,-0.04,-0.04,-0.02,-0.01,-0.03,0.02,-0.02,-0.04,0.04,-0.01,-0.06,0.07,-0.01,-0.05,0.14,-0.04,-0.04,0.18,-0.06,-0.04,0.18,-0.03,-0.05,0.14,-0.01,-0.07,0.09,-0.01,-0.04,-0.01,-0.01,-0.02,0.01,-0.02,-0.05,0.10,-0.01,-0.05,0.12,-0.01,-0.05,0.06,-0.06,-0.04,0.07,-0.10,-0.05,0.07,-0.10,-0.04,0.03,-0.06,0.01,0.04,-0.04,0.04,0.04,-0.04,-0.01,0.04,-0.03,-0.02,0.01,-0.02,0.03,-0.00,-0.01,0.04,0.03,0.01,0.00,0.01,0.01,-0.02,0.01,-0.01,-0.03,0.02,-0.05,-0.02,0.08,-0.07,-0.04,0.12,-0.03,0.00,0.09,-0.02,0.04,0.12,0.01,0.09,0.03,0.02,0.06,-0.03,-0.04,0.03,0.04,-0.10,-0.01,0.15,-0.12,-0.06,0.19,-0.10,-0.06,0.13,-0.07,-0.07,0.08,-0.06,-0.02,0.15,-0.23,2.49,9.07,Palm
