-31,-455,-113,-61,-443,-128,-55,-458,-156,-27,-458,-147,-9,-428,-122,-9,-467,-116,-31,-489,-119,-18,-421,-76,-18,-360,-61,-52,-428,-89,-49,-498,-98,-52,-528,-119,-18,-565,-131,9,-528,-82,-18,-476,-34,-61,-489,-37,-55,-510,-98,-18,-489,-140,-15,-431,-144,-18,-406,-110,-12,-421,-76,-21,-446,-113,-27,-476,-156,-27,-495,-116,6,-434,-95,6,-412,-113,-52,-397,-119,-37,-348,-128,3,-415,-137,3,-498,-119,3,-446,-92,3,-434,-79,-18,-464,-79,-34,-495,-89,27,-507,-76,52,-501,-76,-3,-495,-95,-58,-470,-92,-67,-464,-76,-61,-538,-98,-49,-571,-101,-40,-562,-79,-18,-461,-110,3,-357,-150,-21,-391,-125,3,-486,-98,21,-446,-92,21,-406,-73,-24,-379,-101,-27,-409,-119,Desk
-73,-467,-113,3,-458,-128,6,-385,-134,-34,-363,-122,-55,-376,-107,-46,-363,-134,-27,-443,-119,-49,-486,-86,-67,-431,-101,-43,-400,-104,-43,-425,-107,-21,-483,-119,-67,-464,-119,-40,-449,-104,15,-440,-92,61,-415,-73,46,-409,-73,-3,-440,-104,-24,-452,-150,-46,-431,-128,24,-446,-67,46,-412,-82,-9,-391,-131,6,-388,-147,24,-452,-131,18,-476,-113,-15,-452,-101,-40,-412,-110,15,-409,-128,55,-449,-92,43,-391,-89,3,-363,-128,-3,-391,-153,-18,-467,-131,-21,-544,-86,-6,-516,-64,-34,-455,-89,-64,-476,-131,-58,-525,-125,-3,-504,-113,3,-476,-92,6,-525,-64,27,-470,-110,-31,-434,-131,-43,-492,-122,-37,-473,-86,-34,-428,-76,-24,-415,-101,-43,-391,-144,-46,-391,-147,Desk
-18,-452,-110,-3,-418,-107,12,-406,-128,37,-409,-125,-24,-406,-113,-70,-421,-110,-55,-440,-119,-6,-443,-131,27,-461,-116,6,-403,-122,-12,-370,-92,-12,-425,-79,-31,-421,-107,-18,-397,-125,9,-376,-131,9,-391,-98,-24,-425,-95,-18,-415,-107,46,-461,-122,31,-473,-131,12,-473,-113,-24,-440,-104,-49,-434,-110,-37,-437,-116,15,-464,-110,-15,-476,-104,-46,-464,-86,-49,-461,-92,-31,-476,-107,-15,-483,-95,12,-400,-101,43,-388,-79,15,-406,-89,-6,-455,-116,-27,-501,-122,-31,-519,-125,-64,-516,-125,-73,-501,-119,-3,-489,-116,24,-486,-128,24,-476,-110,-21,-431,-119,-43,-428,-134,-49,-431,-125,-101,-446,-98,-73,-470,-101,-21,-489,-104,-31,-476,-113,-6,-455,-147,3,-400,-156,Desk
-24,-489,-128,-43,-483,-137,-49,-449,-159,-18,-406,-159,9,-425,-125,3,-425,-89,31,-421,-70,37,-400,-95,-6,-406,-116,-15,-443,-110,-34,-431,-107,-24,-370,-107,15,-363,-86,31,-418,-95,-21,-428,-110,-52,-385,-116,-58,-425,-122,12,-483,-116,37,-568,-122,21,-486,-134,-12,-418,-131,-9,-458,-107,-9,-510,-73,6,-513,-64,15,-510,-73,-24,-498,-58,-18,-446,-82,-12,-421,-137,12,-434,-107,21,-467,-110,-15,-510,-147,-12,-486,-150,-21,-434,-147,-43,-345,-137,27,-351,-110,-6,-403,-113,-61,-443,-131,-43,-443,-140,-9,-449,-137,6,-498,-119,21,-495,-116,6,-458,-125,-12,-476,-147,-34,-467,-119,-34,-431,-61,15,-452,-49,3,-467,-61,-12,-446,-98,-27,-412,-95,-55,-437,-116,Desk
43,-394,-119,82,-363,-95,24,-354,-92,-27,-415,-79,-61,-467,-110,-58,-480,-125,-43,-489,-156,-70,-480,-140,-64,-492,-101,-15,-452,-95,-21,-406,-89,-27,-446,-86,-31,-437,-86,-9,-415,-116,9,-452,-110,-12,-391,-92,-43,-382,-79,-27,-415,-86,3,-406,-122,3,-425,-119,18,-455,-92,-12,-458,-79,-43,-415,-89,-24,-489,-104,-12,-473,-134,-24,-415,-116,-46,-464,-98,-76,-510,-98,-67,-501,-113,-58,-428,-125,-21,-437,-110,-27,-409,-98,-37,-382,-119,-27,-400,-122,6,-385,-125,-9,-394,-107,-37,-403,-92,-27,-376,-70,-6,-412,-76,-21,-418,-122,-15,-449,-131,-3,-391,-131,-18,-363,-125,-55,-431,-110,-95,-476,-128,-73,-547,-125,-55,-544,-101,-61,-476,-98,-55,-480,-98,-70,-470,-107,Desk
-46,-406,-137,-27,-434,-144,-18,-418,-137,-18,-412,-113,-21,-461,-101,-43,-440,-101,-31,-428,-104,-21,-415,-110,6,-428,-125,-3,-400,-119,-34,-406,-95,-21,-489,-52,-3,-476,-40,-31,-421,-70,-3,-446,-116,-6,-473,-137,-34,-455,-125,9,-443,-52,37,-440,-73,12,-431,-125,-24,-431,-113,-34,-391,-104,-27,-400,-92,3,-421,-76,37,-437,-98,9,-483,-140,-9,-531,-137,3,-455,-140,3,-385,-134,9,-415,-119,9,-473,-113,-49,-492,-98,-73,-406,-86,-61,-440,-79,-34,-486,-101,-27,-476,-128,-40,-464,-119,-24,-473,-98,12,-461,-79,24,-431,-73,21,-406,-76,21,-412,-98,-37,-428,-92,-46,-409,-86,-43,-431,-86,-15,-452,-116,-15,-391,-125,-12,-455,-113,-21,-495,-89,-55,-452,-89,Desk
6,-415,-128,-18,-431,-104,12,-467,-110,40,-522,-113,34,-449,-116,-9,-425,-137,3,-449,-137,21,-403,-128,-3,-409,-153,3,-461,-153,-27,-467,-107,-43,-464,-70,-40,-455,-67,-6,-461,-89,24,-489,-110,-3,-476,-101,31,-467,-82,27,-431,-73,9,-437,-86,9,-455,-125,-15,-458,-122,3,-421,-122,15,-403,-137,-37,-473,-147,-37,-446,-168,9,-418,-137,18,-452,-125,18,-473,-119,6,-464,-86,-31,-412,-104,-12,-449,-150,21,-449,-134,15,-385,-125,-12,-360,-128,-37,-400,-147,-34,-443,-156,-18,-531,-95,-55,-538,-79,-46,-498,-95,-31,-437,-82,-27,-443,-82,-6,-467,-110,-24,-452,-95,-21,-412,-64,9,-400,-98,-6,-382,-134,-12,-382,-153,-12,-391,-140,-18,-443,-116,-9,-443,-104,Desk
18,-336,-92,-6,-357,-89,-64,-446,-104,-43,-483,-128,-3,-428,-134,-15,-421,-119,-9,-391,-95,-15,-367,-89,-18,-385,-95,18,-385,-107,18,-370,-116,-31,-379,-101,-64,-428,-122,-61,-437,-128,-61,-434,-110,-40,-446,-110,15,-455,-128,-18,-431,-107,-43,-434,-131,-40,-446,-147,-43,-473,-140,-40,-467,-128,-40,-425,-122,-76,-412,-110,-113,-443,-107,-67,-400,-134,-37,-391,-116,-18,-412,-95,-31,-394,-110,-37,-434,-122,-24,-458,-134,-49,-449,-134,-46,-443,-144,18,-394,-116,18,-342,-64,-40,-403,-67,-37,-449,-82,-37,-440,-131,-46,-425,-171,-3,-476,-137,-40,-461,-104,-58,-376,-134,-37,-425,-159,-9,-452,-153,-9,-443,-144,-49,-449,-113,-76,-425,-95,-6,-406,-122,21,-446,-131,-40,-406,-92,Desk
-55,-455,-119,-95,-431,-110,-46,-507,-122,-34,-519,-159,-43,-492,-156,-46,-470,-137,-46,-415,-119,-6,-360,-104,-12,-431,-92,18,-440,-95,15,-367,-98,-3,-367,-95,-31,-409,-113,-46,-421,-128,-76,-437,-119,-46,-516,-107,27,-516,-107,9,-486,-92,-24,-480,-95,-64,-489,-125,-55,-489,-122,-24,-489,-82,-21,-470,-61,-24,-458,-64,-15,-498,-73,3,-525,-104,12,-525,-104,34,-461,-79,31,-363,-122,-31,-367,-162,-21,-406,-159,-3,-397,-137,-3,-452,-119,-9,-437,-92,6,-391,-86,6,-370,-89,-37,-446,-101,-3,-550,-92,43,-504,-73,3,-461,-89,-12,-504,-98,-37,-535,-137,-37,-547,-171,-12,-510,-119,-15,-440,-107,-15,-418,-125,-6,-458,-131,-9,-483,-107,-37,-495,-76,-31,-476,-73,Desk
-12,-467,-128,18,-385,-119,21,-388,-116,-37,-379,-131,-52,-437,-113,-21,-504,-122,-9,-483,-137,-3,-467,-128,-9,-455,-113,6,-421,-107,12,-446,-101,-27,-458,-73,-40,-373,-52,-27,-336,-64,-3,-425,-89,37,-458,-140,24,-415,-113,18,-376,-73,-37,-412,-95,-67,-412,-128,-58,-440,-125,-27,-473,-110,-3,-467,-104,-6,-434,-107,-55,-486,-101,-37,-519,-147,-24,-507,-150,-31,-507,-95,-34,-483,-89,-40,-473,-119,3,-437,-122,-6,-421,-125,-27,-449,-95,-34,-452,-107,-15,-400,-95,-12,-403,-101,-52,-431,-137,-34,-437,-162,-9,-385,-147,-18,-409,-150,-43,-425,-144,-64,-406,-147,-55,-473,-156,-37,-486,-153,-24,-452,-119,-24,-421,-116,-58,-428,-134,-79,-425,-137,-61,-498,-134,-3,-501,-119,Desk
-55,-428,-119,-64,-428,-79,-70,-406,-92,-37,-421,-125,-27,-397,-134,-12,-376,-125,6,-373,-110,-3,-397,-107,-21,-397,-82,-18,-379,-82,-49,-351,-113,-46,-388,-128,-46,-461,-128,-40,-476,-122,-3,-455,-110,-31,-452,-125,-49,-455,-116,-18,-495,-113,-27,-480,-134,-18,-449,-140,-6,-421,-140,-31,-403,-137,-76,-394,-113,-64,-434,-101,-58,-510,-110,-31,-528,-110,-24,-421,-122,-31,-391,-140,-31,-397,-113,-6,-379,-104,-6,-385,-107,15,-412,-98,-3,-327,-86,-9,-293,-95,-18,-370,-113,-49,-415,-122,-43,-470,-98,-24,-409,-119,-6,-403,-104,-6,-428,-89,-24,-446,-95,-31,-428,-122,-18,-406,-134,-21,-443,-92,-43,-467,-49,-79,-452,-76,-76,-473,-119,-21,-461,-119,-24,-486,-101,-43,-489,-70,Desk
-46,-434,-82,-9,-446,-58,-18,-382,-95,-18,-391,-104,31,-418,-116,-3,-443,-113,-6,-440,-110,9,-443,-107,-34,-440,-119,-37,-452,-101,-15,-421,-89,-6,-391,-134,-9,-421,-128,-15,-452,-119,27,-461,-110,40,-397,-107,-12,-367,-125,-24,-489,-119,-31,-492,-116,-31,-431,-137,3,-428,-134,-34,-437,-101,-18,-458,-104,-9,-513,-125,-24,-507,-134,6,-476,-116,6,-480,-101,-55,-483,-110,-64,-476,-119,-24,-473,-119,-27,-483,-92,-24,-489,-110,-15,-428,-116,-43,-385,-104,-52,-412,-119,-12,-425,-174,12,-455,-147,12,-486,-104,70,-458,-113,34,-400,-122,-3,-409,-92,37,-421,-89,64,-367,-95,43,-345,-128,-43,-403,-153,-21,-501,-134,21,-428,-134,18,-403,-122,37,-489,-104,31,-504,-116,Desk
-15,-400,-125,-43,-421,-113,-46,-421,-128,-46,-431,-144,-15,-452,-125,12,-425,-113,12,-385,-147,-52,-379,-156,-43,-476,-134,27,-510,-98,31,-476,-92,18,-425,-76,18,-409,-70,-15,-391,-107,-18,-394,-116,-3,-415,-101,-9,-443,-89,27,-455,-116,27,-443,-137,-43,-388,-125,-21,-458,-119,3,-535,-95,12,-489,-82,-3,-467,-104,-37,-409,-107,-18,-373,-79,3,-409,-70,-9,-431,-101,-6,-418,-134,-15,-406,-125,-9,-415,-116,21,-418,-98,9,-428,-107,24,-431,-125,15,-446,-113,-3,-507,-107,-6,-452,-110,-24,-428,-92,-34,-412,-86,3,-345,-119,3,-363,-128,-40,-467,-98,-46,-510,-101,-27,-492,-107,-27,-531,-101,46,-510,-104,40,-379,-86,9,-363,-82,-3,-418,-101,3,-412,-119,Desk
67,-431,-92,37,-385,-79,27,-409,-89,-6,-412,-104,-18,-425,-101,12,-458,-95,-12,-486,-107,-27,-455,-110,-21,-428,-131,-43,-431,-125,-31,-437,-110,24,-452,-73,40,-446,-73,6,-440,-70,-21,-470,-89,-58,-476,-128,-61,-495,-110,-12,-449,-73,-9,-394,-70,-34,-421,-73,-43,-486,-101,-40,-464,-147,-49,-406,-116,3,-434,-64,31,-480,-70,37,-476,-92,12,-452,-119,3,-449,-92,-27,-473,-95,-21,-483,-110,40,-483,-116,31,-412,-131,12,-403,-128,-21,-409,-98,-40,-391,-95,-34,-418,-104,-34,-443,-113,-15,-391,-122,-46,-455,-79,-31,-538,-70,-21,-516,-89,3,-470,-110,-12,-400,-113,-67,-415,-101,-70,-400,-122,-43,-418,-128,-55,-434,-125,-49,-437,-140,-43,-400,-144,-67,-327,-110,Desk
-61,-391,-116,3,-406,-119,18,-382,-110,-3,-367,-122,-3,-443,-131,-24,-458,-122,-49,-431,-134,-46,-458,-168,-15,-461,-150,-37,-397,-140,-46,-406,-104,-49,-458,-92,-43,-516,-107,-55,-507,-131,-61,-480,-131,-61,-495,-128,-34,-473,-131,-37,-431,-122,-31,-418,-110,3,-379,-122,9,-409,-125,21,-421,-131,21,-437,-128,12,-473,-113,43,-461,-113,58,-376,-110,27,-299,-128,-67,-293,-137,-89,-412,-140,-61,-464,-153,-15,-455,-134,-3,-412,-98,3,-397,-104,18,-418,-107,27,-421,-101,12,-382,-116,-3,-403,-131,3,-412,-125,-21,-412,-73,-43,-421,-61,-12,-461,-104,-31,-428,-128,-43,-449,-116,-46,-455,-95,-27,-434,-98,-27,-403,-125,-12,-394,-147,12,-458,-122,31,-434,-76,-3,-397,-58,Desk
18,-425,-73,6,-440,-86,3,-464,-137,21,-489,-137,-12,-467,-122,-37,-425,-137,-46,-483,-131,-15,-541,-98,-3,-480,-79,-27,-431,-76,-79,-428,-95,-107,-455,-113,-43,-476,-113,-24,-418,-104,-52,-434,-101,-49,-406,-113,-12,-418,-140,-12,-437,-144,-37,-458,-125,-27,-452,-86,-55,-394,-95,-31,-403,-101,-31,-425,-113,-31,-431,-113,-6,-449,-95,-3,-498,-101,15,-476,-107,6,-443,-153,-40,-412,-140,-24,-492,-110,24,-528,-89,27,-480,-98,9,-461,-119,-9,-425,-122,-37,-394,-116,-31,-464,-79,49,-498,-89,52,-403,-119,18,-351,-125,-43,-385,-113,-49,-452,-95,-3,-418,-113,6,-431,-101,3,-400,-79,-15,-379,-58,-12,-394,-61,40,-397,-113,79,-473,-131,46,-483,-122,24,-409,-125,Desk
-9,-489,-98,-40,-458,-76,-67,-483,-76,-73,-489,-104,-64,-412,-98,-43,-458,-82,-12,-550,-73,-6,-507,-122,-55,-470,-134,-64,-476,-110,-18,-489,-119,-55,-440,-137,-15,-486,-134,24,-461,-86,-40,-376,-55,-52,-464,-61,-52,-504,-98,18,-455,-131,-27,-421,-116,-43,-400,-95,-27,-385,-119,9,-382,-122,9,-446,-122,-15,-513,-113,21,-501,-79,82,-455,-64,43,-434,-67,27,-446,-113,58,-473,-119,73,-443,-101,67,-434,-73,21,-425,-64,-3,-373,-86,-12,-373,-86,3,-519,-86,-18,-504,-119,-43,-425,-125,-37,-437,-116,-52,-449,-92,-79,-464,-95,-15,-495,-110,-3,-461,-140,-27,-406,-134,3,-406,-101,-12,-467,-92,-43,-501,-104,21,-495,-116,49,-431,-107,-24,-388,-101,-64,-391,-101,Desk
-46,-470,-128,6,-486,-131,12,-397,-131,6,-376,-104,-6,-446,-76,-49,-440,-86,-67,-443,-95,-61,-498,-95,-21,-492,-82,6,-394,-95,18,-345,-116,18,-348,-101,-37,-376,-125,-40,-486,-128,-40,-535,-125,3,-501,-122,-31,-403,-122,-43,-440,-137,-34,-510,-144,-34,-452,-150,3,-425,-137,9,-376,-119,-15,-351,-82,3,-412,-101,3,-437,-140,24,-431,-113,46,-498,-79,3,-473,-86,-34,-431,-101,-31,-437,-107,-37,-428,-101,-40,-428,-58,15,-458,-55,18,-421,-79,-6,-388,-98,-12,-385,-110,3,-394,-113,15,-425,-101,-15,-397,-104,-3,-363,-147,9,-379,-147,-6,-406,-82,46,-443,-67,55,-476,-86,27,-464,-92,27,-425,-89,-52,-400,-79,-49,-409,-76,-18,-437,-119,-27,-483,-153,Desk
6,-418,-119,-18,-406,-134,-52,-480,-147,-61,-486,-140,-52,-473,-128,-58,-495,-122,-15,-510,-67,-43,-428,-43,-79,-394,-64,-82,-452,-73,-82,-449,-104,-43,-418,-125,-31,-431,-107,-24,-388,-98,-24,-373,-79,-40,-461,-101,-24,-470,-134,-6,-394,-147,3,-360,-125,-18,-324,-104,-40,-373,-131,-43,-467,-107,-37,-525,-104,-27,-501,-92,-27,-458,-79,-40,-437,-89,-70,-434,-107,-89,-440,-116,-82,-446,-113,-64,-421,-134,-52,-412,-150,-49,-412,-144,-40,-412,-125,-61,-437,-104,-58,-440,-122,-21,-403,-131,-34,-409,-128,-31,-409,-131,-12,-370,-110,-12,-379,-92,-12,-382,-82,34,-367,-113,18,-360,-125,-27,-367,-125,-27,-412,-113,-9,-443,-116,24,-437,-125,12,-394,-131,-34,-394,-125,-31,-461,-101,Desk
-61,-489,-144,-70,-519,-150,-64,-470,-131,-52,-434,-67,-67,-473,-89,-52,-461,-140,-37,-461,-125,-6,-486,-107,-15,-483,-116,-21,-415,-125,-21,-391,-134,-49,-476,-134,-46,-476,-134,31,-443,-113,43,-394,-95,-9,-397,-95,-34,-455,-101,-12,-418,-107,3,-400,-95,-27,-461,-82,-61,-492,-70,-67,-480,-67,-18,-449,-101,-34,-397,-140,12,-388,-116,37,-452,-95,-31,-425,-76,-64,-428,-86,-61,-461,-101,-37,-483,-110,6,-510,-113,6,-449,-150,-3,-403,-162,-9,-394,-165,-21,-434,-165,-21,-443,-101,-3,-440,-76,-3,-452,-95,3,-415,-116,-34,-373,-92,-15,-464,-82,6,-483,-92,9,-452,-101,3,-428,-131,3,-421,-128,-3,-470,-86,-15,-476,-79,12,-409,-89,-21,-415,-101,-43,-431,-125,Desk
-9,-434,-76,21,-470,-110,34,-528,-119,40,-519,-107,34,-458,-82,37,-428,-95,-18,-473,-125,-58,-428,-131,-86,-440,-125,-64,-476,-98,-24,-507,-92,18,-519,-86,3,-507,-101,15,-492,-150,34,-449,-144,24,-406,-122,12,-452,-119,-27,-461,-104,-46,-473,-131,-49,-492,-150,6,-461,-113,43,-467,-86,-3,-516,-86,-64,-544,-107,-61,-498,-125,-15,-480,-153,-15,-473,-122,-40,-486,-110,-24,-415,-125,-9,-367,-128,-18,-421,-101,-15,-446,-89,15,-446,-86,40,-428,-98,12,-431,-128,-37,-452,-137,-43,-431,-144,31,-473,-140,61,-437,-122,43,-397,-92,-34,-367,-125,-46,-412,-128,12,-443,-107,64,-421,-104,40,-400,-98,-58,-409,-101,-73,-483,-101,-43,-492,-98,-34,-486,-104,-18,-504,-122,Desk
-6,-397,-110,-18,-327,-144,-82,-385,-137,-64,-467,-125,12,-489,-113,27,-455,-110,3,-394,-95,-9,-351,-73,-18,-351,-119,-12,-461,-134,-18,-461,-122,-55,-431,-113,-61,-415,-110,-52,-446,-122,-49,-501,-137,-27,-452,-140,-27,-434,-137,-12,-400,-125,18,-385,-92,-31,-382,-119,-34,-425,-122,-3,-437,-89,-34,-400,-107,-49,-409,-95,-40,-473,-52,-15,-461,-70,-3,-367,-98,-9,-284,-116,-15,-299,-131,9,-363,-86,-27,-376,-113,-52,-437,-159,-9,-489,-150,58,-440,-89,73,-367,-64,31,-357,-76,24,-388,-89,76,-397,-89,37,-473,-70,-52,-507,-86,-37,-431,-122,-52,-437,-113,-52,-510,-104,-27,-528,-95,-18,-513,-86,6,-504,-79,-43,-461,-73,-52,-455,-116,-27,-486,-144,12,-470,-162,Desk
67,-1665,-831,52,-2040,-852,95,-2245,-742,165,-2214,-577,159,-2132,-467,119,-2114,-440,21,-2111,-449,-73,-2086,-501,-119,-2056,-525,-180,-1918,-528,-357,-1796,-510,-571,-1814,-455,-742,-2025,-449,-825,-2346,-476,-944,-2483,-541,-886,-2654,-635,-742,-2556,-797,-568,-2138,-941,-275,-1524,-1100,86,-910,-1261,189,-443,-1326,128,-324,-1350,-217,-382,-1228,-626,-559,-1014,-791,-687,-864,-690,-702,-834,-547,-556,-733,-513,-189,-626,-449,64,-388,-299,681,-208,-3,1136,-150,318,1063,-226,483,1002,-205,547,1686,-73,757,2847,137,941,3897,250,1255,4194,373,1307,4044,363,1173,3189,284,1002,2062,189,880,1051,113,855,431,98,803,281,98,730,205,134,641,137,238,452,-140,281,183,-525,305,3,-706,385,-116,-571,269,-159,-296,147,Hand
-18,-449,-31,-18,-483,-21,15,-473,-15,92,-449,-27,92,-446,-43,82,-409,21,6,-318,98,-55,-397,156,-82,-483,95,-92,-544,-21,-82,-583,-52,-9,-583,-76,171,-547,-55,357,-486,-15,370,-470,-18,220,-464,-31,73,-434,21,12,-415,113,-55,-455,137,6,-446,119,98,-379,52,122,-351,-52,119,-260,-98,67,-272,-40,55,-351,-9,34,-394,24,-3,-476,3,-52,-538,-43,-67,-626,-116,55,-626,-186,205,-440,-223,250,-305,-275,223,-250,-272,95,-260,-220,-43,-351,-171,-131,-421,-171,-183,-400,-269,-147,-418,-287,-79,-403,-189,107,-367,-144,183,-394,-86,76,-489,-82,-18,-486,-107,15,-461,-92,67,-425,-40,89,-388,6,79,-425,24,-21,-458,49,-76,-562,55,55,-580,55,Hand
119,-623,-571,46,-547,-580,-46,-535,-531,-192,-455,-421,-189,-458,-299,-174,-605,-214,-171,-614,-208,-125,-593,-208,-43,-568,-150,6,-498,-70,40,-553,-15,40,-660,43,-31,-657,125,3,-562,153,58,-498,168,-12,-428,180,-104,-458,232,-168,-513,299,-205,-580,339,-214,-611,336,-186,-608,318,-92,-593,238,-79,-528,156,-113,-440,153,-134,-327,174,-134,-363,199,-134,-553,192,-76,-657,140,-40,-599,116,49,-528,64,144,-489,-15,58,-525,-52,-86,-644,-55,-144,-745,-76,-153,-672,-101,-137,-632,-153,-76,-589,-217,58,-449,-287,162,-315,-250,101,-308,-162,18,-391,-67,-21,-538,-6,-55,-626,-15,-49,-629,-43,12,-589,-52,-49,-556,-64,-55,-580,-37,95,-510,24,31,-489,49,-49,-531,31,Hand
79,-266,-312,116,-226,-214,89,-168,-162,-15,-241,-122,-119,-553,-119,-122,-678,-92,24,-565,-113,34,-467,-171,-18,-449,-186,-98,-480,-195,-137,-473,-113,-192,-437,-40,-247,-501,6,-250,-626,3,-183,-635,-110,-131,-586,-162,-119,-648,-147,-18,-654,-82,122,-544,-82,192,-483,-153,269,-461,-150,266,-397,-144,244,-339,-153,269,-339,-214,232,-385,-250,82,-394,-305,-31,-333,-290,-46,-308,-189,-37,-351,-147,-15,-425,-150,-12,-547,-140,-37,-623,-113,-21,-669,-104,15,-596,-122,40,-541,-162,58,-458,-150,-12,-373,-125,-37,-327,-89,-49,-354,-79,-144,-385,-86,-165,-455,-67,-107,-547,-49,-21,-629,-86,-3,-669,-140,-3,-596,-208,-3,-556,-238,-27,-531,-254,-82,-538,-238,-73,-553,-217,-31,-513,-238,Hand
40,-522,12,15,-568,40,15,-476,37,86,-458,-18,86,-473,-137,70,-461,-192,79,-446,-208,49,-434,-162,-21,-409,-95,-79,-357,-34,-189,-400,9,-287,-535,9,-137,-648,-76,-18,-678,-116,140,-648,-214,217,-535,-281,205,-434,-250,86,-321,-195,-92,-293,-150,-238,-406,-116,-232,-553,-89,-134,-550,-15,-61,-400,31,-79,-312,-3,-101,-376,-34,-82,-363,37,-18,-354,113,9,-431,119,76,-495,31,125,-565,-73,76,-559,-107,43,-525,-107,125,-403,-79,125,-379,-61,40,-418,-107,40,-388,-140,-46,-360,-168,-3,-376,-177,-3,-431,-189,-55,-373,-192,-70,-452,-174,-70,-623,-177,-27,-672,-168,55,-666,-95,64,-638,-52,-55,-666,-31,-174,-745,-67,-150,-687,-116,-119,-608,-95,-131,-476,-89,Hand
394,-284,-443,345,-107,-382,189,-64,-189,-61,-153,70,-174,-247,165,-299,-278,232,-315,-421,257,-244,-580,260,-55,-589,150,70,-535,150,61,-476,-61,18,-486,-147,-79,-467,-189,-165,-376,-140,-137,-403,-34,-76,-446,-52,-58,-425,-64,-21,-452,-18,-21,-452,-18,-95,-385,-15,-113,-327,37,-58,-354,79,-76,-305,76,-107,-354,61,-95,-483,92,-110,-440,98,-131,-305,76,-153,-257,18,-131,-153,18,27,-98,40,211,-241,43,293,-480,52,278,-632,70,186,-690,98,92,-831,92,-49,-806,55,-113,-675,55,-263,-678,43,-464,-715,43,-574,-684,86,-602,-556,79,-589,-434,73,-446,-125,49,-308,116,-37,-250,241,-89,-110,186,-168,61,232,-254,107,412,-284,177,464,-315,266,437,-299,Hand
104,-452,-382,-40,-486,-363,-153,-565,-324,-186,-580,-305,-58,-632,-321,64,-599,-348,67,-504,-363,46,-455,-345,58,-443,-330,24,-473,-327,-79,-617,-293,-76,-706,-226,-12,-599,-226,58,-455,-299,70,-400,-351,67,-397,-409,104,-348,-370,168,-281,-232,147,-321,-89,92,-458,12,18,-519,46,-18,-507,82,-6,-449,95,6,-452,86,34,-531,37,229,-498,-3,327,-324,-31,302,-238,-92,296,-238,-110,275,-229,-73,226,-220,-73,202,-171,73,186,-162,150,70,-208,153,-49,-241,128,-67,-192,98,-76,-144,92,-92,-134,101,-89,-95,119,-89,-150,101,-119,-250,86,-116,-339,58,-40,-421,-9,79,-531,-67,116,-495,-116,156,-452,-235,223,-376,-315,229,-315,-339,147,-284,-333,18,-296,-250,Hand
-428,-284,15,-296,-131,-86,-171,86,-110,-101,321,-82,86,425,-79,168,538,-110,134,541,-122,101,461,-92,67,312,-21,-21,260,52,-58,275,89,-64,278,150,-34,254,192,-37,208,174,-67,278,110,18,342,40,180,363,-52,284,342,-168,318,266,-217,379,211,-217,318,52,-92,211,-128,-9,156,-183,-49,113,-266,-86,107,-345,-113,27,-324,-147,-70,-281,-186,15,-131,-226,31,24,-281,-55,40,-339,-64,-76,-403,43,-174,-480,98,-171,-535,150,-192,-617,137,-254,-617,150,-284,-565,128,-327,-486,-21,-330,-431,-232,-357,-382,-324,-440,-308,-330,-486,-293,-324,-486,-284,-247,-425,-299,-153,-330,-363,-67,-238,-327,-58,-214,-305,-82,-348,-312,-125,-455,-269,-140,-589,-159,-131,-693,-43,Hand
-24,-721,574,67,-712,550,116,-678,528,199,-690,455,223,-706,382,174,-617,336,147,-538,272,131,-492,266,70,-360,333,3,-232,363,-131,-195,363,-217,-226,345,-284,-394,330,-305,-535,305,-266,-571,254,-162,-498,186,-104,-308,144,24,-250,70,162,-192,70,156,-98,-92,37,-168,-119,-70,-421,-98,-116,-684,-140,-58,-797,-235,-6,-806,-275,79,-764,-345,147,-562,-452,183,-382,-504,174,-220,-495,55,-134,-470,-18,-147,-388,-156,-189,-336,-260,-217,-278,-330,-272,-269,-293,-293,-247,-165,-321,-250,-27,-363,-284,86,-357,-367,128,-382,-409,202,-397,-443,211,-425,-443,137,-452,-418,70,-480,-382,70,-425,-336,58,-425,-302,49,-400,-321,31,-397,-327,6,-403,-330,24,-370,-339,24,-241,-305,Hand
6,-339,-98,-18,-385,-82,64,-388,-82,266,-452,-107,470,-409,-119,547,-241,-171,580,-137,-247,599,-147,-296,480,-162,-312,385,-189,-312,137,-226,-266,-110,-394,-122,-260,-678,55,-284,-892,131,-192,-932,101,-101,-910,55,73,-874,-49,156,-809,-119,217,-739,-165,299,-660,-199,342,-510,-241,257,-272,-235,168,-214,-208,140,-232,-192,31,-266,-144,-89,-580,-55,-110,-880,31,-98,-962,82,-49,-910,92,34,-855,95,31,-843,104,18,-816,122,110,-709,79,101,-611,15,101,-544,-9,-125,-510,-64,-153,-568,-92,-110,-696,-92,-34,-730,-144,34,-660,-195,-3,-464,-183,-76,-360,-186,-24,-425,-174,-27,-504,-128,-98,-544,-107,-110,-638,-107,-98,-675,-113,-64,-672,-134,67,-693,-116,177,-666,-89,Hand
