0.02,0.03,-0.02,0.05,0.03,-0.05,0.06,0.03,-0.04,0.04,0.02,-0.03,0.06,-0.01,0.01,0.04,-0.01,0.03,0.06,-0.06,0.07,0.07,-0.09,0.08,0.07,-0.10,0.12,0.09,-0.09,0.08,0.09,-0.06,0.05,0.11,-0.07,0.03,0.14,-0.06,-0.00,0.15,-0.06,-0.00,0.14,-0.04,0.03,0.12,-0.05,0.01,0.09,-0.07,0.02,0.09,-0.07,0.04,0.08,-0.08,0.03,0.08,-0.09,0.05,0.07,-0.10,0.06,0.08,-0.08,0.05,0.08,-0.07,0.03,0.06,-0.05,0.04,-0.37,0.41,9.37,Palm
0.02,-0.01,0.05,0.03,-0.02,0.05,0.03,-0.03,0.03,0.02,-0.01,-0.02,0.02,0.01,-0.01,0.05,0.00,-0.03,0.07,-0.01,-0.04,0.06,-0.00,-0.01,0.05,-0.02,0.00,0.05,-0.03,0.03,0.06,-0.07,0.02,0.04,-0.07,0.02,0.04,-0.04,0.06,0.01,-0.06,0.06,0.01,-0.08,0.06,0.03,-0.07,0.06,0.05,-0.05,0.04,0.03,-0.04,0.05,0.04,-0.05,0.09,0.07,-0.06,0.09,0.05,-0.05,0.09,0.07,-0.04,0.08,0.10,-0.06,0.03,0.11,-0.03,-0.01,-0.24,0.51,9.37,Palm
0.03,-0.02,0.04,0.03,-0.02,0.04,0.04,-0.03,0.06,0.04,-0.06,0.08,0.05,-0.06,0.04,0.04,-0.08,0.02,0.04,-0.07,-0.03,0.05,-0.00,-0.07,0.07,0.00,-0.05,0.06,-0.02,-0.07,0.03,-0.05,-0.01,-0.05,-0.06,0.01,-0.09,-0.06,0.06,-0.06,-0.06,-0.02,-0.02,-0.02,-0.05,-0.00,-0.05,-0.06,0.02,-0.06,0.02,0.00,-0.06,0.01,0.03,-0.09,-0.03,0.03,-0.10,0.04,0.04,-0.06,0.01,0.03,0.01,-0.05,0.03,0.03,-0.08,0.05,-0.01,-0.03,-0.24,0.54,9.32,Palm
0.05,0.01,-0.08,0.04,-0.01,-0.09,0.03,-0.04,-0.10,0.05,-0.02,-0.12,0.06,-0.02,-0.16,0.06,-0.01,-0.15,0.06,-0.01,-0.18,0.02,-0.06,-0.16,-0.01,-0.07,-0.11,-0.01,-0.05,-0.11,-0.01,-0.05,-0.06,-0.00,-0.05,-0.09,0.03,-0.06,-0.09,0.05,-0.05,-0.13,0.08,-0.04,-0.15,0.08,-0.05,-0.10,0.06,-0.05,-0.08,0.06,-0.01,-0.10,0.08,-0.05,-0.07,0.06,-0.05,-0.04,0.07,-0.02,-0.02,0.05,-0.04,-0.01,0.04,-0.04,0.02,0.02,-0.02,-0.01,-0.28,0.61,9.46,Palm
0.05,-0.02,0.03,0.05,-0.01,0.07,0.04,0.00,0.06,0.06,-0.00,0.06,0.03,-0.03,0.05,0.05,0.01,0.08,0.02,-0.02,0.07,-0.00,-0.06,0.09,0.00,-0.06,0.09,-0.04,-0.04,0.08,-0.01,-0.05,0.05,0.02,-0.08,0.07,0.02,-0.08,0.07,0.03,-0.07,0.04,-0.01,-0.05,0.03,-0.01,-0.05,-0.01,-0.01,-0.04,-0.04,0.01,-0.02,-0.06,0.06,-0.00,-0.10,0.05,-0.00,-0.08,0.03,-0.01,-0.05,0.05,-0.04,-0.01,0.04,-0.03,0.00,-0.26,0.67,9.42,-0.26,0.63,9.40,Palm
-0.07,-0.07,0.15,-0.07,-0.09,0.21,-0.08,-0.08,0.25,-0.13,-0.06,0.24,-0.12,-0.08,0.23,-0.08,-0.08,0.16,-0.06,-0.07,0.11,-0.06,-0.05,0.08,-0.07,-0.06,0.02,-0.06,-0.07,-0.00,-0.08,-0.04,-0.04,-0.09,-0.06,-0.01,-0.09,-0.04,0.03,-0.06,-0.06,0.04,-0.06,-0.07,0.05,-0.06,-0.10,0.05,-0.07,-0.08,0.05,-0.04,-0.09,0.02,-0.02,-0.05,0.02,-0.03,-0.06,0.02,-0.04,-0.07,0.05,-0.07,-0.07,0.05,-0.08,-0.04,0.04,-0.08,-0.05,0.05,-0.23,0.70,9.35,Palm
-0.03,-0.02,0.11,-0.03,-0.01,0.13,-0.05,-0.05,0.13,-0.01,-0.04,0.09,0.01,-0.02,0.05,0.01,-0.01,0.04,0.01,-0.01,0.02,0.01,-0.02,0.01,-0.01,-0.01,0.00,-0.01,-0.01,0.01,-0.01,-0.00,0.03,-0.02,-0.02,0.03,-0.02,-0.03,0.03,0.01,-0.04,0.01,0.00,-0.04,0.06,-0.03,-0.06,0.03,-0.01,-0.08,0.06,-0.02,-0.07,0.06,-0.01,-0.06,0.06,-0.02,-0.09,0.07,-0.00,-0.08,0.02,0.03,-0.06,-0.02,0.06,-0.04,-0.00,0.05,-0.00,0.02,-0.20,0.66,9.38,Palm
0.01,0.03,-0.02,0.02,0.00,-0.02,0.02,0.01,-0.05,0.02,0.03,-0.09,0.04,0.05,-0.04,0.02,0.04,-0.03,0.01,0.04,-0.01,-0.02,0.01,0.00,-0.00,0.01,-0.02,0.00,0.02,-0.01,0.00,0.02,-0.01,-0.01,0.05,-0.02,0.02,0.06,-0.07,0.04,0.05,-0.08,0.04,0.04,-0.03,0.03,0.04,0.01,0.03,0.03,-0.01,0.03,0.05,0.01,0.04,0.01,0.01,0.03,0.01,0.01,0.05,0.03,0.03,0.06,0.03,0.07,0.06,0.02,0.05,0.05,0.04,-0.06,-0.15,0.73,9.35,Palm
-0.04,-0.03,0.01,-0.03,-0.07,0.04,-0.04,-0.11,0.04,-0.04,-0.10,0.02,-0.02,-0.07,-0.00,-0.02,-0.09,-0.04,0.01,-0.09,-0.04,0.00,-0.08,-0.02,-0.05,-0.04,-0.02,-0.04,-0.03,-0.05,-0.02,-0.07,-0.04,-0.01,-0.06,-0.02,0.01,-0.06,-0.02,-0.01,-0.06,-0.03,-0.04,-0.05,-0.05,-0.05,-0.03,-0.03,-0.05,-0.07,-0.01,-0.04,-0.10,0.03,-0.01,-0.08,0.05,-0.00,-0.04,-0.00,0.01,-0.04,-0.01,-0.01,-0.06,0.03,-0.00,-0.06,0.03,0.02,-0.08,0.06,-0.24,0.62,9.42,Palm
0.07,-0.00,0.01,0.05,-0.00,0.01,0.03,-0.02,0.03,0.01,-0.01,-0.03,0.02,-0.01,-0.08,0.01,0.01,-0.12,0.05,0.02,-0.12,0.07,0.03,-0.12,0.06,0.06,-0.10,0.04,0.01,-0.09,0.04,0.02,-0.04,0.02,-0.00,-0.06,0.04,-0.04,-0.04,0.04,-0.04,-0.01,0.05,-0.03,-0.02,0.06,-0.02,-0.04,0.06,0.03,-0.07,0.05,0.03,-0.07,0.06,-0.00,-0.04,0.07,0.02,0.04,0.08,-0.01,0.01,0.07,-0.03,-0.01,0.06,-0.03,0.00,0.07,-0.07,0.01,-0.23,0.52,9.43,Palm
-0.04,0.00,0.12,-0.05,-0.05,0.10,-0.01,-0.05,0.09,0.01,-0.02,0.09,0.01,0.00,0.03,-0.00,0.02,-0.02,-0.01,0.04,-0.02,-0.03,0.00,-0.02,-0.01,0.02,-0.02,-0.01,0.01,-0.04,-0.02,-0.01,-0.04,-0.06,-0.05,0.00,-0.05,-0.02,0.03,-0.05,-0.03,-0.02,-0.01,-0.03,-0.03,-0.03,0.00,-0.08,0.01,0.04,-0.09,-0.01,0.04,-0.04,-0.00,0.06,-0.04,-0.04,0.01,-0.02,-0.06,-0.02,0.04,-0.15,-0.01,0.05,-0.15,0.00,0.09,-0.12,0.03,0.05,-0.31,0.69,9.36,Palm
0.07,0.06,-0.05,0.06,0.06,-0.06,0.04,0.05,-0.02,-0.01,-0.01,0.02,0.00,-0.01,0.08,-0.01,-0.01,0.09,-0.01,-0.01,0.08,0.01,0.00,0.07,-0.01,0.02,0.05,-0.03,0.01,0.06,-0.06,-0.01,0.05,-0.05,-0.04,0.06,-0.02,-0.01,0.03,-0.02,-0.02,0.03,-0.02,-0.03,0.05,-0.04,-0.02,0.07,-0.04,-0.03,0.06,-0.05,-0.01,-0.00,-0.03,0.03,-0.03,-0.00,0.06,-0.04,-0.01,0.08,-0.08,-0.01,0.08,-0.07,-0.01,0.05,-0.00,-0.02,0.02,0.09,-0.25,0.54,9.48,Palm
0.00,0.04,-0.08,0.01,0.02,-0.04,0.01,0.03,-0.01,0.00,-0.01,0.08,-0.01,-0.04,0.05,0.02,-0.03,0.08,0.02,-0.02,0.00,0.01,-0.02,0.01,0.02,0.02,-0.04,0.02,0.02,-0.03,0.01,-0.00,-0.02,-0.01,-0.01,-0.04,-0.02,0.02,-0.04,-0.03,-0.01,-0.04,-0.04,-0.01,-0.05,-0.02,0.01,-0.03,-0.03,0.01,0.01,-0.01,-0.02,0.01,-0.04,-0.02,-0.01,-0.02,-0.02,0.02,-0.01,-0.04,0.04,0.01,-0.05,0.08,0.01,-0.03,0.06,0.01,-0.03,0.02,-0.23,0.40,9.37,Palm
-0.04,-0.05,0.13,-0.05,-0.04,0.11,-0.05,-0.04,0.11,-0.03,-0.05,0.13,-0.03,-0.07,0.11,-0.01,-0.04,0.13,0.01,-0.03,0.14,-0.02,-0.03,0.11,-0.05,-0.04,0.11,-0.07,-0.03,0.11,-0.12,-0.04,0.12,-0.10,-0.03,0.11,-0.12,-0.01,0.08,-0.09,-0.03,0.09,-0.07,-0.00,0.08,-0.08,0.03,0.10,-0.06,-0.01,0.15,-0.05,-0.05,0.18,-0.05,-0.04,0.13,-0.04,-0.02,0.09,-0.01,0.00,0.12,-0.00,0.01,0.11,0.02,-0.02,0.08,0.00,-0.03,0.09,-0.18,0.47,9.36,Palm
-0.01,0.07,-0.09,-0.01,0.06,-0.08,-0.03,-0.00,-0.08,-0.02,-0.03,-0.06,-0.04,0.02,-0.07,-0.05,-0.01,-0.02,-0.05,-0.05,-0.02,-0.06,-0.04,-0.04,-0.05,-0.03,-0.04,-0.05,-0.04,-0.04,-0.05,-0.06,-0.02,-0.03,-0.03,-0.05,-0.06,-0.03,-0.07,-0.07,-0.02,-0.08,-0.05,-0.03,-0.09,-0.05,-0.00,-0.07,-0.01,-0.01,-0.08,-0.01,0.01,-0.08,-0.05,0.02,-0.11,-0.07,0.04,-0.08,-0.08,-0.01,-0.07,-0.06,0.02,-0.04,-0.06,0.03,0.01,-0.06,0.01,-0.03,-0.28,0.44,9.42,Palm
0.01,0.02,-0.05,0.03,0.04,-0.06,0.02,0.03,-0.05,0.03,-0.03,-0.06,0.01,-0.02,-0.06,0.01,-0.01,-0.11,-0.00,0.03,-0.15,0.02,0.06,-0.18,0.04,0.08,-0.19,0.06,0.09,-0.20,0.04,0.06,-0.17,0.05,0.06,-0.15,0.00,-0.00,-0.09,-0.00,-0.03,-0.00,0.02,-0.07,0.01,0.02,-0.04,0.04,0.05,-0.00,0.03,0.07,-0.01,-0.02,0.07,-0.02,-0.05,0.08,-0.02,-0.08,0.10,0.00,-0.11,0.11,0.02,-0.11,0.10,0.02,-0.11,0.10,-0.01,-0.13,-0.30,0.47,9.33,Palm
0.02,0.01,-0.07,0.03,0.03,-0.06,0.04,0.01,-0.05,0.04,-0.02,-0.04,0.03,-0.07,-0.01,0.02,-0.02,-0.07,0.01,-0.01,-0.07,0.02,-0.04,-0.07,0.02,-0.05,-0.07,0.01,-0.02,0.01,0.01,-0.04,0.03,0.01,-0.06,0.01,0.01,-0.06,0.01,-0.01,-0.04,0.00,-0.03,-0.05,0.02,-0.07,-0.04,0.00,-0.08,-0.03,-0.02,-0.07,-0.00,-0.04,-0.03,-0.01,-0.03,-0.03,-0.03,0.01,-0.01,-0.04,0.01,0.01,-0.04,0.05,0.03,-0.05,0.03,0.04,-0.02,0.01,-0.31,0.57,9.35,Palm
0.00,0.02,-0.07,-0.01,0.01,-0.05,-0.00,0.01,-0.05,0.00,0.01,-0.02,0.00,0.02,-0.02,-0.01,-0.01,0.01,-0.03,-0.04,0.03,-0.02,-0.06,0.07,0.00,-0.05,0.10,-0.00,-0.05,0.08,0.00,-0.04,0.06,0.01,-0.04,0.06,0.03,-0.03,0.01,0.03,-0.01,-0.02,0.05,-0.03,-0.01,0.04,-0.03,-0.05,0.03,0.01,-0.05,0.01,-0.00,-0.02,0.01,-0.01,0.01,0.01,0.01,0.03,-0.00,0.01,0.06,0.01,0.01,0.03,0.00,0.01,0.04,-0.01,-0.00,0.05,-0.37,0.49,9.46,Palm
-0.00,-0.05,-0.06,-0.01,-0.02,-0.09,-0.02,-0.02,-0.09,-0.01,-0.04,-0.12,-0.02,-0.05,-0.11,-0.04,-0.04,-0.09,-0.01,-0.06,-0.11,-0.01,-0.05,-0.07,-0.02,-0.08,-0.02,-0.04,-0.06,-0.03,-0.03,-0.05,0.02,-0.03,-0.12,0.01,-0.02,-0.12,-0.06,-0.05,-0.10,-0.09,-0.05,-0.08,-0.07,0.01,-0.07,-0.07,0.06,-0.05,-0.09,0.10,-0.00,-0.00,0.17,0.03,-0.01,0.17,0.06,-0.00,0.10,0.03,0.01,0.02,-0.07,-0.02,-0.01,-0.07,-0.04,0.01,-0.04,-0.07,-0.67,0.80,9.28,Wrist
-0.03,-0.02,0.03,-0.05,-0.02,0.02,-0.03,-0.02,-0.03,0.08,0.02,0.01,0.18,0.07,0.00,0.21,0.10,-0.08,0.17,0.06,-0.06,0.10,0.01,-0.07,0.05,-0.07,-0.11,0.01,-0.09,-0.05,0.04,-0.07,-0.02,0.10,-0.06,0.04,0.11,-0.01,0.03,0.10,0.00,-0.00,0.05,-0.03,-0.02,0.04,-0.05,-0.02,0.03,-0.03,-0.05,0.01,-0.02,-0.02,0.01,-0.01,-0.02,0.06,0.02,-0.05,0.11,0.01,0.02,0.11,0.03,-0.01,0.09,0.05,-0.02,0.06,0.01,-0.03,-0.80,0.28,9.33,Wrist
0.16,0.16,-0.05,0.19,0.15,-0.04,0.14,0.12,0.02,0.12,0.12,-0.06,0.11,0.11,-0.09,0.13,0.09,-0.07,0.14,0.18,-0.04,0.17,0.16,-0.06,0.17,0.17,-0.11,0.16,0.17,-0.12,0.15,0.13,-0.12,0.15,0.15,-0.12,0.16,0.13,-0.11,0.14,0.14,-0.07,0.12,0.13,-0.05,0.11,0.11,-0.04,0.11,0.09,-0.07,0.08,0.06,-0.10,0.07,0.04,-0.10,0.08,0.05,-0.11,0.13,0.11,-0.11,0.15,0.15,-0.06,0.18,0.16,-0.06,0.21,0.14,-0.04,-0.65,0.42,9.35,Wrist
-0.05,-0.04,0.01,-0.04,-0.04,-0.00,-0.04,-0.03,0.01,-0.03,-0.02,0.01,-0.02,0.00,0.03,0.02,-0.01,0.03,0.01,-0.02,0.02,-0.02,-0.03,0.00,-0.03,-0.03,0.04,-0.02,-0.01,0.03,0.00,-0.00,0.06,0.01,-0.02,0.08,0.00,-0.03,0.10,-0.02,-0.06,0.10,-0.11,-0.10,0.07,-0.12,-0.09,0.08,-0.10,-0.08,0.09,-0.06,-0.08,0.06,-0.01,-0.05,0.03,-0.00,-0.01,0.10,0.01,-0.04,0.08,-0.02,-0.05,0.04,-0.02,-0.05,0.04,-0.01,-0.03,0.01,-0.73,0.29,9.36,Wrist
0.02,-0.00,-0.02,0.02,0.02,-0.02,0.02,0.02,-0.06,0.05,0.01,-0.01,0.06,-0.01,-0.00,0.07,-0.02,0.01,0.04,-0.01,-0.04,-0.01,-0.01,-0.10,-0.06,-0.04,-0.13,-0.05,-0.06,-0.09,-0.04,-0.09,-0.05,-0.02,-0.08,-0.02,-0.03,-0.10,-0.03,-0.03,-0.12,-0.05,0.01,-0.13,-0.05,0.05,-0.10,-0.09,0.06,-0.03,-0.10,0.06,-0.02,-0.05,0.08,-0.03,-0.08,0.06,-0.05,-0.07,0.05,-0.10,-0.09,0.02,-0.14,-0.13,-0.01,-0.15,-0.12,0.04,-0.13,-0.08,-0.76,-0.24,9.41,Wrist
0.04,-0.03,-0.05,0.05,0.04,-0.07,0.08,0.06,-0.08,0.10,0.06,-0.09,0.08,0.05,-0.09,0.06,0.03,-0.10,0.02,0.01,-0.07,0.02,0.02,-0.06,0.01,0.03,-0.02,0.04,0.04,-0.03,0.06,0.02,-0.05,0.05,0.01,-0.03,0.07,-0.03,0.07,0.09,0.01,0.03,0.06,0.01,0.06,0.02,-0.04,0.08,0.03,-0.05,0.06,0.07,-0.01,0.04,0.10,0.03,0.08,0.11,0.04,0.07,0.08,-0.00,0.10,0.06,-0.04,0.05,0.06,-0.05,0.01,0.07,-0.02,0.01,-0.74,-0.27,9.43,Wrist
-0.07,-0.04,0.03,-0.03,-0.02,0.03,0.00,-0.04,0.05,0.00,-0.06,-0.01,-0.00,-0.10,-0.00,-0.02,-0.12,0.06,0.04,-0.07,0.04,0.07,-0.02,-0.02,0.05,-0.06,-0.03,0.01,-0.08,-0.04,-0.01,-0.11,-0.05,0.02,-0.07,-0.02,0.03,-0.07,-0.03,0.05,-0.06,-0.05,0.04,-0.08,-0.05,-0.01,-0.08,-0.04,-0.04,-0.13,-0.04,-0.06,-0.12,-0.06,-0.04,-0.13,-0.06,-0.02,-0.09,-0.07,-0.01,-0.08,-0.08,-0.00,-0.08,-0.04,-0.01,-0.08,-0.02,-0.04,-0.09,-0.08,-0.79,-0.45,9.33,Wrist
-0.03,0.04,0.00,0.00,0.07,0.01,-0.01,0.07,0.01,-0.02,0.01,-0.00,0.00,-0.03,-0.07,-0.02,-0.01,-0.09,-0.01,-0.01,-0.07,-0.01,0.01,-0.06,0.02,0.02,-0.00,0.03,0.07,-0.01,0.05,0.04,0.01,0.05,0.04,0.06,0.05,0.05,0.04,0.04,0.04,-0.01,0.00,0.02,-0.02,0.01,0.00,0.01,-0.00,-0.02,0.00,0.01,-0.04,0.01,-0.00,-0.03,0.00,-0.01,-0.04,-0.01,-0.02,-0.05,-0.00,0.02,-0.02,-0.02,0.03,-0.01,-0.05,0.03,-0.02,-0.06,-0.76,-0.49,9.33,Wrist
0.20,0.17,-0.02,0.24,0.21,-0.04,0.24,0.18,0.03,0.23,0.19,-0.03,0.18,0.12,-0.06,0.13,0.04,0.02,0.06,-0.03,0.05,0.04,-0.04,0.05,0.02,-0.05,0.03,0.00,-0.04,0.06,0.02,-0.04,0.06,0.02,-0.02,0.03,0.02,-0.02,-0.01,0.06,-0.05,-0.03,0.11,-0.04,-0.02,0.12,0.01,-0.06,0.14,0.05,-0.03,0.14,0.08,-0.03,0.15,0.09,-0.03,0.12,0.11,-0.05,0.14,0.10,-0.03,0.09,0.06,-0.05,0.06,-0.00,-0.07,0.04,-0.03,-0.08,-0.86,-0.50,9.28,Wrist
0.01,0.04,-0.03,-0.05,-0.00,-0.03,-0.09,-0.05,-0.04,-0.03,-0.03,-0.03,0.04,0.07,0.02,0.05,0.12,0.01,0.04,0.12,-0.02,0.01,0.04,-0.06,-0.07,-0.02,-0.04,-0.10,-0.06,-0.06,-0.05,0.01,0.01,0.01,0.09,0.01,0.04,0.13,-0.08,0.01,0.10,-0.11,-0.03,0.05,-0.05,-0.04,-0.01,-0.03,-0.04,-0.01,-0.06,-0.04,-0.02,-0.09,-0.07,-0.01,-0.11,-0.05,0.01,-0.09,-0.01,0.04,-0.09,0.06,0.10,-0.15,0.05,0.11,-0.11,0.05,0.10,-0.05,-0.80,-0.54,9.38,Wrist
-0.04,-0.02,-0.03,-0.06,-0.02,-0.06,-0.06,-0.03,-0.04,-0.06,-0.00,-0.03,-0.02,0.02,-0.04,0.01,0.05,-0.04,0.04,0.09,-0.07,0.06,0.09,-0.07,0.04,0.08,-0.02,0.03,0.09,-0.03,0.02,0.08,-0.04,-0.01,0.05,-0.03,-0.07,-0.01,-0.01,-0.16,-0.10,0.03,-0.18,-0.17,0.06,-0.18,-0.16,0.04,-0.15,-0.10,-0.01,-0.10,-0.04,-0.02,0.00,0.04,-0.03,0.10,0.13,-0.01,0.12,0.16,-0.04,0.10,0.14,-0.02,0.07,0.12,-0.01,0.04,0.05,0.02,-0.83,-0.43,9.32,Wrist
0.07,0.05,-0.01,0.03,0.03,-0.05,0.02,0.01,-0.06,0.05,0.02,-0.02,0.08,-0.01,-0.02,0.09,-0.01,-0.02,0.09,0.03,-0.05,0.10,0.04,-0.04,0.12,0.03,0.01,0.13,0.03,0.03,0.12,0.00,0.05,0.11,0.01,0.09,0.09,-0.00,0.05,0.05,-0.02,0.06,0.05,-0.04,0.10,0.06,-0.05,0.06,0.06,-0.04,0.06,0.09,0.04,0.09,0.11,0.06,0.15,0.14,0.05,0.09,0.13,0.03,0.04,0.10,0.04,0.02,0.05,0.03,0.02,0.07,0.07,0.09,-0.84,-0.42,9.44,Wrist
-0.01,-0.03,-0.04,0.01,-0.03,-0.01,0.02,-0.05,-0.06,-0.00,-0.07,-0.09,-0.02,-0.06,-0.04,-0.00,-0.06,-0.01,0.04,-0.06,-0.04,0.04,-0.09,-0.09,0.02,-0.09,-0.11,0.01,-0.09,-0.13,0.01,-0.10,-0.08,0.06,-0.06,-0.02,0.06,-0.04,-0.03,0.04,-0.05,-0.05,-0.02,-0.11,-0.08,-0.04,-0.13,-0.11,-0.03,-0.11,-0.11,-0.03,-0.10,-0.12,-0.00,-0.09,-0.08,-0.00,-0.06,-0.04,0.00,-0.05,-0.05,-0.01,-0.06,-0.03,-0.01,-0.09,-0.02,-0.87,-0.71,9.32,-0.88,-0.69,9.32,Wrist
-0.02,0.01,0.01,-0.02,0.01,0.00,-0.01,0.01,0.00,-0.03,-0.01,0.04,0.01,0.01,0.03,0.03,0.03,0.01,0.04,0.07,-0.00,0.01,0.06,-0.02,0.01,0.07,-0.01,0.03,0.06,-0.03,0.00,0.06,-0.04,-0.04,0.03,-0.03,-0.09,0.01,0.01,-0.08,0.02,0.04,-0.08,0.06,0.05,-0.04,0.06,0.07,-0.03,0.05,0.05,-0.01,0.05,0.02,-0.02,0.06,0.07,-0.00,0.07,0.08,-0.02,0.05,0.07,-0.03,0.03,0.06,-0.06,-0.01,0.09,-0.05,0.04,0.06,-0.96,-0.66,9.36,Wrist
-1.03,-0.76,9.31,-1.00,-0.75,9.36,-0.95,-0.73,9.35,0.07,0.04,0.04,0.07,0.04,0.02,0.06,-0.00,-0.04,0.06,-0.02,-0.03,0.05,-0.01,-0.00,0.05,0.05,0.02,0.07,0.06,0.03,0.07,0.05,0.01,0.04,0.02,0.02,0.02,-0.03,0.01,-0.00,-0.02,-0.00,0.01,0.02,-0.03,0.00,0.02,-0.02,0.01,-0.00,-0.03,-0.01,-0.03,-0.04,-0.02,-0.04,-0.04,-0.03,-0.03,-0.00,-0.01,0.00,0.01,-0.01,0.03,-0.03,-0.01,0.03,-0.03,0.00,0.02,-0.04,-0.98,-0.73,9.30,Wrist
0.00,-0.01,-0.03,-0.03,-0.04,-0.08,-0.07,-0.05,-0.05,-0.04,-0.03,-0.00,0.00,-0.03,0.06,0.02,-0.01,0.03,0.03,-0.00,-0.01,0.02,0.01,0.00,0.02,-0.02,0.05,0.02,-0.04,0.00,0.01,-0.05,-0.01,0.01,-0.02,0.02,0.04,0.00,0.10,0.01,-0.06,0.09,0.02,-0.10,-0.11,0.03,-0.02,-0.07,0.02,-0.01,0.08,-0.02,-0.06,0.08,-0.04,-0.09,-0.03,-0.02,-0.06,-0.02,-0.01,-0.04,-0.00,0.01,-0.03,0.01,-0.01,-0.04,0.12,-0.04,-0.04,0.05,-1.04,-0.80,9.32,Wrist
-0.06,-0.06,0.04,-0.02,-0.03,-0.06,-0.02,0.01,-0.17,-0.02,-0.02,-0.21,-0.02,-0.04,-0.16,-0.05,-0.06,-0.03,-0.08,-0.08,0.04,-0.10,-0.08,0.04,-0.10,-0.06,0.00,-0.05,-0.03,-0.08,-0.00,-0.04,-0.13,0.03,-0.04,-0.16,0.01,-0.00,-0.17,-0.01,0.03,-0.10,-0.02,0.00,-0.07,-0.04,-0.03,-0.04,-0.04,-0.04,-0.02,-0.05,-0.02,-0.02,-0.01,-0.01,-0.01,0.02,-0.03,-0.04,-0.02,-0.07,-0.08,-0.07,-0.09,-0.08,-0.10,-0.06,-0.08,-0.09,-0.01,-0.06,-1.02,-0.78,9.35,Wrist
-0.04,-0.06,-0.03,0.00,-0.03,-0.06,0.05,0.06,-0.06,0.06,0.07,-0.03,0.03,0.06,-0.08,-0.02,-0.00,-0.10,-0.08,-0.07,-0.07,-0.08,-0.07,-0.07,-0.06,-0.04,-0.07,0.00,-0.02,-0.07,0.00,-0.01,-0.05,-0.03,-0.01,-0.04,-0.02,-0.01,-0.01,-0.03,-0.01,0.01,-0.02,-0.01,0.04,0.01,-0.01,0.03,0.02,-0.02,0.02,0.02,0.01,-0.00,0.00,0.02,-0.04,0.01,0.03,-0.03,0.00,0.02,-0.04,-0.01,0.04,-0.06,0.01,0.04,-0.01,0.03,0.03,-0.03,-1.05,-0.82,9.29,Wrist
-0.01,0.03,0.10,0.01,0.02,0.05,-0.02,-0.01,0.04,-0.04,-0.04,0.08,-0.02,0.00,0.05,0.05,0.04,0.00,0.08,0.03,0.04,0.06,-0.00,0.05,0.07,0.04,0.07,0.11,0.09,0.10,0.11,0.13,0.04,0.03,0.04,-0.01,-0.06,-0.07,-0.02,-0.12,-0.08,-0.05,-0.07,-0.08,-0.02,-0.02,-0.05,-0.02,0.01,-0.05,0.01,-0.01,-0.06,0.04,0.01,-0.02,0.05,0.02,0.03,0.02,0.04,0.06,0.06,0.03,0.03,0.02,0.03,-0.01,-0.02,-0.00,-0.02,-0.03,-1.14,-0.84,9.29,Wrist
-0.04,-0.14,0.02,-0.04,-0.14,0.03,0.00,-0.08,0.03,0.03,-0.04,0.00,0.03,-0.03,0.02,0.01,-0.03,0.04,0.03,-0.03,0.02,0.02,-0.04,0.05,-0.02,-0.09,-0.03,-0.00,-0.09,-0.02,0.00,-0.09,0.00,0.01,-0.07,0.08,-0.00,-0.10,0.12,-0.04,-0.10,0.10,-0.07,-0.12,0.10,-0.09,-0.14,0.09,-0.12,-0.20,0.12,-0.10,-0.20,0.12,-0.10,-0.16,0.08,-0.11,-0.16,0.06,-0.09,-0.15,0.08,-0.06,-0.10,0.07,-0.00,-0.04,0.08,0.01,-0.01,0.04,-1.19,-0.75,9.27,Wrist
-0.08,-0.03,-0.02,-0.12,-0.07,-0.01,-0.10,-0.07,-0.04,-0.08,-0.05,-0.05,-0.04,-0.02,-0.03,-0.01,-0.01,-0.04,-0.02,-0.02,-0.07,-0.05,-0.01,-0.09,-0.07,-0.03,-0.04,-0.08,-0.02,-0.13,-0.05,0.01,-0.16,-0.07,-0.02,-0.14,-0.07,-0.07,-0.11,-0.08,-0.07,-0.10,-0.10,-0.04,-0.06,-0.09,-0.03,-0.06,-0.08,-0.04,-0.07,-0.07,-0.04,-0.13,-0.04,-0.05,-0.09,-0.02,-0.06,-0.04,-0.02,-0.09,-0.00,-0.00,-0.09,-0.00,-0.02,-0.06,0.02,-0.03,-0.04,0.01,-1.21,-0.80,9.33,Wrist
0.01,-0.04,0.01,0.04,-0.00,0.01,0.05,0.02,-0.02,0.06,0.01,-0.04,0.06,0.00,-0.04,0.06,-0.01,-0.01,0.06,0.01,-0.00,0.07,-0.02,0.03,0.05,-0.02,0.02,0.07,0.01,-0.01,0.03,-0.02,-0.01,0.00,-0.03,0.01,0.02,-0.06,0.02,0.02,-0.02,0.01,0.02,-0.03,-0.01,0.03,-0.04,-0.00,0.00,-0.04,0.01,-0.01,-0.05,0.02,0.04,-0.01,0.03,0.09,-0.01,0.03,0.05,-0.04,0.02,0.01,-0.04,0.02,-0.01,-0.03,0.03,0.05,-0.01,0.07,-1.18,-0.87,9.33,Wrist
