-0.596,2.231,9.085,-0.673,2.275,9.116,-0.825,2.200,9.122,-0.913,2.148,9.131,-0.952,2.093,9.155,-0.960,2.025,9.198,-0.985,2.028,9.248,-1.063,2.043,9.278,-1.115,1.990,9.297,-1.104,2.011,9.315,-1.057,1.997,9.350,-1.018,2.011,9.373,-0.955,2.057,9.327,-0.909,2.103,9.310,-0.865,2.076,9.292,-0.835,2.109,9.209,-0.839,2.115,9.201,-0.828,2.136,9.184,-0.900,2.144,9.102,-0.980,2.147,9.099,-0.985,2.149,9.075,-0.977,2.143,9.032,-1.074,2.041,9.030,-1.266,1.984,8.892,-1.042,2.207,8.935,-0.894,2.301,8.995,-0.914,2.243,8.944,-0.936,2.168,9.088,-0.903,2.219,9.173,-0.827,2.295,9.164,-0.803,2.204,9.134,-0.859,2.227,9.063,-0.939,2.222,8.951,-0.996,2.182,8.926,-1.018,2.176,8.930,-1.059,2.176,8.982,-1.050,2.159,9.061,-0.969,2.151,9.061,-0.975,2.187,9.027,-1.001,2.173,9.009,-0.995,2.201,9.023,-0.964,2.181,9.080,-0.940,2.175,9.054,-0.955,2.177,9.033,-0.929,2.209,9.027,-0.861,2.216,9.008,-0.878,2.207,8.993,-0.955,2.194,9.024,-0.954,2.202,9.049,-0.906,2.192,9.015,Wrist
-0.545,2.336,9.221,-0.710,2.377,9.115,-0.958,2.384,8.979,-1.053,2.315,8.958,-0.922,2.249,9.039,-0.812,2.213,9.216,-0.831,2.182,9.298,-0.905,2.185,9.366,-0.904,2.166,9.445,-0.891,2.215,9.430,-0.938,2.225,9.397,-0.934,2.204,9.331,-0.965,2.207,9.255,-0.996,2.222,9.284,-0.998,2.203,9.248,-1.047,2.213,9.140,-1.071,2.232,9.109,-1.064,2.209,9.054,-1.177,2.116,8.965,-0.897,2.373,8.911,-0.804,2.430,8.802,-0.847,2.459,8.775,-0.806,2.457,8.917,-0.833,2.422,8.944,-0.936,2.380,8.950,-0.977,2.359,8.971,-0.921,2.347,8.991,-0.889,2.327,8.978,-0.946,2.321,8.953,-1.049,2.335,8.948,-1.129,2.304,8.943,-1.149,2.276,8.946,-1.148,2.294,8.941,-1.104,2.301,8.939,-1.073,2.312,8.926,-1.067,2.370,8.889,-1.021,2.395,8.921,-0.965,2.391,9.002,-1.026,2.406,8.978,-1.086,2.379,9.003,-1.076,2.374,8.987,-1.017,2.428,8.942,-1.081,2.450,8.939,-1.088,2.404,8.964,-1.069,2.398,9.010,-1.073,2.428,9.050,-1.105,2.382,9.066,-1.141,2.398,9.063,-1.163,2.411,9.078,-1.137,2.367,9.105,Wrist
-0.698,2.716,8.981,-0.586,2.579,9.030,-0.767,2.608,9.061,-0.892,2.579,9.024,-0.998,2.497,9.006,-1.055,2.386,9.060,-0.979,2.362,9.088,-0.888,2.367,9.185,-0.927,2.330,9.280,-1.007,2.307,9.346,-1.067,2.316,9.334,-1.031,2.361,9.256,-0.941,2.365,9.233,-0.802,2.408,9.227,-0.837,2.398,9.119,-1.048,2.357,9.017,-1.104,2.385,8.992,-0.998,2.446,9.072,-0.888,2.483,9.140,-0.882,2.470,9.075,-0.986,2.427,8.993,-1.065,2.340,8.972,-1.174,2.327,8.837,-0.962,2.574,8.890,-0.935,2.581,8.814,-0.929,2.546,8.835,-0.900,2.518,8.999,-0.910,2.485,8.911,-1.097,2.450,8.842,-1.199,2.567,8.872,-1.049,2.620,8.910,-0.871,2.585,9.025,-0.745,2.548,9.089,-0.809,2.578,9.065,-0.971,2.503,9.038,-1.079,2.466,9.011,-0.989,2.524,8.994,-1.013,2.480,8.960,-1.088,2.476,8.940,-1.107,2.494,8.966,-1.091,2.512,8.992,-1.060,2.512,8.962,-1.061,2.552,8.948,-1.037,2.546,8.926,-0.988,2.556,8.872,-0.982,2.531,8.851,-1.052,2.497,8.849,-1.083,2.513,8.894,-1.083,2.522,8.955,-1.059,2.520,8.951,Wrist
-0.695,2.695,9.036,-0.734,2.625,8.997,-0.894,2.641,8.978,-0.941,2.623,8.932,-0.919,2.610,8.968,-0.921,2.540,9.042,-0.842,2.512,9.172,-0.826,2.504,9.331,-0.833,2.514,9.412,-0.880,2.474,9.324,-0.983,2.455,9.191,-1.006,2.504,9.157,-0.924,2.510,9.117,-0.958,2.510,9.073,-0.994,2.521,9.035,-0.991,2.539,8.966,-0.945,2.593,8.970,-0.941,2.621,8.915,-0.860,2.753,8.784,-0.879,2.777,8.722,-0.985,2.754,8.663,-0.991,2.657,8.793,-1.006,2.631,8.836,-1.003,2.656,8.861,-1.032,2.655,8.877,-0.968,2.650,8.918,-0.880,2.650,8.965,-0.871,2.632,9.002,-0.915,2.611,9.011,-1.027,2.592,8.969,-1.134,2.546,8.885,-1.141,2.555,8.885,-1.088,2.579,8.906,-1.023,2.573,8.947,-1.011,2.596,8.977,-1.028,2.618,8.972,-1.056,2.610,8.947,-1.035,2.579,8.929,-0.976,2.610,8.926,-0.958,2.640,8.963,-1.006,2.549,8.941,-0.964,2.600,8.942,-0.968,2.673,8.958,-1.004,2.634,8.935,-1.028,2.567,8.978,-1.043,2.582,8.964,-1.069,2.592,8.966,-1.074,2.610,8.959,-1.062,2.612,8.929,-1.058,2.586,8.860,Wrist
-0.662,2.738,9.122,-0.702,2.635,8.951,-0.909,2.687,8.935,-0.972,2.601,8.899,-0.930,2.594,8.877,-0.917,2.536,8.979,-0.877,2.510,9.093,-0.879,2.501,9.186,-0.864,2.552,9.291,-0.874,2.588,9.275,-0.977,2.534,9.141,-0.956,2.529,9.183,-0.920,2.522,9.237,-0.958,2.515,9.208,-1.050,2.494,9.110,-1.059,2.492,8.964,-1.078,2.479,8.874,-0.900,2.693,8.785,-0.737,2.835,8.773,-0.843,2.831,8.729,-0.902,2.757,8.818,-0.910,2.729,8.855,-0.854,2.739,8.842,-0.890,2.744,8.798,-0.971,2.699,8.848,-1.017,2.649,8.903,-1.022,2.619,8.952,-1.000,2.617,8.956,-1.021,2.581,8.962,-1.013,2.582,9.014,-0.973,2.601,9.037,-0.976,2.628,9.001,-0.968,2.631,9.003,-0.949,2.601,9.022,-0.923,2.623,8.985,-0.921,2.635,8.875,-0.934,2.652,8.817,-0.971,2.657,8.811,-0.967,2.683,8.826,-0.921,2.679,8.869,-0.868,2.689,8.875,-0.899,2.687,8.859,-0.995,2.653,8.813,-1.086,2.614,8.829,-1.090,2.607,8.902,-1.035,2.636,8.978,-0.972,2.653,8.982,-0.982,2.628,8.946,-0.996,2.664,8.934,-0.952,2.657,8.942,Wrist
-0.570,2.692,9.149,-0.693,2.716,8.965,-0.797,2.747,8.971,-0.798,2.634,8.953,-0.782,2.574,8.949,-0.781,2.539,9.102,-0.680,2.559,9.208,-0.676,2.560,9.197,-0.829,2.565,9.191,-0.909,2.542,9.158,-0.881,2.530,9.125,-0.839,2.562,9.174,-0.842,2.556,9.163,-0.885,2.560,9.134,-0.868,2.560,9.073,-0.857,2.582,9.018,-0.840,2.591,9.013,-0.886,2.520,8.938,-0.816,2.632,8.856,-0.553,2.790,8.889,-0.588,2.802,8.737,-0.735,2.712,8.828,-0.921,2.726,8.817,-0.962,2.680,8.866,-0.963,2.659,8.878,-0.942,2.669,8.890,-0.914,2.640,8.925,-0.900,2.629,8.911,-0.929,2.659,8.938,-0.965,2.638,9.009,-0.915,2.624,9.008,-0.849,2.655,8.978,-0.849,2.670,8.961,-0.886,2.653,8.907,-0.891,2.644,8.903,-0.854,2.637,8.875,-0.840,2.671,8.884,-0.858,2.702,8.884,-0.958,2.638,8.927,-0.974,2.591,8.985,-0.893,2.647,8.989,-0.822,2.648,8.982,-0.912,2.628,8.942,-0.954,2.535,8.995,-0.929,2.575,9.014,-0.879,2.638,9.012,-0.786,2.679,8.994,-0.751,2.704,8.937,-0.766,2.719,8.897,-0.864,2.700,8.842,Wrist
-0.610,2.813,8.988,-0.624,2.735,8.903,-0.753,2.709,8.873,-0.848,2.638,8.872,-0.892,2.607,8.883,-0.885,2.574,8.988,-0.834,2.561,9.046,-0.830,2.549,9.111,-0.842,2.557,9.215,-0.812,2.559,9.300,-0.810,2.575,9.257,-0.775,2.598,9.276,-0.730,2.613,9.267,-0.787,2.578,9.173,-0.854,2.568,9.092,-0.903,2.574,9.084,-0.899,2.547,9.091,-0.897,2.504,9.121,-0.931,2.534,8.956,-0.765,2.762,8.836,-0.827,2.764,8.743,-0.867,2.708,8.784,-0.794,2.679,8.935,-0.729,2.726,8.967,-0.734,2.753,8.964,-0.807,2.686,8.847,-0.867,2.646,8.808,-0.825,2.629,8.869,-0.809,2.665,8.900,-0.908,2.594,8.941,-0.986,2.583,8.968,-0.974,2.580,8.993,-0.936,2.592,8.953,-0.882,2.616,8.854,-0.927,2.608,8.802,-0.927,2.623,8.772,-0.923,2.605,8.780,-0.915,2.667,8.851,-0.918,2.679,8.872,-0.934,2.674,8.884,-0.873,2.677,8.941,-0.805,2.701,8.931,-0.854,2.681,8.950,-0.907,2.649,8.973,-0.936,2.653,8.980,-0.877,2.640,8.982,-0.861,2.611,8.957,-0.891,2.628,8.935,-0.910,2.635,8.944,-0.962,2.671,8.947,Wrist
-0.700,2.695,8.943,-0.676,2.728,9.024,-0.734,2.739,9.039,-0.894,2.622,9.011,-0.950,2.582,9.002,-0.909,2.558,9.077,-0.867,2.560,9.122,-0.803,2.570,9.245,-0.840,2.592,9.336,-0.877,2.582,9.312,-0.897,2.583,9.196,-0.893,2.582,9.055,-0.916,2.584,9.020,-0.888,2.598,9.077,-0.900,2.624,9.103,-0.953,2.601,9.145,-1.007,2.520,9.043,-1.130,2.498,8.846,-1.027,2.777,8.695,-0.930,2.750,8.641,-0.887,2.799,8.700,-0.796,2.791,8.917,-0.800,2.811,8.976,-0.824,2.796,8.966,-0.900,2.739,8.915,-0.940,2.717,8.892,-0.943,2.705,8.955,-0.972,2.653,8.961,-0.965,2.605,8.997,-0.990,2.627,8.996,-1.063,2.611,8.979,-1.070,2.608,8.999,-1.038,2.633,8.947,-0.972,2.665,8.972,-0.891,2.662,8.931,-0.898,2.683,8.894,-0.952,2.691,8.876,-0.934,2.670,8.894,-0.904,2.683,8.909,-0.923,2.673,8.869,-0.949,2.659,8.871,-0.972,2.680,8.826,-0.970,2.673,8.781,-0.968,2.668,8.776,-1.007,2.690,8.781,-1.039,2.663,8.822,-1.050,2.668,8.906,-1.030,2.684,8.939,-0.983,2.706,8.961,-0.985,2.704,8.964,Wrist
-1.246,2.182,9.687,-1.263,2.161,8.984,-1.392,2.142,8.797,-1.583,2.044,8.951,-1.559,1.998,9.127,-1.509,1.977,9.168,-1.540,1.965,9.245,-1.564,1.994,9.376,-1.632,1.927,9.269,-1.853,1.824,8.926,-2.194,1.773,8.594,-2.053,1.850,8.304,-1.526,2.067,8.462,-1.517,2.163,8.945,-1.523,2.187,9.288,-1.505,2.188,9.330,-1.560,2.136,8.994,-1.649,2.112,8.739,-1.791,2.160,8.777,-1.785,2.093,8.881,-1.585,2.052,9.001,-1.498,2.105,9.060,-1.647,2.068,9.058,-1.760,2.067,9.099,-1.820,2.023,9.021,-1.809,1.979,8.971,-1.702,2.009,8.907,-1.677,2.008,8.972,-1.734,1.955,8.951,-1.670,1.967,9.007,-1.623,2.034,9.011,-1.601,1.985,9.042,-1.583,2.023,9.032,-1.620,1.990,8.985,-1.632,2.010,8.958,-1.599,2.014,8.976,-1.569,2.039,9.058,-1.607,2.065,9.076,-1.690,2.021,9.040,-1.768,1.972,8.979,-1.774,1.967,8.950,-1.757,2.064,8.985,-1.771,2.060,9.032,-1.697,2.042,9.008,-1.559,2.012,8.957,-1.526,2.052,8.935,-1.656,2.076,9.030,-1.808,2.069,9.105,-1.770,2.040,9.037,-1.628,2.061,8.944,Forearm
-1.277,2.566,9.699,-1.042,2.404,9.490,-1.070,2.437,9.065,-1.216,2.340,8.897,-1.368,2.288,8.869,-1.420,2.276,9.077,-1.376,2.236,9.401,-1.271,2.188,9.383,-1.347,2.097,9.024,-1.788,1.867,8.900,-1.794,1.903,9.036,-1.706,1.936,9.111,-1.666,1.938,9.259,-1.706,1.967,9.221,-1.708,1.995,9.018,-1.615,2.058,8.821,-1.548,2.068,8.804,-1.547,2.144,8.793,-1.304,2.384,8.744,-1.308,2.412,8.897,-1.505,2.336,8.973,-1.535,2.339,9.066,-1.492,2.399,9.007,-1.464,2.327,8.947,-1.465,2.337,8.985,-1.512,2.371,9.025,-1.520,2.357,8.988,-1.539,2.294,8.955,-1.533,2.231,8.914,-1.576,2.234,8.929,-1.641,2.192,8.891,-1.671,2.158,8.921,-1.674,2.207,8.975,-1.671,2.154,8.974,-1.618,2.124,8.966,-1.618,2.176,8.957,-1.636,2.195,8.954,-1.671,2.157,8.956,-1.612,2.161,8.897,-1.550,2.235,8.886,-1.541,2.252,8.929,-1.568,2.280,8.973,-1.565,2.308,8.965,-1.551,2.264,8.955,-1.535,2.271,8.894,-1.472,2.293,8.841,-1.496,2.319,8.900,-1.583,2.301,8.951,-1.596,2.259,8.951,-1.539,2.295,8.909,Forearm
-1.115,2.463,9.323,-1.243,2.518,8.972,-1.428,2.480,8.771,-1.590,2.433,8.711,-1.547,2.405,8.879,-1.429,2.398,9.120,-1.425,2.367,9.246,-1.523,2.325,9.217,-1.684,2.274,9.078,-1.735,2.269,9.036,-1.758,2.242,8.912,-1.818,2.181,8.756,-1.816,2.155,8.768,-1.768,2.215,8.938,-1.729,2.333,9.099,-1.660,2.349,9.033,-1.639,2.294,8.928,-1.616,2.401,8.954,-1.611,2.410,8.942,-1.590,2.341,8.599,-1.426,2.534,8.423,-1.571,2.486,8.772,-1.551,2.518,9.043,-1.443,2.549,9.154,-1.504,2.505,9.040,-1.578,2.414,8.885,-1.618,2.410,8.778,-1.633,2.418,8.778,-1.611,2.373,8.851,-1.666,2.389,8.883,-1.769,2.380,8.925,-1.727,2.287,8.856,-1.609,2.337,8.921,-1.672,2.361,8.974,-1.675,2.343,8.948,-1.640,2.333,8.920,-1.612,2.392,8.869,-1.586,2.418,8.908,-1.600,2.407,8.975,-1.539,2.379,8.982,-1.501,2.374,8.929,-1.471,2.424,8.888,-1.568,2.416,8.926,-1.745,2.370,8.900,-1.749,2.354,8.950,-1.630,2.406,8.953,-1.571,2.392,8.966,-1.596,2.343,8.952,-1.665,2.349,8.945,-1.686,2.421,8.973,Forearm
-1.220,2.620,9.308,-1.293,2.480,9.022,-1.422,2.579,8.774,-1.600,2.502,8.689,-1.620,2.453,8.856,-1.515,2.465,9.067,-1.435,2.461,9.260,-1.408,2.468,9.306,-1.538,2.453,9.121,-1.666,2.362,8.891,-1.750,2.362,8.787,-1.712,2.377,8.942,-1.630,2.409,9.057,-1.551,2.457,9.040,-1.522,2.507,8.952,-1.547,2.507,8.940,-1.508,2.549,9.022,-1.490,2.522,8.935,-1.521,2.458,8.862,-1.525,2.398,8.859,-1.552,2.480,8.695,-1.526,2.608,8.696,-1.613,2.506,8.903,-1.639,2.485,8.938,-1.604,2.505,8.925,-1.572,2.539,8.868,-1.599,2.571,8.871,-1.612,2.562,8.836,-1.592,2.549,8.926,-1.566,2.607,8.885,-1.542,2.532,8.823,-1.578,2.524,8.859,-1.630,2.531,8.831,-1.614,2.522,8.854,-1.573,2.495,8.874,-1.581,2.495,8.850,-1.595,2.522,8.833,-1.618,2.514,8.816,-1.643,2.481,8.780,-1.612,2.490,8.760,-1.591,2.539,8.845,-1.650,2.485,8.893,-1.644,2.459,8.820,-1.532,2.558,8.778,-1.545,2.566,8.865,-1.638,2.534,8.856,-1.699,2.491,8.838,-1.668,2.529,8.833,-1.605,2.580,8.842,-1.575,2.606,8.868,Forearm
-1.253,2.490,9.307,-1.389,2.523,8.744,-1.489,2.524,8.721,-1.596,2.549,8.860,-1.647,2.438,8.961,-1.611,2.357,9.157,-1.553,2.394,9.282,-1.558,2.406,9.258,-1.644,2.343,8.992,-1.774,2.315,8.810,-1.765,2.359,8.860,-1.687,2.460,8.928,-1.635,2.430,9.005,-1.632,2.449,8.987,-1.697,2.449,8.803,-1.699,2.465,8.792,-1.608,2.498,8.905,-1.526,2.521,9.033,-1.478,2.526,9.069,-1.577,2.435,8.953,-1.644,2.473,8.578,-1.705,2.563,8.485,-1.764,2.546,8.800,-1.631,2.546,9.015,-1.505,2.565,9.081,-1.547,2.564,9.024,-1.686,2.536,8.851,-1.686,2.489,8.803,-1.620,2.526,8.815,-1.627,2.548,8.803,-1.626,2.534,8.812,-1.666,2.516,8.856,-1.711,2.538,8.831,-1.704,2.526,8.844,-1.690,2.496,8.863,-1.636,2.452,8.842,-1.639,2.514,8.857,-1.732,2.538,8.814,-1.721,2.497,8.805,-1.580,2.528,8.806,-1.566,2.579,8.845,-1.678,2.559,8.891,-1.623,2.543,8.815,-1.493,2.573,8.815,-1.572,2.536,8.805,-1.747,2.532,8.848,-1.814,2.550,8.863,-1.715,2.516,8.833,-1.508,2.537,8.727,-1.486,2.567,8.742,Forearm
-1.276,2.682,9.254,-1.250,2.672,9.143,-1.378,2.696,8.869,-1.551,2.611,8.733,-1.565,2.537,8.816,-1.496,2.521,8.905,-1.436,2.486,9.038,-1.469,2.455,9.072,-1.538,2.447,9.066,-1.592,2.481,9.090,-1.565,2.526,9.252,-1.472,2.525,9.270,-1.520,2.515,8.933,-1.719,2.451,8.660,-1.753,2.440,8.613,-1.621,2.502,8.776,-1.528,2.520,8.876,-1.504,2.551,8.877,-1.513,2.537,8.789,-1.501,2.660,8.571,-1.505,2.742,8.671,-1.456,2.690,8.875,-1.417,2.696,8.950,-1.428,2.710,8.933,-1.474,2.660,8.845,-1.474,2.708,8.778,-1.483,2.685,8.826,-1.492,2.663,8.833,-1.544,2.616,8.832,-1.680,2.540,8.830,-1.760,2.484,8.824,-1.691,2.526,8.866,-1.586,2.617,8.924,-1.630,2.577,8.907,-1.676,2.522,8.877,-1.633,2.519,8.809,-1.545,2.587,8.801,-1.416,2.675,8.883,-1.472,2.583,8.950,-1.587,2.549,8.916,-1.609,2.602,8.886,-1.522,2.613,8.831,-1.480,2.582,8.794,-1.445,2.687,8.856,-1.560,2.617,8.823,-1.504,2.570,8.877,-1.497,2.556,8.784,-1.541,2.563,8.780,-1.615,2.567,8.795,-1.684,2.546,8.802,Forearm
-1.233,2.627,9.208,-1.414,2.691,8.691,-1.556,2.649,8.626,-1.510,2.682,8.787,-1.435,2.646,8.963,-1.362,2.626,9.229,-1.421,2.608,9.270,-1.592,2.543,9.118,-1.639,2.516,9.084,-1.626,2.508,8.863,-1.658,2.487,8.824,-1.659,2.488,8.851,-1.626,2.564,8.887,-1.547,2.621,9.006,-1.509,2.604,8.951,-1.500,2.562,8.823,-1.478,2.600,8.786,-1.483,2.644,8.808,-1.478,2.659,8.854,-1.499,2.654,8.917,-1.529,2.655,8.740,-1.477,2.735,8.605,-1.502,2.711,8.763,-1.496,2.709,8.898,-1.447,2.735,8.935,-1.429,2.750,8.927,-1.551,2.726,8.829,-1.693,2.721,8.762,-1.679,2.622,8.813,-1.567,2.616,8.767,-1.599,2.616,8.809,-1.687,2.616,8.805,-1.641,2.649,8.862,-1.545,2.659,8.852,-1.510,2.672,8.839,-1.490,2.690,8.820,-1.517,2.716,8.763,-1.533,2.689,8.733,-1.544,2.701,8.735,-1.548,2.706,8.796,-1.525,2.690,8.792,-1.494,2.686,8.797,-1.548,2.701,8.792,-1.589,2.685,8.799,-1.611,2.665,8.821,-1.597,2.652,8.807,-1.602,2.656,8.806,-1.564,2.682,8.762,-1.558,2.715,8.777,-1.626,2.692,8.823,Forearm
-1.091,2.699,9.042,-1.305,2.744,8.577,-1.409,2.657,8.688,-1.384,2.654,8.905,-1.402,2.635,9.018,-1.428,2.580,8.994,-1.398,2.552,9.097,-1.422,2.516,9.101,-1.548,2.587,9.012,-1.579,2.590,8.981,-1.582,2.559,8.887,-1.564,2.544,8.778,-1.556,2.541,8.783,-1.497,2.573,8.896,-1.538,2.600,8.906,-1.592,2.617,8.780,-1.559,2.619,8.796,-1.457,2.697,8.885,-1.395,2.682,8.875,-1.410,2.616,8.813,-1.567,2.567,8.649,-1.508,2.724,8.368,-1.415,2.768,8.667,-1.459,2.778,8.839,-1.432,2.752,8.979,-1.443,2.769,8.960,-1.529,2.759,8.854,-1.616,2.700,8.784,-1.579,2.715,8.762,-1.502,2.751,8.863,-1.525,2.700,8.919,-1.592,2.663,8.941,-1.597,2.673,8.781,-1.465,2.723,8.754,-1.565,2.771,8.854,-1.699,2.665,8.847,-1.684,2.617,8.933,-1.622,2.685,8.902,-1.584,2.652,8.810,-1.502,2.679,8.802,-1.401,2.685,8.762,-1.404,2.699,8.795,-1.479,2.759,8.896,-1.604,2.775,8.891,-1.633,2.707,8.859,-1.533,2.686,8.750,-1.466,2.703,8.688,-1.564,2.717,8.756,-1.671,2.720,8.819,-1.756,2.659,8.838,Forearm
-1.372,2.878,9.038,-1.313,2.902,9.008,-1.348,2.892,8.809,-1.471,2.772,8.754,-1.575,2.765,8.763,-1.675,2.715,8.826,-1.596,2.669,9.069,-1.543,2.700,9.152,-1.636,2.652,9.073,-1.623,2.614,8.963,-1.605,2.619,8.956,-1.603,2.647,8.908,-1.620,2.668,8.909,-1.544,2.698,8.994,-1.471,2.708,9.026,-1.502,2.698,8.893,-1.558,2.705,8.754,-1.601,2.683,8.718,-1.666,2.588,8.553,-1.538,2.889,8.334,-1.597,2.862,8.629,-1.583,2.874,8.860,-1.410,2.851,9.003,-1.393,2.856,8.929,-1.532,2.801,8.727,-1.608,2.799,8.632,-1.580,2.807,8.722,-1.517,2.818,8.787,-1.503,2.754,8.865,-1.551,2.722,8.836,-1.601,2.702,8.805,-1.650,2.698,8.749,-1.690,2.677,8.760,-1.650,2.682,8.748,-1.601,2.759,8.733,-1.567,2.813,8.842,-1.648,2.767,8.812,-1.656,2.736,8.793,-1.523,2.728,8.731,-1.431,2.721,8.683,-1.463,2.734,8.751,-1.533,2.755,8.866,-1.631,2.736,8.836,-1.574,2.731,8.780,-1.522,2.753,8.748,-1.479,2.826,8.735,-1.458,2.802,8.808,-1.579,2.738,8.831,-1.689,2.711,8.838,-1.659,2.728,8.823,Forearm
-1.289,2.817,9.012,-1.519,2.785,8.481,-1.565,2.668,8.656,-1.420,2.743,8.889,-1.449,2.693,9.002,-1.519,2.625,9.046,-1.577,2.562,9.034,-1.621,2.563,9.038,-1.632,2.540,8.990,-1.659,2.543,8.961,-1.659,2.598,8.912,-1.626,2.598,8.874,-1.536,2.638,8.951,-1.467,2.613,9.008,-1.518,2.609,9.032,-1.570,2.598,8.965,-1.577,2.605,8.835,-1.565,2.644,8.789,-1.557,2.672,8.879,-1.557,2.713,8.982,-1.687,2.627,8.784,-1.904,2.482,8.417,-1.562,2.816,8.222,-1.501,2.892,8.694,-1.478,2.872,8.960,-1.414,2.874,9.069,-1.522,2.832,8.854,-1.674,2.747,8.669,-1.663,2.762,8.669,-1.590,2.780,8.736,-1.609,2.782,8.789,-1.654,2.716,8.853,-1.666,2.746,8.794,-1.710,2.699,8.777,-1.734,2.644,8.768,-1.686,2.644,8.798,-1.591,2.744,8.756,-1.621,2.735,8.832,-1.705,2.749,8.753,-1.607,2.750,8.775,-1.607,2.753,8.805,-1.632,2.798,8.849,-1.605,2.826,8.887,-1.649,2.820,8.908,-1.688,2.772,8.811,-1.680,2.753,8.774,-1.635,2.788,8.739,-1.564,2.795,8.769,-1.599,2.769,8.823,-1.766,2.726,8.811,Forearm
-1.814,0.390,9.144,-1.712,0.289,9.127,-1.592,0.224,9.084,-1.583,0.261,9.291,-1.618,0.299,9.361,-1.660,0.263,9.408,-1.660,0.226,9.477,-1.677,0.239,9.461,-1.701,0.204,9.449,-1.686,0.198,9.512,-1.657,0.130,9.551,-1.608,0.079,9.643,-1.582,0.113,9.601,-1.556,0.115,9.562,-1.566,0.145,9.474,-1.589,0.196,9.424,-1.590,0.190,9.477,-1.605,0.224,9.375,-1.673,0.296,9.392,-1.732,0.221,9.438,-1.599,0.164,9.358,-1.630,0.309,9.206,-1.592,0.294,9.108,-1.598,0.325,9.166,-1.624,0.473,9.115,-1.588,0.390,9.052,-1.590,0.386,9.029,-1.578,0.405,9.073,-1.575,0.399,9.136,-1.539,0.381,9.140,-1.537,0.351,9.152,-1.586,0.369,9.167,-1.608,0.338,9.190,-1.620,0.336,9.259,-1.618,0.378,9.224,-1.583,0.355,9.219,-1.614,0.302,9.212,-1.621,0.315,9.146,-1.637,0.347,9.159,-1.675,0.371,9.205,-1.680,0.373,9.215,-1.674,0.354,9.278,-1.669,0.338,9.245,-1.628,0.323,9.213,-1.607,0.333,9.220,-1.587,0.366,9.233,-1.555,0.377,9.221,-1.571,0.347,9.190,-1.550,0.384,9.149,-1.496,0.379,9.191,Palm
-1.690,0.552,9.032,-1.718,0.573,9.088,-1.696,0.566,9.280,-1.745,0.588,9.232,-1.714,0.593,9.267,-1.633,0.566,9.343,-1.619,0.540,9.376,-1.603,0.548,9.397,-1.612,0.533,9.431,-1.600,0.514,9.404,-1.626,0.491,9.374,-1.660,0.539,9.401,-1.687,0.524,9.407,-1.681,0.535,9.396,-1.659,0.546,9.383,-1.672,0.536,9.374,-1.733,0.512,9.377,-1.572,0.606,9.278,-1.625,0.605,9.257,-1.689,0.619,9.065,-1.627,0.601,9.139,-1.596,0.658,9.078,-1.609,0.596,9.039,-1.607,0.656,9.092,-1.679,0.687,9.179,-1.674,0.628,9.239,-1.673,0.634,9.228,-1.680,0.679,9.240,-1.666,0.635,9.179,-1.644,0.664,9.222,-1.595,0.652,9.215,-1.583,0.634,9.143,-1.627,0.621,9.083,-1.623,0.589,9.106,-1.622,0.590,9.190,-1.608,0.590,9.213,-1.596,0.581,9.167,-1.571,0.628,9.119,-1.600,0.658,9.134,-1.618,0.628,9.116,-1.589,0.633,9.186,-1.520,0.603,9.151,-1.507,0.603,9.090,-1.535,0.656,9.119,-1.592,0.590,9.215,-1.577,0.581,9.228,-1.584,0.560,9.258,-1.570,0.560,9.266,-1.558,0.575,9.234,-1.534,0.596,9.240,Palm
-1.523,0.599,9.312,-1.478,0.629,8.978,-1.547,0.664,9.087,-1.562,0.648,9.266,-1.646,0.636,9.209,-1.618,0.654,9.265,-1.565,0.646,9.330,-1.568,0.581,9.333,-1.613,0.582,9.397,-1.609,0.591,9.519,-1.643,0.591,9.530,-1.670,0.602,9.536,-1.659,0.615,9.575,-1.688,0.627,9.550,-1.705,0.628,9.511,-1.701,0.679,9.442,-1.743,0.657,9.436,-1.776,0.618,9.388,-1.590,0.697,9.246,-1.626,0.696,9.223,-1.607,0.684,9.049,-1.565,0.642,9.094,-1.521,0.687,9.100,-1.493,0.704,9.026,-1.536,0.722,9.008,-1.556,0.764,9.024,-1.550,0.716,9.071,-1.536,0.702,9.070,-1.545,0.718,9.032,-1.587,0.666,9.131,-1.565,0.692,9.176,-1.540,0.637,9.121,-1.572,0.684,9.185,-1.639,0.618,9.245,-1.665,0.602,9.279,-1.653,0.644,9.273,-1.654,0.675,9.227,-1.617,0.666,9.240,-1.584,0.658,9.198,-1.571,0.655,9.200,-1.557,0.676,9.193,-1.507,0.735,9.191,-1.473,0.702,9.177,-1.514,0.678,9.217,-1.589,0.668,9.218,-1.599,0.639,9.287,-1.574,0.630,9.322,-1.559,0.657,9.331,-1.543,0.660,9.339,-1.545,0.702,9.350,Palm
