-0.06,-0.01,0.08,0.06,0.06,0.07,0.11,0.09,0.05,0.07,0.06,0.06,-0.00,-0.01,0.06,-0.07,-0.01,0.02,-0.06,0.06,0.00,-0.03,0.09,0.04,0.01,0.07,0.06,-0.01,0.02,0.02,-0.06,-0.03,-0.05,-0.08,-0.00,-0.06,-0.06,0.03,-0.07,-0.01,0.06,-0.06,0.05,0.07,-0.02,0.01,0.11,-0.05,-0.06,0.05,-0.07,-0.13,0.00,-0.04,-0.11,-0.01,-0.02,-0.00,0.08,0.03,0.11,0.12,0.02,0.06,0.07,0.05,-0.05,0.00,0.05,-0.16,-0.05,0.02,-0.19,-0.07,-0.04,-0.17,-0.00,-0.08,-0.09,0.01,-0.09,-0.01,0.05,-0.05,0.04,0.03,-0.07,0.02,0.04,-0.15,0.02,0.06,-0.18,-0.01,0.02,-0.13,-0.04,0.04,-0.17,-0.07,0.05,-0.16,-0.10,0.03,-0.12,-0.14,-0.01,-0.15,-0.14,-0.00,-0.17,-0.11,0.04,-0.13,-0.03,0.07,-0.03,0.00,0.08,-0.02,-0.04,0.02,-0.10,-0.13,0.00,-0.17,-0.18,0.01,-0.14,-0.18,0.05,-0.03,-0.12,0.07,0.03,-0.05,0.10,0.08,-0.04,0.07,0.08,-0.06,0.06,0.06,-0.11,0.05,0.02,-1.41,4.61,8.06,Wrist
-0.05,0.01,-0.02,0.03,0.01,-0.04,0.01,-0.02,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,0.01,-0.01,-0.03,0.02,0.00,-0.09,-0.01,-0.00,-0.11,-0.08,-0.04,-0.05,-0.12,-0.07,-0.01,-0.13,-0.04,-0.06,-0.11,-0.03,-0.13,-0.11,-0.02,-0.10,-0.09,-0.03,-0.04,-0.09,-0.04,-0.07,-0.08,-0.03,-0.13,-0.11,-0.03,-0.12,-0.09,0.03,-0.07,-0.06,0.07,-0.02,-0.02,0.06,-0.00,-0.02,0.02,-0.01,-0.08,0.00,-0.09,-0.13,-0.02,-0.09,-0.17,-0.05,-0.04,-0.14,-0.02,-0.03,-0.13,0.00,-0.05,-0.14,0.01,-0.06,-0.15,0.01,-0.04,-0.11,0.03,-0.08,-0.08,0.07,-0.06,-0.06,0.06,-0.08,-0.09,0.02,-0.09,-0.13,-0.03,-0.07,-0.12,-0.05,-0.02,-0.10,-0.06,-0.05,-0.10,-0.03,-0.09,-0.07,-0.00,-0.10,-0.06,0.01,-0.11,-0.07,0.06,-0.08,-0.09,0.03,-0.09,-0.11,-0.02,-0.12,-0.15,-0.02,-0.14,-0.17,-0.01,-0.11,-0.14,-0.01,-0.07,-0.13,-0.04,-0.10,-0.12,-0.03,-0.18,-0.12,-0.04,-0.19,-0.11,0.00,-0.12,-0.08,0.01,-0.08,-1.32,4.63,8.01,Wrist
-0.02,-0.03,0.01,-0.02,-0.03,-0.04,-0.01,-0.04,-0.00,0.02,-0.00,-0.04,0.03,-0.00,-0.05,0.01,-0.00,-0.03,0.01,0.02,-0.04,-0.00,0.03,-0.06,-0.01,0.02,-0.09,-0.02,0.00,-0.15,-0.05,-0.02,-0.15,-0.08,-0.02,-0.13,-0.11,-0.06,-0.11,-0.12,-0.11,-0.10,-0.07,-0.06,-0.10,-0.03,0.01,-0.09,0.02,0.05,-0.06,0.04,0.06,-0.04,0.02,0.05,-0.07,0.00,0.03,-0.09,0.01,0.05,-0.12,-0.02,0.05,-0.08,-0.05,0.03,-0.04,-0.08,0.01,-0.02,-0.09,0.01,-0.06,-0.09,0.04,-0.05,-0.06,0.06,-0.05,-0.05,0.04,-0.06,-0.05,0.03,-0.04,-0.06,0.01,0.02,-0.06,0.04,0.03,-0.04,0.05,0.02,-0.06,0.02,-0.00,-0.06,0.01,-0.02,-0.02,0.08,-0.02,0.06,0.12,-0.02,0.07,0.11,-0.06,0.05,0.09,-0.07,-0.03,0.04,-0.09,-0.06,0.04,-0.10,-0.04,0.06,-0.09,0.04,0.08,-0.05,0.01,0.01,-0.07,-0.04,-0.01,-0.11,-0.06,0.00,-0.11,-0.06,0.01,-0.06,-0.03,0.05,-0.04,0.02,0.05,-0.07,0.03,0.07,-0.09,-1.34,4.75,7.97,Wrist
0.03,-0.02,0.05,0.05,0.03,0.01,0.08,0.01,-0.03,0.06,0.00,-0.04,0.07,0.01,-0.03,0.08,0.02,-0.00,0.13,-0.00,0.04,0.11,-0.06,0.01,0.06,-0.06,-0.02,0.05,-0.04,0.03,0.05,-0.03,0.08,0.04,-0.03,0.11,0.03,-0.04,0.13,0.02,-0.05,0.19,0.03,-0.05,0.20,0.02,-0.04,0.12,0.01,-0.02,0.09,0.03,0.02,0.10,0.07,0.02,0.14,0.06,0.00,0.07,0.03,-0.02,0.02,0.00,-0.06,-0.02,0.02,-0.05,-0.01,0.05,-0.00,0.03,0.08,-0.01,0.10,0.01,-0.06,0.09,-0.04,-0.10,0.07,-0.07,-0.08,0.07,-0.04,-0.07,0.07,0.01,-0.08,0.10,0.07,-0.05,0.09,0.04,-0.06,0.11,0.03,-0.08,0.15,0.06,-0.07,0.14,0.08,-0.05,0.11,0.08,-0.05,0.05,0.06,-0.10,0.01,0.05,-0.11,0.02,0.04,-0.12,0.03,0.03,-0.10,0.06,0.05,-0.10,0.10,0.04,-0.13,0.11,0.04,-0.14,0.08,0.01,-0.13,0.01,0.03,-0.07,-0.02,0.07,-0.07,0.03,0.10,-0.09,0.08,0.12,-0.08,0.11,0.10,-0.06,0.11,-1.27,4.81,7.92,Wrist
-0.04,0.11,-0.01,-0.05,0.03,0.00,-0.06,0.00,-0.01,-0.05,0.03,-0.04,-0.05,0.03,-0.03,-0.06,-0.01,-0.01,-0.05,-0.02,0.00,-0.06,0.03,0.06,-0.06,0.01,0.10,0.05,0.14,0.11,0.05,0.15,0.02,-0.01,0.09,0.01,-0.07,0.05,0.08,-0.05,0.09,0.12,-0.02,0.11,0.14,-0.07,0.05,0.10,-0.12,0.01,0.15,-0.15,0.03,0.10,-0.11,0.06,0.02,-0.09,0.08,0.01,-0.03,0.09,0.09,0.05,0.14,0.18,0.02,0.10,0.14,-0.06,0.05,0.03,-0.14,0.03,0.04,-0.15,0.05,0.11,-0.07,0.09,0.16,-0.03,0.09,0.14,0.00,0.09,0.13,-0.01,0.08,0.14,-0.04,0.08,0.10,-0.10,0.03,0.06,-0.16,-0.02,0.03,-0.16,-0.03,0.04,-0.14,0.02,0.04,-0.11,0.03,0.07,-0.10,-0.01,0.07,-0.09,0.01,0.03,-0.11,0.04,-0.03,-0.15,0.08,-0.01,-0.11,0.10,0.09,-0.05,0.11,0.09,-0.04,0.13,0.00,-0.06,0.11,-0.02,-0.08,0.09,-0.01,-0.05,0.18,-0.05,-0.01,0.21,-0.03,-0.03,0.17,-0.06,-0.07,0.11,-0.06,-1.23,4.01,8.24,Wrist
-0.04,-0.04,-0.01,-0.08,-0.05,0.01,-0.09,-0.08,-0.01,-0.07,-0.06,0.01,-0.06,-0.01,0.00,-0.04,0.04,0.00,-0.03,0.04,0.00,-0.02,0.02,-0.05,-0.06,-0.01,-0.09,-0.09,-0.02,-0.15,-0.06,-0.04,-0.07,-0.06,-0.08,-0.05,-0.06,-0.08,-0.08,-0.10,-0.07,-0.10,-0.11,-0.06,-0.07,-0.10,-0.04,0.01,-0.03,-0.01,0.02,0.04,0.04,-0.01,0.09,0.06,-0.04,0.08,0.03,-0.02,-0.04,0.00,-0.00,-0.13,-0.04,0.01,-0.14,-0.05,0.00,-0.10,-0.02,0.00,-0.01,0.02,-0.02,0.01,0.05,-0.05,-0.03,0.03,-0.03,-0.05,-0.03,-0.03,-0.08,0.01,-0.09,-0.04,0.04,-0.03,-0.02,0.02,0.06,-0.02,-0.04,0.04,-0.02,-0.05,-0.03,-0.01,-0.02,-0.04,0.00,-0.00,0.01,-0.01,-0.02,-0.00,0.02,-0.02,-0.02,0.01,-0.02,-0.01,0.02,-0.01,0.03,0.01,-0.02,0.04,-0.04,-0.02,0.02,-0.06,-0.06,0.03,-0.10,-0.08,0.02,-0.10,-0.09,-0.02,-0.12,-0.05,-0.01,-0.08,-0.06,-0.05,-0.09,-0.05,-0.04,-0.05,-0.08,-0.03,-0.06,-0.11,-0.02,-1.32,3.90,8.33,Wrist
-0.02,-0.05,0.01,-0.03,-0.03,0.01,-0.01,-0.01,-0.01,0.01,-0.03,0.01,-0.02,-0.05,0.01,0.05,0.09,0.03,0.06,0.15,0.02,0.04,0.08,0.03,-0.03,-0.03,-0.01,-0.05,-0.05,-0.02,-0.05,-0.00,-0.05,-0.03,0.03,-0.02,-0.01,0.02,0.03,0.01,0.02,0.02,0.02,0.03,0.04,0.01,0.06,0.04,-0.00,0.04,0.03,-0.03,-0.00,0.03,-0.03,-0.01,0.02,-0.02,0.00,0.03,0.02,0.02,0.07,0.01,0.01,0.09,-0.00,0.03,0.08,-0.05,0.05,0.07,-0.08,-0.06,0.03,-0.11,-0.10,0.02,-0.13,-0.10,-0.01,-0.10,-0.04,-0.03,-0.07,-0.03,-0.01,-0.05,0.00,0.01,-0.05,0.03,-0.02,-0.07,0.05,-0.06,-0.09,0.05,-0.09,-0.06,0.04,-0.12,-0.03,0.07,-0.08,-0.05,0.06,-0.02,-0.09,-0.00,-0.03,-0.13,-0.06,-0.10,-0.11,0.00,-0.13,-0.08,0.09,-0.11,-0.03,0.11,-0.05,-0.01,0.07,0.01,-0.02,0.01,0.01,-0.04,0.00,-0.02,-0.06,0.02,-0.06,-0.06,0.03,-0.06,-0.03,0.02,0.00,0.01,0.03,0.04,0.01,0.08,0.06,-1.09,3.49,8.66,Wrist
-0.11,-0.02,-0.07,-0.05,0.01,-0.03,-0.02,-0.02,-0.02,0.00,-0.03,-0.02,-0.10,-0.07,-0.07,-0.15,-0.09,-0.07,-0.14,-0.05,-0.07,-0.09,-0.00,-0.03,-0.01,0.04,-0.04,0.00,0.00,-0.05,-0.04,-0.02,-0.06,-0.10,-0.06,-0.08,-0.17,-0.04,-0.05,-0.18,-0.03,-0.08,-0.13,-0.03,-0.11,-0.09,-0.03,-0.19,-0.03,-0.01,-0.19,-0.03,0.03,-0.19,-0.07,0.04,-0.16,-0.10,0.02,-0.16,-0.09,-0.04,-0.16,-0.09,-0.07,-0.17,-0.13,-0.06,-0.17,-0.12,-0.01,-0.12,-0.08,0.04,-0.04,-0.03,0.03,-0.06,-0.07,-0.01,-0.11,-0.13,-0.02,-0.09,-0.14,-0.01,-0.09,-0.11,-0.02,-0.09,-0.11,-0.01,-0.09,-0.12,-0.06,-0.09,-0.12,-0.06,-0.11,-0.09,-0.03,-0.15,-0.05,-0.02,-0.12,-0.05,0.01,-0.03,-0.04,-0.03,0.01,-0.09,-0.07,-0.03,-0.14,-0.11,-0.06,-0.12,-0.07,-0.06,-0.07,-0.03,-0.06,-0.02,-0.01,-0.02,-0.00,0.00,0.03,-0.01,-0.00,0.01,-0.04,-0.00,0.01,-0.08,0.05,0.05,-0.08,0.03,0.05,-0.09,-0.04,0.04,-0.11,-0.07,0.02,-1.14,3.54,8.59,Wrist
0.14,0.09,0.07,0.06,0.04,0.06,-0.03,-0.03,0.07,-0.07,-0.12,0.03,0.01,-0.04,0.01,0.07,0.00,0.05,0.05,0.03,0.09,-0.02,-0.06,0.06,0.01,-0.02,0.09,0.08,0.05,0.14,0.11,0.08,0.14,0.11,0.03,0.12,0.04,-0.01,0.11,0.03,0.00,0.09,0.01,0.03,0.08,0.03,-0.00,0.08,0.04,-0.04,0.06,0.05,-0.03,0.01,0.04,0.02,0.03,0.05,0.02,0.05,0.06,0.00,0.09,0.07,0.00,0.10,0.04,-0.02,0.08,0.03,-0.01,0.06,0.04,0.02,0.03,0.05,0.04,0.03,0.05,0.04,0.03,0.03,0.02,-0.01,0.01,-0.01,-0.01,-0.03,-0.01,-0.04,-0.06,-0.03,-0.05,-0.03,-0.02,-0.05,-0.02,-0.03,-0.04,0.00,-0.01,-0.03,-0.01,-0.01,-0.05,-0.04,0.03,-0.04,-0.03,0.04,0.01,-0.08,-0.06,0.00,-0.08,-0.13,0.16,0.05,0.01,0.07,0.11,0.18,0.04,0.12,0.19,0.09,0.06,0.09,0.14,0.02,-0.02,0.08,-0.05,-0.15,-0.06,0.02,0.03,0.06,0.06,0.15,-0.00,0.02,0.11,-0.02,-0.08,-0.08,0.00,-1.24,3.46,8.56,Wrist
-0.21,-0.21,-0.00,-0.30,-0.22,0.01,-0.33,-0.19,0.02,-0.28,-0.13,0.09,-0.21,-0.08,0.17,-0.16,-0.14,0.21,-0.09,-0.17,0.20,-0.01,-0.20,0.14,-0.01,-0.16,0.10,-0.05,-0.12,0.08,-0.07,-0.06,0.11,-0.11,-0.04,0.13,-0.11,-0.07,0.11,-0.13,-0.13,0.07,-0.15,-0.15,0.04,-0.14,-0.16,0.11,-0.16,-0.15,0.15,-0.16,-0.15,0.15,-0.15,-0.13,0.11,-0.12,-0.15,0.02,-0.09,-0.13,0.03,-0.06,-0.15,0.07,-0.04,-0.17,-0.05,0.00,-0.14,-0.02,0.02,-0.12,0.06,0.01,-0.10,0.08,-0.05,-0.12,-0.04,-0.10,-0.16,-0.16,-0.12,-0.18,-0.13,-0.12,-0.17,-0.08,-0.13,-0.09,-0.02,-0.14,-0.04,0.02,-0.12,0.01,-0.06,-0.10,-0.03,-0.09,-0.08,-0.02,-0.04,-0.11,-0.04,0.05,-0.17,-0.09,0.04,-0.20,-0.14,0.02,-0.18,-0.13,-0.02,-0.22,-0.11,-0.06,-0.25,-0.14,-0.17,-0.28,-0.21,-0.12,-0.27,-0.25,-0.02,-0.15,-0.21,-0.03,-0.08,-0.16,-0.04,-0.06,-0.14,-0.25,-0.02,-0.02,-0.40,0.02,-0.11,-0.41,0.11,-0.25,-0.46,0.43,0.95,8.85,Forearm
0.02,0.08,0.13,0.04,0.07,0.17,0.10,0.08,0.16,0.12,0.12,0.18,0.09,0.09,0.24,0.07,0.03,0.21,0.02,-0.04,0.18,-0.01,-0.05,0.16,0.06,-0.00,0.14,0.10,0.04,0.13,0.07,0.04,0.16,0.02,-0.00,0.21,-0.04,-0.07,0.23,-0.06,-0.12,0.22,-0.05,-0.11,0.27,-0.05,-0.07,0.31,-0.03,-0.05,0.23,-0.02,-0.03,0.12,-0.00,-0.03,0.12,-0.02,-0.06,0.15,0.00,-0.04,0.17,0.07,-0.01,0.15,0.14,0.04,0.08,0.17,0.08,0.06,0.16,0.08,0.11,0.19,0.08,0.13,0.23,0.08,0.06,0.25,0.12,0.04,0.23,0.16,0.06,0.19,0.16,0.02,0.12,0.10,-0.03,0.08,0.08,-0.05,0.07,0.06,-0.00,0.14,0.11,0.04,0.19,0.17,0.07,0.26,0.18,0.09,0.23,0.18,0.08,0.15,0.14,0.01,0.05,0.12,0.01,-0.05,0.07,0.04,-0.10,0.02,0.11,-0.05,0.06,0.11,0.03,0.06,0.12,0.08,0.13,0.14,0.10,0.18,0.16,0.15,0.22,0.11,0.19,0.22,0.07,0.22,0.24,0.06,0.25,0.23,0.12,-3.88,0.54,8.52,Forearm
-0.17,-0.21,0.03,-0.17,-0.17,0.04,-0.17,-0.14,0.00,-0.13,-0.05,0.00,-0.08,-0.03,0.00,-0.09,-0.01,-0.04,-0.14,-0.02,-0.06,-0.17,-0.06,-0.05,-0.17,-0.10,-0.05,-0.11,-0.09,-0.07,-0.07,-0.06,-0.03,-0.03,-0.04,0.02,-0.03,-0.03,0.09,-0.02,-0.05,0.01,-0.03,-0.06,-0.05,-0.04,-0.07,-0.05,-0.01,-0.11,0.00,0.08,-0.19,-0.02,0.03,-0.14,-0.04,-0.06,-0.07,0.01,-0.10,-0.06,0.02,-0.11,-0.09,0.01,-0.09,-0.13,0.04,-0.11,-0.15,0.03,-0.09,-0.07,0.03,-0.04,-0.02,0.02,-0.01,0.02,0.03,-0.02,0.03,-0.01,-0.07,0.01,-0.02,-0.12,0.01,-0.02,-0.12,-0.01,-0.02,-0.08,-0.03,0.01,-0.03,-0.01,0.02,0.00,0.07,0.02,-0.03,0.06,0.01,-0.02,0.02,0.00,-0.02,-0.02,0.03,-0.05,-0.06,0.04,-0.07,-0.07,0.07,-0.09,-0.07,0.04,-0.11,-0.01,-0.00,-0.10,0.02,-0.04,-0.06,0.02,-0.06,-0.00,-0.01,-0.02,0.03,-0.00,0.03,0.02,0.05,0.03,-0.01,0.03,0.05,-0.05,0.06,0.09,-0.02,0.03,0.08,-3.66,0.83,8.53,Forearm
-0.09,-0.14,-0.03,-0.10,-0.19,-0.01,-0.05,-0.15,0.01,-0.00,-0.11,0.05,-0.05,-0.10,0.04,-0.03,-0.10,0.05,-0.01,-0.08,0.07,0.05,-0.07,0.02,0.07,-0.06,-0.01,0.05,-0.05,0.01,0.06,-0.04,0.01,0.06,-0.02,0.01,0.02,-0.07,0.03,-0.06,-0.11,0.03,-0.10,-0.10,-0.03,-0.11,-0.08,-0.06,-0.07,-0.07,-0.05,-0.03,-0.08,0.03,-0.00,-0.05,0.02,0.02,-0.03,0.04,0.03,0.02,-0.02,0.05,0.03,-0.04,0.04,0.03,-0.05,0.00,-0.01,-0.08,-0.03,-0.02,-0.07,-0.02,-0.04,-0.04,0.03,-0.01,-0.06,0.04,0.01,-0.00,0.04,0.02,-0.04,0.01,-0.03,-0.07,-0.09,-0.06,-0.07,-0.14,-0.13,-0.04,-0.15,-0.13,-0.06,-0.13,-0.10,-0.07,-0.03,-0.08,-0.08,0.05,-0.05,-0.05,0.08,-0.05,-0.07,0.12,-0.05,-0.08,0.12,-0.04,-0.03,0.05,-0.04,-0.00,-0.03,-0.06,0.08,-0.10,-0.05,0.13,-0.12,-0.05,0.12,-0.13,-0.02,0.01,-0.12,0.06,-0.06,-0.08,0.07,-0.10,-0.00,0.11,-0.09,0.06,0.15,-0.08,0.05,0.13,-0.06,-1.80,2.49,8.83,Forearm
0.02,0.00,-0.08,0.06,0.03,-0.02,0.09,0.04,-0.01,0.09,0.05,-0.05,0.05,-0.01,-0.07,0.00,-0.04,-0.08,-0.03,-0.02,-0.11,-0.05,-0.06,-0.10,-0.03,-0.01,-0.08,0.02,0.04,-0.01,0.06,0.06,0.04,0.10,0.09,0.02,0.07,0.05,-0.03,0.02,0.01,-0.03,0.01,0.04,-0.10,-0.00,0.04,-0.12,-0.00,0.04,-0.07,0.02,0.02,-0.01,0.03,0.01,0.01,0.04,0.05,0.01,0.06,0.04,-0.06,0.06,0.07,-0.12,0.06,0.06,-0.13,-0.03,0.02,-0.06,-0.02,0.00,-0.10,0.00,0.04,-0.06,0.01,0.05,-0.01,-0.02,0.03,-0.05,-0.03,0.03,-0.09,-0.02,0.03,-0.15,0.05,0.07,-0.16,0.08,0.09,-0.13,0.11,0.11,-0.12,0.09,0.08,-0.06,0.10,0.08,-0.01,0.09,0.09,-0.04,0.04,0.09,-0.08,0.01,0.05,-0.10,-0.02,0.05,-0.10,-0.07,0.09,-0.11,-0.07,0.10,-0.09,-0.05,0.08,-0.12,-0.03,0.10,-0.15,0.01,0.15,-0.13,0.05,0.17,-0.08,0.05,0.16,-0.04,0.07,0.12,0.02,0.05,0.09,0.02,0.02,0.09,-0.05,-1.98,2.24,8.84,Forearm
0.01,0.06,-0.03,-0.02,0.02,-0.02,-0.00,0.03,0.01,0.05,0.05,0.02,0.07,0.06,0.01,0.04,0.03,-0.02,-0.03,-0.02,-0.06,-0.08,-0.07,-0.02,-0.08,-0.10,-0.02,-0.00,-0.04,0.04,0.05,-0.01,0.08,0.03,-0.02,0.04,0.04,-0.04,0.02,0.02,-0.05,-0.02,-0.00,-0.05,-0.02,0.00,-0.03,0.03,-0.01,-0.01,0.09,0.00,-0.02,0.11,0.01,-0.03,0.10,-0.02,-0.02,0.06,-0.07,-0.03,0.07,-0.05,-0.04,0.05,-0.06,-0.01,0.06,-0.04,0.01,0.07,0.02,0.02,0.10,0.00,0.00,0.12,0.00,0.01,0.12,0.01,0.03,0.07,0.02,0.02,0.04,0.01,0.00,0.01,0.01,0.01,0.00,-0.00,0.05,0.06,-0.02,-0.01,0.05,-0.02,-0.03,0.02,-0.06,-0.03,-0.01,-0.07,-0.03,-0.04,-0.01,-0.00,-0.05,0.03,-0.01,-0.05,0.04,-0.02,-0.02,0.05,-0.01,0.00,0.09,0.01,-0.00,0.10,0.03,0.03,0.06,0.03,0.06,0.01,0.01,0.04,-0.04,-0.05,0.00,-0.07,-0.05,-0.05,-0.02,-0.01,-0.03,0.05,0.06,0.03,0.08,0.09,0.09,-1.93,2.36,8.92,Forearm
-0.01,0.01,-0.16,0.10,0.02,-0.15,0.14,0.05,-0.15,0.16,0.06,-0.16,0.13,0.05,-0.17,0.07,0.04,-0.13,0.07,0.05,-0.12,0.08,0.06,-0.18,0.09,0.09,-0.23,0.10,0.12,-0.27,0.07,0.13,-0.25,0.05,0.13,-0.21,-0.00,0.10,-0.16,-0.03,0.07,-0.15,-0.05,0.05,-0.11,-0.03,0.07,-0.13,-0.00,0.07,-0.16,0.04,0.14,-0.18,0.07,0.16,-0.14,0.06,0.14,-0.12,0.07,0.10,-0.14,0.07,0.08,-0.14,0.06,0.07,-0.09,0.05,0.04,-0.07,0.03,0.05,-0.09,0.05,0.06,-0.09,0.06,0.09,-0.09,0.07,0.07,-0.10,0.04,0.07,-0.13,0.02,0.10,-0.14,0.01,0.05,-0.11,0.02,0.04,-0.08,0.03,0.06,-0.11,0.03,0.08,-0.14,0.05,0.07,-0.13,0.08,0.06,-0.15,0.08,0.07,-0.18,0.07,0.11,-0.16,0.05,0.10,-0.12,0.04,0.07,-0.12,0.01,0.05,-0.13,0.05,0.11,-0.19,0.06,0.13,-0.22,0.09,0.15,-0.23,0.09,0.14,-0.15,0.07,0.13,-0.14,0.03,0.11,-0.16,-0.03,0.10,-0.20,-0.05,0.09,-0.20,-2.03,2.23,8.84,Forearm
-0.03,-0.03,0.00,-0.02,-0.01,0.04,-0.03,0.01,0.01,-0.09,-0.00,0.01,-0.14,-0.05,0.03,-0.16,-0.11,0.04,-0.15,-0.11,-0.00,-0.07,-0.04,0.00,0.01,0.03,0.00,0.06,0.04,0.04,0.07,0.02,0.05,0.05,-0.02,0.00,0.02,0.02,-0.04,0.02,0.04,0.01,-0.00,0.03,0.06,0.00,0.03,-0.00,-0.03,-0.02,-0.02,-0.11,-0.04,-0.02,-0.10,-0.01,0.02,-0.11,0.00,0.10,-0.10,-0.01,0.08,-0.10,-0.05,0.04,-0.10,-0.05,0.01,-0.07,-0.02,-0.00,-0.03,0.02,0.02,-0.01,0.02,0.02,-0.04,-0.00,0.02,-0.01,0.00,0.03,-0.02,-0.01,0.06,-0.04,-0.00,0.10,-0.06,-0.03,0.08,-0.08,-0.05,0.04,-0.14,-0.12,0.03,-0.13,-0.11,0.03,-0.10,-0.09,0.04,-0.02,-0.05,0.01,0.02,-0.03,-0.02,0.03,-0.02,-0.02,-0.01,-0.05,0.02,-0.02,-0.02,0.04,-0.01,0.01,0.04,-0.02,0.03,0.07,-0.02,-0.01,0.02,-0.07,0.00,-0.03,-0.09,0.01,-0.09,-0.06,0.04,-0.06,-0.03,0.08,-0.01,-0.04,0.06,0.02,-0.07,0.03,0.01,-2.01,2.30,8.81,Forearm
-0.07,-0.02,0.05,-0.06,-0.05,0.08,-0.03,-0.04,0.06,-0.01,0.00,0.01,-0.01,-0.02,-0.08,-0.04,-0.04,-0.09,-0.08,-0.08,-0.01,-0.10,-0.06,0.03,-0.09,-0.06,0.03,-0.07,-0.03,-0.00,-0.06,-0.02,-0.06,-0.05,-0.04,-0.07,-0.10,-0.10,-0.07,-0.13,-0.10,-0.05,-0.11,-0.08,-0.02,-0.08,-0.02,0.01,-0.01,-0.02,-0.01,0.02,-0.04,-0.05,0.06,0.00,-0.07,0.06,0.05,-0.07,0.03,0.07,0.04,-0.02,-0.01,0.04,-0.04,-0.02,0.03,-0.05,-0.04,0.05,-0.03,-0.02,0.02,-0.01,-0.02,0.03,-0.01,-0.01,0.06,-0.01,-0.03,0.05,-0.01,-0.05,0.03,-0.03,-0.08,0.07,-0.01,-0.10,0.08,-0.00,-0.11,0.10,0.04,-0.10,0.07,0.04,-0.07,0.07,0.07,-0.07,0.06,0.08,-0.07,0.05,0.07,-0.07,0.04,0.04,-0.06,0.01,0.01,-0.05,0.01,-0.02,-0.07,0.07,-0.04,-0.04,0.09,-0.03,-0.02,0.04,-0.06,-0.03,-0.00,-0.04,-0.01,-0.04,-0.04,0.05,-0.03,0.01,0.07,-0.05,0.07,0.10,-0.06,0.11,0.09,-0.03,0.14,0.10,-0.01,-1.77,2.45,8.82,Forearm
-0.06,-0.03,0.03,-0.06,-0.04,0.05,-0.07,-0.04,0.03,-0.08,-0.04,0.05,-0.05,-0.04,0.03,-0.03,-0.00,0.00,-0.04,0.01,0.00,-0.05,-0.01,0.01,-0.06,-0.02,0.02,-0.05,-0.01,0.05,-0.08,-0.03,0.05,-0.08,-0.03,0.07,-0.10,-0.01,0.08,-0.08,0.02,0.07,-0.04,0.01,0.05,-0.04,0.01,0.08,-0.08,0.00,0.07,-0.08,-0.00,0.04,-0.10,-0.04,0.04,-0.10,-0.03,0.07,-0.08,-0.01,0.09,-0.05,0.02,0.07,-0.03,0.03,0.09,-0.04,0.01,0.09,-0.05,0.01,0.08,-0.07,-0.01,0.03,-0.08,0.01,-0.02,-0.06,0.02,0.00,-0.06,0.03,0.01,-0.09,0.00,0.03,-0.10,-0.00,-0.01,-0.14,-0.00,-0.02,-0.13,-0.02,-0.04,-0.11,-0.02,-0.06,-0.08,0.01,-0.02,-0.04,0.01,-0.03,0.01,0.02,-0.00,0.03,0.03,0.01,0.01,0.02,-0.02,-0.05,0.03,-0.01,-0.11,-0.03,-0.00,-0.15,-0.07,0.02,-0.16,-0.07,0.02,-0.12,-0.04,0.06,-0.05,-0.01,0.06,-0.05,0.05,0.05,-0.05,0.05,-0.00,-0.08,-0.01,0.01,-0.09,-0.02,0.06,-1.94,2.29,8.88,Forearm
-0.02,-0.01,0.08,-0.08,-0.05,-0.01,-0.09,-0.03,0.00,-0.05,-0.01,0.06,-0.03,0.03,0.05,-0.06,0.01,0.02,-0.09,-0.04,0.00,-0.12,-0.07,0.01,-0.06,-0.04,0.05,0.02,-0.01,0.04,0.03,0.05,-0.04,0.04,0.07,-0.04,0.03,0.03,0.01,0.04,-0.00,0.02,0.01,-0.04,0.04,0.01,-0.03,0.02,-0.01,0.02,0.03,0.03,0.06,0.04,0.05,0.08,0.07,0.05,0.04,0.10,0.03,0.02,0.07,-0.01,0.01,0.06,-0.02,0.00,0.06,-0.00,0.00,0.12,0.02,0.03,0.13,0.02,0.06,0.11,0.01,0.08,0.06,0.01,0.05,0.08,0.02,0.03,0.11,-0.00,0.02,0.14,-0.01,-0.00,0.14,-0.02,-0.00,0.07,-0.02,0.01,0.05,0.02,0.04,0.04,0.07,0.08,0.06,0.10,0.07,0.10,0.05,0.02,0.09,0.00,-0.01,0.07,0.01,-0.02,0.05,0.03,-0.02,0.04,0.05,0.01,0.05,0.02,0.04,0.07,-0.02,0.06,0.12,-0.03,0.06,0.08,-0.05,0.06,0.02,-0.06,0.05,0.06,-0.06,0.08,0.06,-0.01,0.14,-0.01,0.05,0.14,0.01,-1.90,2.33,8.86,Forearm
