0.42,-0.06,9.49,0.41,-0.05,9.48,0.37,-0.06,9.38,0.42,-0.06,9.49,0.40,-0.04,9.42,0.40,-0.04,9.41,0.40,-0.05,9.48,0.39,-0.06,9.39,0.40,-0.06,9.40,0.42,-0.04,9.45,0.39,-0.06,9.44,0.38,-0.05,9.33,0.44,-0.03,9.50,0.40,-0.04,9.41,0.39,-0.05,9.38,0.42,-0.06,9.49,0.39,-0.05,9.41,0.40,-0.05,9.47,0.38,-0.03,9.40,0.40,-0.06,9.42,0.40,-0.05,9.44,0.38,-0.05,9.40,0.41,-0.05,9.42,0.41,-0.05,9.42,0.38,-0.05,9.44,0.40,-0.06,9.46,0.40,-0.05,9.39,0.41,-0.06,9.43,0.41,-0.04,9.45,0.38,-0.05,9.40,0.42,-0.05,9.43,0.41,-0.05,9.46,0.40,-0.05,9.44,0.40,-0.06,9.43,0.38,-0.06,9.43,0.40,-0.05,9.41,0.40,-0.04,9.43,0.39,-0.06,9.42,0.40,-0.07,9.42,0.40,-0.06,9.43,0.40,-0.04,9.43,0.40,-0.05,9.44,0.41,-0.06,9.44,0.39,-0.05,9.43,0.41,-0.06,9.43,0.41,-0.05,9.44,0.38,-0.06,9.43,0.39,-0.05,9.45,0.40,-0.05,9.43,0.38,-0.05,9.45,Desk
0.42,-0.06,9.53,0.34,-0.06,9.33,0.43,-0.07,9.55,0.40,-0.06,9.44,0.37,-0.06,9.39,0.43,-0.07,9.51,0.37,-0.06,9.42,0.38,-0.06,9.47,0.38,-0.07,9.39,0.40,-0.05,9.49,0.38,-0.04,9.40,0.39,-0.05,9.43,0.40,-0.06,9.47,0.38,-0.07,9.39,0.41,-0.08,9.44,0.41,-0.05,9.44,0.38,-0.06,9.40,0.41,-0.06,9.46,0.39,-0.06,9.46,0.39,-0.06,9.44,0.40,-0.05,9.44,0.38,-0.05,9.41,0.40,-0.06,9.43,0.40,-0.06,9.44,0.41,-0.06,9.41,0.40,-0.06,9.43,0.41,-0.06,9.41,0.38,-0.06,9.43,0.39,-0.07,9.45,0.41,-0.07,9.42,0.40,-0.04,9.45,0.41,-0.05,9.45,0.40,-0.04,9.42,0.39,-0.06,9.41,0.41,-0.06,9.42,0.40,-0.05,9.44,0.39,-0.06,9.44,0.40,-0.06,9.42,0.39,-0.05,9.42,0.40,-0.04,9.43,0.39,-0.05,9.44,0.39,-0.06,9.44,0.38,-0.05,9.43,0.39,-0.07,9.41,0.39,-0.08,9.42,0.41,-0.07,9.41,0.40,-0.05,9.42,0.41,-0.05,9.44,0.40,-0.06,9.42,0.38,-0.05,9.44,Desk
0.40,-0.05,9.42,0.41,-0.04,9.47,0.38,-0.05,9.41,0.40,-0.07,9.45,0.40,-0.06,9.44,0.38,-0.05,9.43,0.40,-0.05,9.43,0.39,-0.07,9.42,0.41,-0.06,9.46,0.40,-0.06,9.44,0.39,-0.05,9.41,0.40,-0.07,9.43,0.39,-0.07,9.42,0.39,-0.07,9.38,0.41,-0.06,9.44,0.40,-0.07,9.38,0.40,-0.06,9.40,0.39,-0.06,9.44,0.40,-0.06,9.39,0.40,-0.06,9.41,0.42,-0.06,9.43,0.41,-0.04,9.40,0.39,-0.04,9.44,0.39,-0.05,9.42,0.39,-0.05,9.43,0.41,-0.08,9.43,0.40,-0.06,9.41,0.40,-0.07,9.43,0.40,-0.06,9.44,0.40,-0.05,9.42,0.41,-0.05,9.41,0.42,-0.07,9.41,0.40,-0.07,9.41,0.40,-0.07,9.44,0.41,-0.06,9.42,0.40,-0.05,9.41,0.41,-0.05,9.41,0.42,-0.07,9.41,0.41,-0.08,9.41,0.41,-0.06,9.42,0.39,-0.08,9.43,0.39,-0.06,9.43,0.41,-0.06,9.41,0.41,-0.06,9.42,0.41,-0.06,9.42,0.41,-0.06,9.44,0.38,-0.06,9.42,0.39,-0.06,9.41,0.40,-0.06,9.41,0.41,-0.04,9.46,Desk
0.38,-0.05,9.39,0.43,-0.06,9.55,0.38,-0.06,9.36,0.42,-0.06,9.47,0.39,-0.06,9.44,0.36,-0.04,9.34,0.41,-0.06,9.44,0.42,-0.04,9.51,0.36,-0.03,9.34,0.41,-0.05,9.46,0.42,-0.06,9.49,0.38,-0.07,9.36,0.42,-0.08,9.47,0.40,-0.07,9.42,0.39,-0.07,9.41,0.41,-0.06,9.47,0.38,-0.05,9.40,0.39,-0.05,9.44,0.41,-0.07,9.46,0.41,-0.07,9.37,0.40,-0.06,9.45,0.41,-0.06,9.46,0.40,-0.06,9.42,0.40,-0.07,9.46,0.39,-0.06,9.43,0.39,-0.05,9.41,0.40,-0.05,9.45,0.39,-0.03,9.42,0.39,-0.04,9.44,0.39,-0.05,9.45,0.39,-0.04,9.43,0.41,-0.04,9.45,0.41,-0.07,9.42,0.38,-0.05,9.46,0.40,-0.04,9.45,0.41,-0.04,9.45,0.41,-0.08,9.48,0.41,-0.07,9.42,0.41,-0.07,9.42,0.39,-0.04,9.41,0.40,-0.04,9.44,0.40,-0.06,9.43,0.39,-0.07,9.43,0.39,-0.05,9.45,0.41,-0.06,9.45,0.40,-0.06,9.42,0.40,-0.05,9.42,0.40,-0.05,9.41,0.41,-0.05,9.42,0.39,-0.05,9.43,Desk
0.40,-0.05,9.42,0.40,-0.05,9.43,0.40,-0.06,9.45,0.39,-0.07,9.43,0.39,-0.06,9.46,0.38,-0.05,9.44,0.40,-0.06,9.41,0.39,-0.06,9.44,0.39,-0.05,9.45,0.40,-0.05,9.43,0.40,-0.06,9.43,0.39,-0.05,9.42,0.39,-0.06,9.40,0.39,-0.05,9.39,0.39,-0.05,9.41,0.41,-0.07,9.44,0.43,-0.05,9.48,0.38,-0.05,9.36,0.41,-0.05,9.45,0.41,-0.06,9.47,0.38,-0.07,9.36,0.41,-0.06,9.47,0.41,-0.05,9.45,0.38,-0.06,9.37,0.41,-0.05,9.48,0.39,-0.05,9.42,0.39,-0.05,9.40,0.40,-0.07,9.47,0.39,-0.04,9.42,0.40,-0.03,9.43,0.40,-0.04,9.46,0.38,-0.04,9.41,0.41,-0.05,9.43,0.42,-0.03,9.43,0.41,-0.06,9.42,0.40,-0.06,9.44,0.40,-0.07,9.41,0.40,-0.06,9.44,0.41,-0.07,9.45,0.38,-0.07,9.41,0.40,-0.04,9.44,0.41,-0.04,9.43,0.40,-0.05,9.42,0.40,-0.06,9.45,0.39,-0.07,9.42,0.39,-0.04,9.41,0.39,-0.04,9.44,0.39,-0.04,9.44,0.39,-0.06,9.45,0.39,-0.05,9.44,Desk
0.36,-0.03,9.28,0.51,-0.07,9.69,0.42,-0.06,9.44,0.39,-0.04,9.52,0.38,-0.04,9.34,0.39,-0.03,9.34,0.40,-0.04,9.44,0.39,-0.05,9.43,0.39,-0.04,9.47,0.39,-0.04,9.42,0.40,-0.06,9.43,0.40,-0.05,9.44,0.40,-0.06,9.44,0.40,-0.08,9.44,0.39,-0.06,9.43,0.41,-0.08,9.41,0.39,-0.06,9.43,0.38,-0.05,9.41,0.39,-0.07,9.43,0.38,-0.07,9.41,0.38,-0.06,9.43,0.40,-0.06,9.44,0.40,-0.06,9.43,0.40,-0.06,9.44,0.40,-0.07,9.44,0.40,-0.05,9.43,0.40,-0.03,9.41,0.41,-0.04,9.44,0.39,-0.04,9.43,0.40,-0.06,9.41,0.39,-0.03,9.44,0.41,-0.04,9.43,0.39,-0.04,9.42,0.39,-0.06,9.41,0.41,-0.05,9.41,0.41,-0.06,9.40,0.41,-0.07,9.43,0.41,-0.06,9.42,0.40,-0.05,9.43,0.40,-0.06,9.44,0.40,-0.05,9.45,0.42,-0.05,9.42,0.41,-0.05,9.42,0.42,-0.05,9.41,0.41,-0.05,9.43,0.42,-0.06,9.41,0.39,-0.06,9.42,0.40,-0.07,9.45,0.41,-0.06,9.45,0.40,-0.05,9.43,Desk
0.42,-0.06,9.45,0.45,-0.04,9.51,0.42,-0.06,9.41,0.43,-0.06,9.47,0.41,-0.05,9.42,0.39,-0.06,9.40,0.41,-0.06,9.43,0.38,-0.04,9.41,0.39,-0.03,9.41,0.42,-0.03,9.49,0.37,-0.05,9.34,0.42,-0.04,9.49,0.40,-0.05,9.47,0.38,-0.05,9.38,0.41,-0.08,9.46,0.40,-0.05,9.40,0.39,-0.05,9.37,0.41,-0.05,9.50,0.39,-0.04,9.41,0.39,-0.06,9.43,0.40,-0.06,9.48,0.38,-0.07,9.40,0.40,-0.06,9.41,0.39,-0.06,9.44,0.40,-0.05,9.41,0.41,-0.04,9.44,0.42,-0.05,9.40,0.40,-0.06,9.42,0.41,-0.04,9.45,0.40,-0.05,9.43,0.40,-0.07,9.41,0.39,-0.07,9.40,0.40,-0.06,9.43,0.40,-0.05,9.43,0.39,-0.06,9.40,0.41,-0.07,9.44,0.40,-0.05,9.44,0.41,-0.07,9.43,0.40,-0.04,9.43,0.40,-0.04,9.43,0.39,-0.05,9.43,0.41,-0.06,9.43,0.41,-0.06,9.41,0.39,-0.06,9.42,0.37,-0.06,9.42,0.38,-0.05,9.42,0.39,-0.05,9.42,0.40,-0.06,9.41,0.41,-0.06,9.42,0.41,-0.06,9.44,Desk
0.50,-0.05,9.65,0.40,-0.03,9.40,0.36,-0.06,9.30,0.41,-0.05,9.51,0.34,-0.05,9.34,0.38,-0.05,9.40,0.42,-0.04,9.50,0.37,-0.05,9.35,0.40,-0.04,9.46,0.42,-0.06,9.46,0.38,-0.04,9.35,0.43,-0.05,9.51,0.39,-0.05,9.42,0.40,-0.04,9.37,0.42,-0.06,9.46,0.39,-0.05,9.41,0.39,-0.07,9.42,0.41,-0.04,9.47,0.40,-0.04,9.42,0.41,-0.05,9.45,0.40,-0.06,9.45,0.39,-0.06,9.42,0.40,-0.05,9.47,0.40,-0.05,9.44,0.41,-0.05,9.43,0.41,-0.06,9.42,0.38,-0.05,9.42,0.39,-0.05,9.42,0.40,-0.05,9.45,0.40,-0.03,9.39,0.39,-0.05,9.40,0.39,-0.06,9.42,0.40,-0.07,9.42,0.39,-0.05,9.45,0.41,-0.07,9.43,0.40,-0.06,9.43,0.40,-0.04,9.41,0.39,-0.07,9.43,0.39,-0.06,9.43,0.41,-0.06,9.41,0.39,-0.05,9.45,0.38,-0.05,9.43,0.38,-0.05,9.43,0.39,-0.06,9.44,0.41,-0.07,9.42,0.40,-0.07,9.42,0.40,-0.04,9.42,0.40,-0.03,9.41,0.39,-0.06,9.43,0.39,-0.05,9.41,Desk
0.39,-0.05,9.38,0.47,-0.06,9.63,0.39,-0.04,9.33,0.40,-0.05,9.40,0.41,-0.06,9.47,0.38,-0.06,9.31,0.42,-0.07,9.48,0.40,-0.04,9.43,0.37,-0.05,9.38,0.42,-0.05,9.50,0.39,-0.04,9.43,0.40,-0.04,9.42,0.42,-0.05,9.46,0.39,-0.05,9.38,0.39,-0.04,9.45,0.41,-0.05,9.44,0.40,-0.06,9.38,0.41,-0.08,9.44,0.40,-0.06,9.42,0.40,-0.06,9.41,0.40,-0.05,9.45,0.38,-0.05,9.42,0.38,-0.05,9.40,0.41,-0.06,9.45,0.39,-0.05,9.40,0.40,-0.06,9.43,0.41,-0.04,9.44,0.40,-0.05,9.41,0.38,-0.07,9.44,0.39,-0.07,9.44,0.39,-0.06,9.42,0.40,-0.04,9.41,0.40,-0.05,9.43,0.40,-0.06,9.41,0.40,-0.07,9.44,0.40,-0.05,9.43,0.40,-0.06,9.44,0.40,-0.08,9.41,0.40,-0.06,9.45,0.40,-0.06,9.41,0.41,-0.06,9.40,0.40,-0.06,9.43,0.40,-0.07,9.43,0.39,-0.05,9.42,0.39,-0.05,9.42,0.40,-0.06,9.44,0.40,-0.06,9.42,0.39,-0.05,9.41,0.40,-0.05,9.46,0.39,-0.05,9.44,Desk
0.34,-0.06,9.21,0.52,-0.07,9.75,0.37,-0.05,9.33,0.36,-0.07,9.30,0.45,-0.06,9.55,0.38,-0.05,9.34,0.39,-0.07,9.38,0.45,-0.05,9.52,0.38,-0.06,9.34,0.39,-0.08,9.46,0.40,-0.04,9.51,0.37,-0.04,9.37,0.41,-0.06,9.48,0.40,-0.04,9.44,0.39,-0.05,9.39,0.43,-0.06,9.46,0.40,-0.05,9.43,0.40,-0.04,9.44,0.42,-0.06,9.45,0.40,-0.07,9.39,0.42,-0.06,9.47,0.40,-0.05,9.40,0.40,-0.05,9.43,0.40,-0.05,9.44,0.39,-0.06,9.41,0.41,-0.05,9.45,0.41,-0.04,9.42,0.39,-0.05,9.43,0.39,-0.07,9.46,0.39,-0.04,9.43,0.40,-0.05,9.43,0.39,-0.04,9.43,0.39,-0.04,9.44,0.40,-0.04,9.45,0.39,-0.05,9.45,0.41,-0.06,9.42,0.42,-0.06,9.42,0.41,-0.05,9.45,0.41,-0.06,9.44,0.40,-0.04,9.43,0.39,-0.05,9.44,0.39,-0.07,9.43,0.40,-0.05,9.44,0.39,-0.06,9.44,0.40,-0.06,9.44,0.39,-0.06,9.41,0.41,-0.06,9.43,0.41,-0.04,9.42,0.40,-0.05,9.42,0.40,-0.05,9.41,Desk
0.47,-0.05,9.59,0.43,-0.06,9.53,0.39,-0.05,9.35,0.43,-0.05,9.51,0.40,-0.04,9.40,0.40,-0.03,9.37,0.39,-0.04,9.43,0.40,-0.05,9.43,0.42,-0.06,9.47,0.40,-0.04,9.41,0.40,-0.07,9.43,0.40,-0.05,9.45,0.38,-0.06,9.42,0.40,-0.05,9.42,0.41,-0.04,9.43,0.39,-0.06,9.41,0.43,-0.06,9.44,0.40,-0.06,9.43,0.38,-0.05,9.44,0.38,-0.05,9.44,0.40,-0.04,9.40,0.40,-0.05,9.45,0.41,-0.06,9.45,0.40,-0.03,9.41,0.41,-0.06,9.43,0.39,-0.07,9.42,0.39,-0.04,9.45,0.39,-0.04,9.43,0.39,-0.06,9.40,0.40,-0.04,9.42,0.39,-0.06,9.43,0.39,-0.06,9.44,0.40,-0.04,9.42,0.39,-0.04,9.41,0.39,-0.06,9.43,0.40,-0.05,9.42,0.40,-0.05,9.43,0.42,-0.05,9.42,0.40,-0.04,9.41,0.40,-0.05,9.42,0.37,-0.05,9.42,0.40,-0.05,9.43,0.41,-0.05,9.43,0.39,-0.04,9.45,0.39,-0.07,9.41,0.41,-0.04,9.41,0.40,-0.03,9.43,0.40,-0.03,9.42,0.39,-0.07,9.44,0.40,-0.06,9.44,Desk
0.27,-1.16,9.07,0.50,-1.14,9.42,0.47,-1.13,9.14,0.49,-1.13,9.56,0.43,-1.15,9.32,0.45,-1.16,9.26,0.46,-1.15,9.50,0.48,-1.15,9.29,0.56,-1.12,9.62,0.41,-1.12,9.21,0.49,-1.13,9.41,0.49,-1.15,9.47,0.43,-1.17,9.25,0.50,-1.18,9.48,0.46,-1.15,9.30,0.47,-1.13,9.40,0.47,-1.12,9.44,0.47,-1.13,9.31,0.51,-1.16,9.46,0.46,-1.15,9.39,0.48,-1.14,9.34,0.51,-1.13,9.43,0.46,-1.13,9.36,0.47,-1.15,9.42,0.48,-1.14,9.46,0.48,-1.13,9.36,0.49,-1.15,9.38,0.48,-1.15,9.39,0.48,-1.14,9.35,0.48,-1.16,9.36,0.46,-1.16,9.40,0.48,-1.15,9.37,0.47,-1.15,9.38,0.49,-1.13,9.39,0.48,-1.14,9.35,0.47,-1.15,9.37,0.47,-1.15,9.40,0.48,-1.14,9.39,0.47,-1.13,9.40,0.49,-1.14,9.39,0.51,-1.15,9.36,0.50,-1.15,9.38,0.49,-1.16,9.39,0.49,-1.14,9.37,0.47,-1.16,9.37,0.49,-1.15,9.40,0.46,-1.15,9.38,0.45,-1.13,9.39,0.48,-1.15,9.39,0.48,-1.15,9.36,Chair
0.27,-1.15,8.86,0.57,-1.16,9.65,0.43,-1.15,9.42,0.44,-1.14,9.16,0.49,-1.13,9.64,0.42,-1.14,9.22,0.46,-1.12,9.35,0.48,-1.15,9.48,0.49,-1.16,9.28,0.53,-1.14,9.56,0.45,-1.15,9.27,0.49,-1.14,9.38,0.48,-1.13,9.40,0.47,-1.14,9.32,0.49,-1.15,9.43,0.47,-1.16,9.33,0.49,-1.15,9.42,0.49,-1.16,9.40,0.48,-1.13,9.36,0.48,-1.14,9.42,0.47,-1.15,9.35,0.46,-1.14,9.38,0.47,-1.14,9.41,0.48,-1.16,9.37,0.48,-1.15,9.41,0.48,-1.14,9.40,0.48,-1.13,9.35,0.48,-1.14,9.39,0.47,-1.14,9.40,0.48,-1.16,9.37,0.49,-1.14,9.41,0.49,-1.15,9.40,0.51,-1.16,9.35,0.48,-1.15,9.37,0.49,-1.13,9.39,0.47,-1.15,9.36,0.47,-1.16,9.38,0.47,-1.16,9.38,0.47,-1.13,9.40,0.48,-1.13,9.39,0.49,-1.13,9.35,0.49,-1.14,9.39,0.49,-1.14,9.39,0.50,-1.15,9.39,0.49,-1.15,9.39,0.46,-1.14,9.39,0.47,-1.12,9.38,0.47,-1.12,9.37,0.49,-1.13,9.40,0.48,-1.15,9.40,Chair
0.30,-1.16,8.88,0.56,-1.15,9.74,0.38,-1.13,9.27,0.46,-1.13,9.28,0.44,-1.14,9.54,0.41,-1.15,9.18,0.48,-1.14,9.40,0.51,-1.14,9.48,0.52,-1.15,9.38,0.49,-1.11,9.47,0.44,-1.14,9.26,0.51,-1.13,9.47,0.45,-1.14,9.33,0.48,-1.15,9.41,0.49,-1.13,9.42,0.47,-1.14,9.33,0.49,-1.14,9.45,0.47,-1.14,9.34,0.47,-1.15,9.36,0.50,-1.14,9.43,0.50,-1.15,9.34,0.48,-1.17,9.38,0.47,-1.17,9.40,0.48,-1.15,9.38,0.48,-1.13,9.40,0.47,-1.13,9.40,0.48,-1.14,9.38,0.50,-1.16,9.36,0.48,-1.16,9.38,0.46,-1.16,9.37,0.48,-1.14,9.38,0.48,-1.12,9.40,0.49,-1.13,9.37,0.49,-1.13,9.40,0.49,-1.16,9.41,0.48,-1.17,9.39,0.50,-1.15,9.38,0.49,-1.14,9.38,0.49,-1.15,9.40,0.50,-1.12,9.40,0.47,-1.14,9.37,0.49,-1.15,9.38,0.47,-1.16,9.37,0.49,-1.16,9.36,0.48,-1.15,9.40,0.47,-1.12,9.40,0.47,-1.14,9.40,0.49,-1.13,9.39,0.50,-1.15,9.40,0.49,-1.15,9.37,Chair
0.56,-1.16,9.76,0.39,-1.18,9.18,0.49,-1.17,9.32,0.45,-1.15,9.55,0.39,-1.12,9.16,0.48,-1.11,9.53,0.54,-1.15,9.49,0.52,-1.14,9.35,0.50,-1.17,9.34,0.53,-1.19,9.46,0.49,-1.15,9.32,0.49,-1.13,9.38,0.48,-1.11,9.42,0.46,-1.13,9.36,0.49,-1.14,9.42,0.48,-1.16,9.36,0.48,-1.17,9.35,0.48,-1.14,9.39,0.48,-1.13,9.39,0.47,-1.11,9.38,0.48,-1.11,9.41,0.48,-1.13,9.40,0.48,-1.17,9.36,0.49,-1.19,9.37,0.48,-1.16,9.39,0.50,-1.15,9.38,0.49,-1.12,9.41,0.47,-1.10,9.39,0.47,-1.14,9.36,0.48,-1.16,9.37,0.50,-1.20,9.36,0.49,-1.19,9.34,0.48,-1.14,9.39,0.48,-1.12,9.40,0.48,-1.11,9.39,0.48,-1.11,9.40,0.48,-1.14,9.39,0.50,-1.15,9.37,0.48,-1.15,9.37,0.47,-1.14,9.38,0.47,-1.13,9.41,0.48,-1.13,9.41,0.48,-1.13,9.40,0.49,-1.17,9.39,0.49,-1.19,9.36,0.49,-1.17,9.34,0.51,-1.16,9.40,0.47,-1.13,9.38,0.48,-1.13,9.39,0.47,-1.13,9.40,Chair
0.51,-1.14,9.72,0.30,-1.13,8.76,0.58,-1.15,9.81,0.42,-1.13,9.29,0.48,-1.15,9.22,0.50,-1.16,9.68,0.47,-1.13,9.41,0.48,-1.13,9.50,0.52,-1.15,9.40,0.48,-1.14,9.43,0.46,-1.16,9.35,0.51,-1.15,9.46,0.46,-1.15,9.32,0.51,-1.15,9.43,0.49,-1.13,9.36,0.47,-1.16,9.36,0.48,-1.15,9.45,0.47,-1.15,9.34,0.51,-1.14,9.40,0.50,-1.16,9.38,0.48,-1.15,9.35,0.47,-1.16,9.42,0.47,-1.15,9.40,0.48,-1.13,9.36,0.49,-1.13,9.41,0.49,-1.15,9.41,0.49,-1.16,9.36,0.49,-1.16,9.41,0.46,-1.14,9.42,0.48,-1.15,9.34,0.48,-1.17,9.40,0.49,-1.14,9.39,0.48,-1.15,9.37,0.48,-1.15,9.39,0.50,-1.14,9.41,0.47,-1.13,9.36,0.48,-1.15,9.38,0.48,-1.14,9.39,0.47,-1.15,9.36,0.46,-1.15,9.41,0.47,-1.14,9.39,0.48,-1.14,9.34,0.49,-1.17,9.38,0.48,-1.14,9.39,0.49,-1.14,9.38,0.48,-1.14,9.41,0.47,-1.15,9.37,0.48,-1.16,9.37,0.48,-1.17,9.40,0.49,-1.15,9.40,Chair
0.51,-1.12,9.60,0.33,-1.13,8.86,0.57,-1.14,9.78,0.41,-1.16,9.23,0.52,-1.16,9.34,0.47,-1.16,9.55,0.45,-1.13,9.16,0.53,-1.12,9.46,0.51,-1.14,9.45,0.49,-1.16,9.25,0.49,-1.16,9.49,0.49,-1.13,9.35,0.48,-1.13,9.41,0.48,-1.15,9.36,0.48,-1.13,9.39,0.48,-1.15,9.39,0.48,-1.15,9.35,0.48,-1.16,9.41,0.48,-1.14,9.34,0.49,-1.16,9.36,0.49,-1.15,9.38,0.48,-1.15,9.36,0.48,-1.14,9.39,0.48,-1.16,9.38,0.48,-1.15,9.36,0.50,-1.15,9.37,0.50,-1.14,9.37,0.49,-1.13,9.41,0.49,-1.14,9.40,0.49,-1.15,9.38,0.50,-1.15,9.39,0.49,-1.15,9.40,0.49,-1.17,9.38,0.48,-1.17,9.39,0.49,-1.14,9.38,0.49,-1.13,9.39,0.48,-1.14,9.38,0.49,-1.14,9.40,0.49,-1.15,9.36,0.48,-1.16,9.40,0.47,-1.15,9.39,0.49,-1.16,9.36,0.48,-1.14,9.39,0.49,-1.13,9.38,0.50,-1.15,9.38,0.49,-1.15,9.43,0.49,-1.16,9.38,0.49,-1.14,9.39,0.48,-1.14,9.41,0.48,-1.13,9.41,Chair
0.48,-1.15,9.40,0.49,-1.13,9.41,0.49,-1.13,9.36,0.49,-1.13,9.39,0.51,-1.15,9.40,0.49,-1.15,9.38,0.50,-1.14,9.39,0.48,-1.13,9.38,0.47,-1.12,9.40,0.49,-1.13,9.37,0.48,-1.16,9.42,0.47,-1.15,9.39,0.47,-1.15,9.38,0.49,-1.20,9.40,0.48,-1.13,9.35,0.46,-1.14,9.40,0.49,-1.17,9.41,0.49,-1.15,9.37,0.51,-1.13,9.42,0.48,-1.14,9.36,0.49,-1.15,9.38,0.50,-1.17,9.37,0.51,-1.16,9.40,0.49,-1.15,9.38,0.48,-1.15,9.38,0.48,-1.14,9.41,0.46,-1.11,9.38,0.48,-1.13,9.39,0.48,-1.16,9.37,0.49,-1.15,9.38,0.47,-1.14,9.40,0.47,-1.13,9.40,0.48,-1.12,9.37,0.49,-1.15,9.37,0.50,-1.17,9.39,0.50,-1.17,9.37,0.50,-1.15,9.36,0.47,-1.15,9.37,0.48,-1.15,9.39,0.48,-1.16,9.41,0.47,-1.17,9.38,0.48,-1.13,9.36,0.49,-1.15,9.38,0.48,-1.15,9.39,0.49,-1.15,9.39,0.50,-1.15,9.38,0.49,-1.14,9.37,0.47,-1.13,9.40,0.49,-1.14,9.37,0.50,-1.16,9.38,Chair
0.40,-1.15,9.16,0.54,-1.13,9.54,0.44,-1.15,9.31,0.52,-1.17,9.49,0.49,-1.14,9.37,0.51,-1.16,9.46,0.53,-1.16,9.37,0.52,-1.16,9.52,0.51,-1.15,9.41,0.52,-1.14,9.43,0.54,-1.15,9.35,0.42,-1.16,9.11,0.49,-1.16,9.52,0.48,-1.16,9.32,0.47,-1.16,9.36,0.49,-1.15,9.43,0.47,-1.15,9.36,0.50,-1.15,9.40,0.49,-1.15,9.34,0.48,-1.15,9.40,0.47,-1.15,9.35,0.49,-1.15,9.41,0.49,-1.15,9.40,0.49,-1.14,9.40,0.49,-1.13,9.41,0.48,-1.14,9.35,0.49,-1.15,9.38,0.49,-1.16,9.39,0.50,-1.16,9.40,0.51,-1.16,9.36,0.49,-1.14,9.38,0.48,-1.14,9.38,0.47,-1.14,9.39,0.47,-1.16,9.37,0.49,-1.17,9.36,0.50,-1.15,9.38,0.48,-1.15,9.38,0.48,-1.14,9.38,0.49,-1.13,9.38,0.49,-1.13,9.40,0.50,-1.15,9.41,0.48,-1.15,9.38,0.48,-1.16,9.35,0.47,-1.17,9.35,0.50,-1.16,9.38,0.50,-1.16,9.37,0.49,-1.15,9.39,0.50,-1.15,9.37,0.48,-1.17,9.40,0.48,-1.18,9.39,Chair
0.43,-1.16,9.45,0.53,-1.15,9.34,0.45,-1.16,9.39,0.47,-1.15,9.37,0.47,-1.13,9.37,0.48,-1.14,9.41,0.50,-1.14,9.34,0.48,-1.16,9.44,0.46,-1.15,9.34,0.46,-1.18,9.39,0.46,-1.15,9.45,0.44,-1.12,9.38,0.48,-1.14,9.40,0.49,-1.16,9.41,0.51,-1.17,9.37,0.51,-1.16,9.37,0.50,-1.19,9.43,0.49,-1.14,9.30,0.49,-1.13,9.41,0.48,-1.12,9.42,0.47,-1.12,9.40,0.47,-1.15,9.39,0.48,-1.15,9.37,0.49,-1.16,9.38,0.50,-1.17,9.39,0.47,-1.16,9.38,0.47,-1.14,9.41,0.48,-1.13,9.40,0.50,-1.16,9.38,0.49,-1.17,9.39,0.49,-1.18,9.37,0.49,-1.15,9.35,0.47,-1.16,9.36,0.47,-1.15,9.38,0.49,-1.16,9.37,0.48,-1.16,9.39,0.49,-1.17,9.38,0.48,-1.17,9.36,0.48,-1.17,9.37,0.50,-1.15,9.40,0.49,-1.15,9.39,0.48,-1.15,9.40,0.47,-1.14,9.39,0.48,-1.17,9.36,0.48,-1.16,9.37,0.48,-1.16,9.41,0.47,-1.16,9.38,0.48,-1.14,9.40,0.47,-1.13,9.40,0.48,-1.14,9.36,Chair
0.41,-1.16,9.26,0.45,-1.15,9.42,0.46,-1.13,9.38,0.45,-1.14,9.37,0.45,-1.17,9.37,0.44,-1.16,9.37,0.46,-1.16,9.31,0.47,-1.14,9.39,0.45,-1.12,9.38,0.44,-1.13,9.33,0.45,-1.10,9.38,0.49,-1.13,9.43,0.47,-1.16,9.38,0.47,-1.15,9.38,0.49,-1.14,9.38,0.47,-1.15,9.38,0.50,-1.15,9.40,0.48,-1.15,9.36,0.50,-1.16,9.40,0.48,-1.19,9.35,0.47,-1.18,9.37,0.49,-1.17,9.39,0.47,-1.13,9.41,0.48,-1.14,9.38,0.49,-1.14,9.40,0.49,-1.14,9.37,0.49,-1.16,9.37,0.49,-1.17,9.39,0.49,-1.15,9.37,0.48,-1.14,9.38,0.49,-1.15,9.40,0.48,-1.15,9.38,0.50,-1.15,9.38,0.49,-1.15,9.38,0.47,-1.18,9.37,0.49,-1.17,9.41,0.48,-1.17,9.38,0.48,-1.14,9.37,0.47,-1.15,9.40,0.46,-1.16,9.39,0.50,-1.14,9.38,0.50,-1.15,9.39,0.50,-1.15,9.37,0.49,-1.16,9.39,0.48,-1.16,9.40,0.48,-1.14,9.38,0.49,-1.15,9.39,0.50,-1.14,9.39,0.50,-1.15,9.36,0.51,-1.16,9.40,Chair
