-0.68,0.56,9.38,-0.68,0.56,9.38,-0.68,0.56,9.38,-0.75,0.50,9.44,-0.75,0.50,9.44,-0.75,0.50,9.44,-0.75,0.50,9.44,-0.75,0.50,9.44,-0.72,0.44,9.45,-0.72,0.44,9.45,-0.72,0.44,9.45,-0.72,0.44,9.45,-0.72,0.44,9.45,-0.67,0.51,9.33,-0.67,0.51,9.33,-0.67,0.51,9.33,-0.67,0.51,9.33,-0.67,0.51,9.33,-0.71,0.58,9.32,-0.71,0.58,9.32,-0.71,0.58,9.32,-0.71,0.58,9.32,-0.71,0.58,9.32,-0.71,0.44,9.52,-0.71,0.44,9.52,Palm
-0.66,0.68,9.47,-0.66,0.68,9.47,-0.66,0.68,9.47,-0.69,0.69,9.43,-0.69,0.69,9.43,-0.69,0.69,9.43,-0.69,0.69,9.43,-0.69,0.69,9.43,-0.68,0.68,9.38,-0.68,0.68,9.38,-0.68,0.68,9.38,-0.68,0.68,9.38,-0.68,0.68,9.38,-0.60,0.76,9.25,-0.60,0.76,9.25,-0.60,0.76,9.25,-0.60,0.76,9.25,-0.60,0.76,9.25,-0.65,0.71,9.28,-0.65,0.71,9.28,-0.65,0.71,9.28,-0.65,0.71,9.28,-0.65,0.71,9.28,-0.65,0.68,9.34,-0.65,0.68,9.34,Palm
-0.60,0.71,9.47,-0.60,0.71,9.47,-0.60,0.71,9.47,-0.60,0.70,9.51,-0.60,0.70,9.51,-0.60,0.70,9.51,-0.60,0.70,9.51,-0.60,0.70,9.51,-0.59,0.70,9.55,-0.59,0.70,9.55,-0.59,0.70,9.55,-0.59,0.70,9.55,-0.59,0.70,9.55,-0.53,0.74,9.36,-0.53,0.74,9.36,-0.53,0.74,9.36,-0.53,0.74,9.36,-0.53,0.74,9.36,-0.55,0.73,9.44,-0.55,0.73,9.44,-0.55,0.73,9.44,-0.55,0.73,9.44,-0.55,0.73,9.44,-0.60,0.74,9.45,-0.60,0.74,9.45,Palm
-0.56,0.77,9.33,-0.56,0.77,9.33,-0.56,0.77,9.33,-0.58,0.80,9.24,-0.58,0.80,9.24,-0.58,0.80,9.24,-0.58,0.80,9.24,-0.58,0.80,9.24,-0.54,0.82,9.27,-0.54,0.82,9.27,-0.54,0.82,9.27,-0.54,0.82,9.27,-0.54,0.82,9.27,-0.49,0.78,9.24,-0.49,0.78,9.24,-0.49,0.78,9.24,-0.49,0.78,9.24,-0.49,0.78,9.24,-0.49,0.78,9.31,-0.49,0.78,9.31,-0.49,0.78,9.31,-0.49,0.78,9.31,-0.49,0.78,9.31,-0.51,0.79,9.45,-0.51,0.79,9.45,Palm
-0.51,0.87,9.33,-0.51,0.87,9.33,-0.51,0.87,9.33,-0.46,0.89,9.30,-0.46,0.89,9.30,-0.46,0.89,9.30,-0.46,0.89,9.30,-0.46,0.89,9.30,-0.49,0.85,9.36,-0.49,0.85,9.36,-0.49,0.85,9.36,-0.49,0.85,9.36,-0.49,0.85,9.36,-0.50,0.83,9.36,-0.50,0.83,9.36,-0.50,0.83,9.36,-0.50,0.83,9.36,-0.50,0.83,9.36,-0.53,0.87,9.36,-0.53,0.87,9.36,-0.53,0.87,9.36,-0.53,0.87,9.36,-0.53,0.87,9.36,-0.54,0.88,9.40,-0.54,0.88,9.40,Palm
-0.46,0.88,9.34,-0.46,0.88,9.34,-0.46,0.88,9.34,-0.49,0.82,9.36,-0.49,0.82,9.36,-0.49,0.82,9.36,-0.49,0.82,9.36,-0.49,0.82,9.36,-0.52,0.84,9.37,-0.52,0.84,9.37,-0.52,0.84,9.37,-0.52,0.84,9.37,-0.52,0.84,9.37,-0.47,0.86,9.30,-0.47,0.86,9.30,-0.47,0.86,9.30,-0.47,0.86,9.30,-0.47,0.86,9.30,-0.41,0.89,9.27,-0.41,0.89,9.27,-0.41,0.89,9.27,-0.41,0.89,9.27,-0.41,0.89,9.27,-0.49,0.84,9.29,-0.49,0.84,9.29,Palm
-0.47,0.88,9.38,-0.47,0.88,9.38,-0.47,0.88,9.38,-0.48,0.87,9.43,-0.48,0.87,9.43,-0.48,0.87,9.43,-0.48,0.87,9.43,-0.48,0.87,9.43,-0.45,0.89,9.45,-0.45,0.89,9.45,-0.45,0.89,9.45,-0.45,0.89,9.45,-0.45,0.89,9.45,-0.44,0.95,9.31,-0.44,0.95,9.31,-0.44,0.95,9.31,-0.44,0.95,9.31,-0.44,0.95,9.31,-0.47,0.95,9.29,-0.47,0.95,9.29,-0.47,0.95,9.29,-0.47,0.95,9.29,-0.47,0.95,9.29,-0.43,0.95,9.29,-0.43,0.95,9.29,Palm
-0.48,0.92,9.32,-0.48,0.92,9.32,-0.48,0.92,9.32,-0.50,0.90,9.37,-0.50,0.90,9.37,-0.50,0.90,9.37,-0.50,0.90,9.37,-0.50,0.90,9.37,-0.48,0.92,9.34,-0.48,0.92,9.34,-0.48,0.92,9.34,-0.48,0.92,9.34,-0.48,0.92,9.34,-0.43,0.96,9.27,-0.43,0.96,9.27,-0.43,0.96,9.27,-0.43,0.96,9.27,-0.43,0.96,9.27,-0.42,0.93,9.31,-0.42,0.93,9.31,-0.42,0.93,9.31,-0.42,0.93,9.31,-0.42,0.93,9.31,-0.47,0.88,9.44,-0.47,0.88,9.44,Palm
-0.45,0.95,9.39,-0.45,0.95,9.39,-0.45,0.95,9.39,-0.44,0.96,9.44,-0.44,0.96,9.44,-0.44,0.96,9.44,-0.44,0.96,9.44,-0.44,0.96,9.44,-0.51,0.91,9.43,-0.51,0.91,9.43,-0.51,0.91,9.43,-0.51,0.91,9.43,-0.51,0.91,9.43,-0.50,0.91,9.39,-0.50,0.91,9.39,-0.50,0.91,9.39,-0.50,0.91,9.39,-0.50,0.91,9.39,-0.47,0.95,9.35,-0.47,0.95,9.35,-0.47,0.95,9.35,-0.47,0.95,9.35,-0.47,0.95,9.35,-0.45,0.94,9.33,-0.45,0.94,9.33,Palm
-0.46,0.85,9.37,-0.46,0.85,9.37,-0.46,0.85,9.37,-0.49,0.83,9.30,-0.49,0.83,9.30,-0.49,0.83,9.30,-0.49,0.83,9.30,-0.49,0.83,9.30,-0.48,0.82,9.29,-0.48,0.82,9.29,-0.48,0.82,9.29,-0.48,0.82,9.29,-0.48,0.82,9.29,-0.51,0.88,9.30,-0.51,0.88,9.30,-0.51,0.88,9.30,-0.51,0.88,9.30,-0.51,0.88,9.30,-0.49,0.86,9.38,-0.49,0.86,9.38,-0.49,0.86,9.38,-0.49,0.86,9.38,-0.49,0.86,9.38,-0.49,0.84,9.36,-0.49,0.84,9.36,Palm
-0.49,0.83,9.45,-0.49,0.83,9.45,-0.49,0.83,9.45,-0.52,0.83,9.38,-0.52,0.83,9.38,-0.52,0.83,9.38,-0.52,0.83,9.38,-0.52,0.83,9.38,-0.50,0.85,9.34,-0.50,0.85,9.34,-0.50,0.85,9.34,-0.50,0.85,9.34,-0.50,0.85,9.34,-0.51,0.81,9.35,-0.51,0.81,9.35,-0.51,0.81,9.35,-0.51,0.81,9.35,-0.51,0.81,9.35,-0.51,0.77,9.33,-0.51,0.77,9.33,-0.51,0.77,9.33,-0.51,0.77,9.33,-0.51,0.77,9.33,-0.50,0.82,9.25,-0.50,0.82,9.25,Palm
-0.45,0.76,9.30,-0.45,0.76,9.30,-0.45,0.76,9.30,-0.51,0.75,9.29,-0.51,0.75,9.29,-0.51,0.75,9.29,-0.51,0.75,9.29,-0.51,0.75,9.29,-0.52,0.75,9.30,-0.52,0.75,9.30,-0.52,0.75,9.30,-0.52,0.75,9.30,-0.52,0.75,9.30,-0.49,0.73,9.30,-0.49,0.73,9.30,-0.49,0.73,9.30,-0.49,0.73,9.30,-0.49,0.73,9.30,-0.49,0.73,9.31,-0.49,0.73,9.31,-0.49,0.73,9.31,-0.49,0.73,9.31,-0.49,0.73,9.31,-0.55,0.74,9.31,-0.55,0.74,9.31,Palm
-0.43,0.75,9.37,-0.43,0.75,9.37,-0.43,0.75,9.37,-0.47,0.78,9.41,-0.47,0.78,9.41,-0.47,0.78,9.41,-0.47,0.78,9.41,-0.47,0.78,9.41,-0.44,0.80,9.28,-0.44,0.80,9.28,-0.44,0.80,9.28,-0.44,0.80,9.28,-0.44,0.80,9.28,-0.42,0.78,9.29,-0.42,0.78,9.29,-0.42,0.78,9.29,-0.42,0.78,9.29,-0.42,0.78,9.29,-0.43,0.78,9.29,-0.43,0.78,9.29,-0.43,0.78,9.29,-0.43,0.78,9.29,-0.43,0.78,9.29,-0.44,0.78,9.29,-0.44,0.78,9.29,Palm
-0.49,0.75,9.35,-0.49,0.75,9.35,-0.49,0.75,9.35,-0.51,0.75,9.38,-0.51,0.75,9.38,-0.51,0.75,9.38,-0.51,0.75,9.38,-0.51,0.75,9.38,-0.50,0.82,9.27,-0.50,0.82,9.27,-0.50,0.82,9.27,-0.50,0.82,9.27,-0.50,0.82,9.27,-0.47,0.81,9.19,-0.47,0.81,9.19,-0.47,0.81,9.19,-0.47,0.81,9.19,-0.47,0.81,9.19,-0.45,0.80,9.23,-0.45,0.80,9.23,-0.45,0.80,9.23,-0.45,0.80,9.23,-0.45,0.80,9.23,-0.46,0.77,9.37,-0.46,0.77,9.37,Palm
-0.40,0.86,9.25,-0.40,0.86,9.25,-0.40,0.86,9.25,-0.44,0.84,9.30,-0.44,0.84,9.30,-0.44,0.84,9.30,-0.44,0.84,9.30,-0.44,0.84,9.30,-0.49,0.82,9.32,-0.49,0.82,9.32,-0.49,0.82,9.32,-0.49,0.82,9.32,-0.49,0.82,9.32,-0.53,0.79,9.37,-0.53,0.79,9.37,-0.53,0.79,9.37,-0.53,0.79,9.37,-0.53,0.79,9.37,-0.48,0.77,9.35,-0.48,0.77,9.35,-0.48,0.77,9.35,-0.48,0.77,9.35,-0.48,0.77,9.35,-0.43,0.80,9.37,-0.43,0.80,9.37,Palm
-0.51,0.80,9.38,-0.51,0.80,9.38,-0.51,0.80,9.38,-0.50,0.80,9.38,-0.50,0.80,9.38,-0.50,0.80,9.38,-0.50,0.80,9.38,-0.50,0.80,9.38,-0.51,0.78,9.34,-0.51,0.78,9.34,-0.51,0.78,9.34,-0.51,0.78,9.34,-0.51,0.78,9.34,-0.49,0.81,9.29,-0.49,0.81,9.29,-0.49,0.81,9.29,-0.49,0.81,9.29,-0.49,0.81,9.29,-0.56,0.82,9.27,-0.56,0.82,9.27,-0.56,0.82,9.27,-0.56,0.82,9.27,-0.56,0.82,9.27,-0.54,0.78,9.34,-0.54,0.78,9.34,Palm
-0.44,0.82,9.30,-0.44,0.82,9.30,-0.44,0.82,9.30,-0.42,0.78,9.30,-0.42,0.78,9.30,-0.42,0.78,9.30,-0.42,0.78,9.30,-0.42,0.78,9.30,-0.46,0.78,9.32,-0.46,0.78,9.32,-0.46,0.78,9.32,-0.46,0.78,9.32,-0.46,0.78,9.32,-0.45,0.77,9.38,-0.45,0.77,9.38,-0.45,0.77,9.38,-0.45,0.77,9.38,-0.45,0.77,9.38,-0.41,0.77,9.40,-0.41,0.77,9.40,-0.41,0.77,9.40,-0.41,0.77,9.40,-0.41,0.77,9.40,-0.45,0.80,9.45,-0.45,0.80,9.45,Palm
-0.36,1.00,9.44,-0.36,1.00,9.44,-0.36,1.00,9.44,-0.41,0.96,9.40,-0.41,0.96,9.40,-0.41,0.96,9.40,-0.41,0.96,9.40,-0.41,0.96,9.40,-0.38,0.93,9.85,-0.38,0.93,9.85,-0.38,0.93,9.85,-0.38,0.93,9.85,-0.38,0.93,9.85,-0.40,0.90,9.23,-0.40,0.90,9.23,-0.40,0.90,9.23,-0.40,0.90,9.23,-0.40,0.90,9.23,-0.48,0.89,9.25,-0.48,0.89,9.25,-0.48,0.89,9.25,-0.48,0.89,9.25,-0.48,0.89,9.25,-0.41,0.81,9.34,-0.41,0.81,9.34,Palm
-0.42,0.88,9.27,-0.42,0.88,9.27,-0.42,0.88,9.27,-0.46,0.84,9.39,-0.46,0.84,9.39,-0.46,0.84,9.39,-0.46,0.84,9.39,-0.46,0.84,9.39,-0.46,0.86,9.40,-0.46,0.86,9.40,-0.46,0.86,9.40,-0.46,0.86,9.40,-0.46,0.86,9.40,-0.44,0.85,9.41,-0.44,0.85,9.41,-0.44,0.85,9.41,-0.44,0.85,9.41,-0.44,0.85,9.41,-0.46,0.91,9.37,-0.46,0.91,9.37,-0.46,0.91,9.37,-0.46,0.91,9.37,-0.46,0.91,9.37,-0.44,0.89,9.33,-0.44,0.89,9.33,Palm
-0.49,0.80,9.48,-0.49,0.80,9.48,-0.49,0.80,9.48,-0.47,0.83,9.42,-0.47,0.83,9.42,-0.47,0.83,9.42,-0.47,0.83,9.42,-0.47,0.83,9.42,-0.45,0.83,9.45,-0.45,0.83,9.45,-0.45,0.83,9.45,-0.45,0.83,9.45,-0.45,0.83,9.45,-0.45,0.82,9.41,-0.45,0.82,9.41,-0.45,0.82,9.41,-0.45,0.82,9.41,-0.45,0.82,9.41,-0.43,0.81,9.43,-0.43,0.81,9.43,-0.43,0.81,9.43,-0.43,0.81,9.43,-0.43,0.81,9.43,-0.48,0.79,9.41,-0.48,0.79,9.41,Palm
-0.40,0.74,9.41,-0.40,0.74,9.41,-0.40,0.74,9.41,-0.44,0.77,9.37,-0.44,0.77,9.37,-0.44,0.77,9.37,-0.44,0.77,9.37,-0.44,0.77,9.37,-0.46,0.79,9.29,-0.46,0.79,9.29,-0.46,0.79,9.29,-0.46,0.79,9.29,-0.46,0.79,9.29,-0.44,0.80,9.31,-0.44,0.80,9.31,-0.44,0.80,9.31,-0.44,0.80,9.31,-0.44,0.80,9.31,-0.40,0.81,9.30,-0.40,0.81,9.30,-0.40,0.81,9.30,-0.40,0.81,9.30,-0.40,0.81,9.30,-0.40,0.79,9.34,-0.40,0.79,9.34,Palm
-0.41,0.73,9.50,-0.41,0.73,9.50,-0.41,0.73,9.50,-0.43,0.75,9.45,-0.43,0.75,9.45,-0.43,0.75,9.45,-0.43,0.75,9.45,-0.43,0.75,9.45,-0.42,0.75,9.34,-0.42,0.75,9.34,-0.42,0.75,9.34,-0.42,0.75,9.34,-0.42,0.75,9.34,-0.44,0.76,9.33,-0.44,0.76,9.33,-0.44,0.76,9.33,-0.44,0.76,9.33,-0.44,0.76,9.33,-0.43,0.75,9.37,-0.43,0.75,9.37,-0.43,0.75,9.37,-0.43,0.75,9.37,-0.43,0.75,9.37,-0.43,0.75,9.33,-0.43,0.75,9.33,Palm
-0.41,0.68,9.42,-0.41,0.68,9.42,-0.41,0.68,9.42,-0.44,0.68,9.50,-0.44,0.68,9.50,-0.44,0.68,9.50,-0.44,0.68,9.50,-0.44,0.68,9.50,-0.48,0.69,9.43,-0.48,0.69,9.43,-0.48,0.69,9.43,-0.48,0.69,9.43,-0.48,0.69,9.43,-0.44,0.71,9.41,-0.44,0.71,9.41,-0.44,0.71,9.41,-0.44,0.71,9.41,-0.44,0.71,9.41,-0.39,0.67,9.44,-0.39,0.67,9.44,-0.39,0.67,9.44,-0.39,0.67,9.44,-0.39,0.67,9.44,-0.37,0.67,9.47,-0.37,0.67,9.47,Palm
-0.42,0.60,9.40,-0.42,0.60,9.40,-0.42,0.60,9.40,-0.47,0.59,9.41,-0.47,0.59,9.41,-0.47,0.59,9.41,-0.47,0.59,9.41,-0.47,0.59,9.41,-0.43,0.64,9.33,-0.43,0.64,9.33,-0.43,0.64,9.33,-0.43,0.64,9.33,-0.43,0.64,9.33,-0.40,0.58,9.40,-0.40,0.58,9.40,-0.40,0.58,9.40,-0.40,0.58,9.40,-0.40,0.58,9.40,-0.36,0.62,9.44,-0.36,0.62,9.44,-0.36,0.62,9.44,-0.36,0.62,9.44,-0.36,0.62,9.44,-0.37,0.63,9.41,-0.37,0.63,9.41,Palm
-0.34,0.77,9.48,-0.34,0.77,9.48,-0.34,0.77,9.48,-0.35,0.74,9.50,-0.35,0.74,9.50,-0.35,0.74,9.50,-0.35,0.74,9.50,-0.35,0.74,9.50,-0.38,0.78,9.45,-0.38,0.78,9.45,-0.38,0.78,9.45,-0.38,0.78,9.45,-0.38,0.78,9.45,-0.32,0.81,9.37,-0.32,0.81,9.37,-0.32,0.81,9.37,-0.32,0.81,9.37,-0.32,0.81,9.37,-0.34,0.79,9.33,-0.34,0.79,9.33,-0.34,0.79,9.33,-0.34,0.79,9.33,-0.34,0.79,9.33,-0.31,0.81,9.27,-0.31,0.81,9.27,Palm
-0.39,0.74,9.46,-0.39,0.74,9.46,-0.39,0.74,9.46,-0.42,0.78,9.44,-0.42,0.78,9.44,-0.42,0.78,9.44,-0.42,0.78,9.44,-0.42,0.78,9.44,-0.40,0.75,9.37,-0.40,0.75,9.37,-0.40,0.75,9.37,-0.40,0.75,9.37,-0.40,0.75,9.37,-0.37,0.74,9.36,-0.37,0.74,9.36,-0.37,0.74,9.36,-0.37,0.74,9.36,-0.37,0.74,9.36,-0.36,0.69,9.37,-0.36,0.69,9.37,-0.36,0.69,9.37,-0.36,0.69,9.37,-0.36,0.69,9.37,-0.37,0.70,9.39,-0.37,0.70,9.39,Palm
-1.20,1.41,9.27,-1.20,1.41,9.27,-1.20,1.41,9.27,-1.16,1.45,9.15,-1.16,1.45,9.15,-1.16,1.45,9.15,-1.16,1.45,9.15,-1.16,1.45,9.15,-1.22,1.42,9.07,-1.22,1.42,9.07,-1.22,1.42,9.07,-1.22,1.42,9.07,-1.22,1.42,9.07,-1.21,1.40,9.04,-1.21,1.40,9.04,-1.21,1.40,9.04,-1.21,1.40,9.04,-1.21,1.40,9.04,-1.16,1.46,9.13,-1.16,1.46,9.13,-1.16,1.46,9.13,-1.16,1.46,9.13,-1.16,1.46,9.13,-1.14,1.47,9.13,-1.14,1.47,9.13,Wrist
-1.12,1.62,9.10,-1.12,1.62,9.10,-1.12,1.62,9.10,-1.16,1.56,9.04,-1.16,1.56,9.04,-1.16,1.56,9.04,-1.16,1.56,9.04,-1.16,1.56,9.04,-1.24,1.55,9.15,-1.24,1.55,9.15,-1.24,1.55,9.15,-1.24,1.55,9.15,-1.24,1.55,9.15,-1.28,1.54,9.11,-1.28,1.54,9.11,-1.28,1.54,9.11,-1.28,1.54,9.11,-1.28,1.54,9.11,-1.21,1.55,9.12,-1.21,1.55,9.12,-1.21,1.55,9.12,-1.21,1.55,9.12,-1.21,1.55,9.12,-1.15,1.60,9.17,-1.15,1.60,9.17,Wrist
-1.07,1.35,9.27,-1.07,1.35,9.27,-1.07,1.35,9.27,-1.07,1.39,9.31,-1.07,1.39,9.31,-1.07,1.39,9.31,-1.07,1.39,9.31,-1.07,1.39,9.31,-1.05,1.40,9.26,-1.05,1.40,9.26,-1.05,1.40,9.26,-1.05,1.40,9.26,-1.05,1.40,9.26,-1.00,1.40,9.34,-1.00,1.40,9.34,-1.00,1.40,9.34,-1.00,1.40,9.34,-1.00,1.40,9.34,-1.00,1.43,9.24,-1.00,1.43,9.24,-1.00,1.43,9.24,-1.00,1.43,9.24,-1.00,1.43,9.24,-0.97,1.44,9.31,-0.97,1.44,9.31,Wrist
-1.00,1.32,9.23,-1.00,1.32,9.23,-1.00,1.32,9.23,-0.98,1.34,9.25,-0.98,1.34,9.25,-0.98,1.34,9.25,-0.98,1.34,9.25,-0.98,1.34,9.25,-0.87,1.39,9.31,-0.87,1.39,9.31,-0.87,1.39,9.31,-0.87,1.39,9.31,-0.87,1.39,9.31,-0.91,1.34,9.20,-0.91,1.34,9.20,-0.91,1.34,9.20,-0.91,1.34,9.20,-0.91,1.34,9.20,-1.02,1.34,9.25,-1.02,1.34,9.25,-1.02,1.34,9.25,-1.02,1.34,9.25,-1.02,1.34,9.25,-1.01,1.30,9.20,-1.01,1.30,9.20,Wrist
-0.91,1.20,9.30,-0.91,1.20,9.30,-0.91,1.20,9.30,-0.90,1.20,9.32,-0.90,1.20,9.32,-0.90,1.20,9.32,-0.90,1.20,9.32,-0.90,1.20,9.32,-0.88,1.20,9.25,-0.88,1.20,9.25,-0.88,1.20,9.25,-0.88,1.20,9.25,-0.88,1.20,9.25,-0.82,1.25,9.20,-0.82,1.25,9.20,-0.82,1.25,9.20,-0.82,1.25,9.20,-0.82,1.25,9.20,-0.80,1.26,9.21,-0.80,1.26,9.21,-0.80,1.26,9.21,-0.80,1.26,9.21,-0.80,1.26,9.21,-0.86,1.25,9.26,-0.86,1.25,9.26,Wrist
-0.68,1.36,9.22,-0.68,1.36,9.22,-0.68,1.36,9.22,-0.71,1.37,9.37,-0.71,1.37,9.37,-0.71,1.37,9.37,-0.71,1.37,9.37,-0.71,1.37,9.37,-0.71,1.36,9.30,-0.71,1.36,9.30,-0.71,1.36,9.30,-0.71,1.36,9.30,-0.71,1.36,9.30,-0.61,1.38,9.22,-0.61,1.38,9.22,-0.61,1.38,9.22,-0.61,1.38,9.22,-0.61,1.38,9.22,-0.62,1.36,9.32,-0.62,1.36,9.32,-0.62,1.36,9.32,-0.62,1.36,9.32,-0.62,1.36,9.32,-0.72,1.31,9.32,-0.72,1.31,9.32,Wrist
-0.69,1.39,9.29,-0.69,1.39,9.29,-0.69,1.39,9.29,-0.62,1.37,9.21,-0.62,1.37,9.21,-0.62,1.37,9.21,-0.62,1.37,9.21,-0.62,1.37,9.21,-0.61,1.41,9.30,-0.61,1.41,9.30,-0.61,1.41,9.30,-0.61,1.41,9.30,-0.61,1.41,9.30,-0.63,1.40,9.27,-0.63,1.40,9.27,-0.63,1.40,9.27,-0.63,1.40,9.27,-0.63,1.40,9.27,-0.58,1.42,9.30,-0.58,1.42,9.30,-0.58,1.42,9.30,-0.58,1.42,9.30,-0.58,1.42,9.30,-0.67,1.44,9.24,-0.67,1.44,9.24,Wrist
-0.60,1.42,9.22,-0.60,1.42,9.22,-0.60,1.42,9.22,-0.64,1.43,9.26,-0.64,1.43,9.26,-0.64,1.43,9.26,-0.64,1.43,9.26,-0.64,1.43,9.26,-0.64,1.40,9.20,-0.64,1.40,9.20,-0.64,1.40,9.20,-0.64,1.40,9.20,-0.64,1.40,9.20,-0.55,1.46,9.27,-0.55,1.46,9.27,-0.55,1.46,9.27,-0.55,1.46,9.27,-0.55,1.46,9.27,-0.59,1.44,9.27,-0.59,1.44,9.27,-0.59,1.44,9.27,-0.59,1.44,9.27,-0.59,1.44,9.27,-0.65,1.41,9.26,-0.65,1.41,9.26,Wrist
-0.67,1.42,9.27,-0.67,1.42,9.27,-0.67,1.42,9.27,-0.64,1.43,9.31,-0.64,1.43,9.31,-0.64,1.43,9.31,-0.64,1.43,9.31,-0.64,1.43,9.31,-0.68,1.42,9.29,-0.68,1.42,9.29,-0.68,1.42,9.29,-0.68,1.42,9.29,-0.68,1.42,9.29,-0.69,1.42,9.27,-0.69,1.42,9.27,-0.69,1.42,9.27,-0.69,1.42,9.27,-0.69,1.42,9.27,-0.60,1.46,9.28,-0.60,1.46,9.28,-0.60,1.46,9.28,-0.60,1.46,9.28,-0.60,1.46,9.28,-0.60,1.44,9.24,-0.60,1.44,9.24,Wrist
-0.61,1.49,9.13,-0.61,1.49,9.13,-0.61,1.49,9.13,-0.62,1.50,9.13,-0.62,1.50,9.13,-0.62,1.50,9.13,-0.62,1.50,9.13,-0.62,1.50,9.13,-0.61,1.49,9.22,-0.61,1.49,9.22,-0.61,1.49,9.22,-0.61,1.49,9.22,-0.61,1.49,9.22,-0.59,1.52,9.24,-0.59,1.52,9.24,-0.59,1.52,9.24,-0.59,1.52,9.24,-0.59,1.52,9.24,-0.58,1.48,9.26,-0.58,1.48,9.26,-0.58,1.48,9.26,-0.58,1.48,9.26,-0.58,1.48,9.26,-0.58,1.48,9.29,-0.58,1.48,9.29,Wrist
-0.61,1.47,9.25,-0.61,1.47,9.25,-0.61,1.47,9.25,-0.61,1.51,9.24,-0.61,1.51,9.24,-0.61,1.51,9.24,-0.61,1.51,9.24,-0.61,1.51,9.24,-0.61,1.49,9.23,-0.61,1.49,9.23,-0.61,1.49,9.23,-0.61,1.49,9.23,-0.61,1.49,9.23,-0.64,1.48,9.22,-0.64,1.48,9.22,-0.64,1.48,9.22,-0.64,1.48,9.22,-0.64,1.48,9.22,-0.63,1.45,9.20,-0.63,1.45,9.20,-0.63,1.45,9.20,-0.63,1.45,9.20,-0.63,1.45,9.20,-0.64,1.44,9.22,-0.64,1.44,9.22,Wrist
-0.63,1.35,9.18,-0.63,1.35,9.18,-0.63,1.35,9.18,-0.59,1.37,9.17,-0.59,1.37,9.17,-0.59,1.37,9.17,-0.59,1.37,9.17,-0.59,1.37,9.17,-0.51,1.42,9.21,-0.51,1.42,9.21,-0.51,1.42,9.21,-0.51,1.42,9.21,-0.51,1.42,9.21,-0.57,1.44,9.25,-0.57,1.44,9.25,-0.57,1.44,9.25,-0.57,1.44,9.25,-0.57,1.44,9.25,-0.58,1.36,9.21,-0.58,1.36,9.21,-0.58,1.36,9.21,-0.58,1.36,9.21,-0.58,1.36,9.21,-0.57,1.40,9.21,-0.57,1.40,9.21,Wrist
-0.60,1.47,9.34,-0.60,1.47,9.34,-0.60,1.47,9.34,-0.61,1.43,9.32,-0.61,1.43,9.32,-0.61,1.43,9.32,-0.61,1.43,9.32,-0.61,1.43,9.32,-0.54,1.43,9.30,-0.54,1.43,9.30,-0.54,1.43,9.30,-0.54,1.43,9.30,-0.54,1.43,9.30,-0.55,1.49,9.31,-0.55,1.49,9.31,-0.55,1.49,9.31,-0.55,1.49,9.31,-0.55,1.49,9.31,-0.49,1.48,9.24,-0.49,1.48,9.24,-0.49,1.48,9.24,-0.49,1.48,9.24,-0.49,1.48,9.24,-0.51,1.48,9.22,-0.51,1.48,9.22,Wrist
-0.66,1.63,9.17,-0.66,1.63,9.17,-0.66,1.63,9.17,-0.59,1.61,9.25,-0.59,1.61,9.25,-0.59,1.61,9.25,-0.59,1.61,9.25,-0.59,1.61,9.25,-0.63,1.60,9.18,-0.63,1.60,9.18,-0.63,1.60,9.18,-0.63,1.60,9.18,-0.63,1.60,9.18,-0.65,1.56,9.26,-0.65,1.56,9.26,-0.65,1.56,9.26,-0.65,1.56,9.26,-0.65,1.56,9.26,-0.65,1.56,9.24,-0.65,1.56,9.24,-0.65,1.56,9.24,-0.65,1.56,9.24,-0.65,1.56,9.24,-0.58,1.65,9.23,-0.58,1.65,9.23,Wrist
-0.57,1.58,9.21,-0.57,1.58,9.21,-0.57,1.58,9.21,-0.57,1.57,9.12,-0.57,1.57,9.12,-0.57,1.57,9.12,-0.57,1.57,9.12,-0.57,1.57,9.12,-0.57,1.53,9.26,-0.57,1.53,9.26,-0.57,1.53,9.26,-0.57,1.53,9.26,-0.57,1.53,9.26,-0.52,1.56,9.26,-0.52,1.56,9.26,-0.52,1.56,9.26,-0.52,1.56,9.26,-0.52,1.56,9.26,-0.51,1.55,9.17,-0.51,1.55,9.17,-0.51,1.55,9.17,-0.51,1.55,9.17,-0.51,1.55,9.17,-0.52,1.52,9.25,-0.52,1.52,9.25,Wrist
-0.67,1.49,9.19,-0.67,1.49,9.19,-0.67,1.49,9.19,-0.64,1.50,9.11,-0.64,1.50,9.11,-0.64,1.50,9.11,-0.64,1.50,9.11,-0.64,1.50,9.11,-0.55,1.56,9.24,-0.55,1.56,9.24,-0.55,1.56,9.24,-0.55,1.56,9.24,-0.55,1.56,9.24,-0.59,1.50,9.18,-0.59,1.50,9.18,-0.59,1.50,9.18,-0.59,1.50,9.18,-0.59,1.50,9.18,-0.62,1.51,9.18,-0.62,1.51,9.18,-0.62,1.51,9.18,-0.62,1.51,9.18,-0.62,1.51,9.18,-0.62,1.53,9.30,-0.62,1.53,9.30,Wrist
